timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-22T19:16:11,31.116015625,39.90178044063282,1004.6488072369191,30.95703125,41.52114277159044,1004.1529770019301
2026-04-22T19:17:11,31.1046875,39.90767295056197,1004.654737905723,30.9484375,41.60810194925641,1004.0683245842642
2026-04-22T19:18:11,31.1515625,40.129964844297106,1004.6505437474046,30.938671875,41.57910084011702,1004.0776190369841
2026-04-22T19:19:11,31.144140625,40.04188120186722,1004.5773213777398,30.920703125,41.63708057378149,1004.0388860258822
2026-04-22T19:20:11,31.1232421875,39.94243700805165,1004.5534256236315,30.90390625,41.59068607765986,1004.0466495811271
2026-04-22T19:21:11,31.10234375,40.0653498704474,1004.5957360548238,30.8845703125,41.70662064166769,1004.0295974648404
2026-04-22T19:22:11,31.021875,39.48104724882838,1004.6144399944906,30.798828125,41.15007524857594,1004.081922192282
2026-04-22T19:23:11,30.9818359375,40.036782657930864,1004.5796455634943,30.830078125,41.16744273181957,1004.0459880158294
2026-04-22T19:24:11,31.035546875,39.97791174219599,1004.5546938582636,30.8234375,41.619602864860276,1004.0177134970716
2026-04-22T19:25:11,31.047265625,39.8960500978211,1004.6162432788991,30.83828125,41.5500434106138,1004.0803115648171
2026-04-22T19:26:11,30.9765625,39.797052533773204,1004.6000750803479,30.824609375,41.51526767987228,1004.0179687854143
2026-04-22T19:27:11,30.96796875,39.966663598399066,1004.6637100088266,30.8169921875,41.47468555513048,1004.1044973176494
2026-04-22T19:28:11,30.968359375,39.70936988930382,1004.6355893304136,30.8166015625,41.37034274542687,1004.0781555307424
2026-04-22T19:29:11,31.013671875,39.69723217849063,1004.6157661972115,30.8087890625,41.34715629940862,1004.0941469916963
2026-04-22T19:30:12,31.0095703125,39.73236440137184,1004.6650888242369,30.79609375,41.38193276742539,1004.1087875277856
2026-04-22T19:31:12,30.9466796875,39.99012878228701,1004.7042126390916,30.8017578125,41.607987195077435,1004.1439844056772
2026-04-22T19:32:12,30.993359375,39.954632916138536,1004.7455765208715,30.78828125,41.57900670119834,1004.2018316345337
2026-04-22T19:33:12,30.9857421875,39.902489929019225,1004.7382421030326,30.788671875,41.61377800633989,1004.1802275369088
2026-04-22T19:34:12,30.98828125,39.95470196959079,1004.7899087382607,30.790234375,41.55581180506987,1004.222235052433
2026-04-22T19:35:12,30.9796875,40.04826854709289,1004.830201684136,30.771484375,41.671733426730555,1004.2592358718165
2026-04-22T19:36:12,30.9220703125,39.990216357501865,1004.8232001445931,30.771875,41.607965820746166,1004.2598919550171
2026-04-22T19:37:12,30.9802734375,39.960580312840854,1004.8345522220704,30.780078125,41.61955922732875,1004.3318879522244
2026-04-22T19:38:12,30.915625,39.8557645615684,1004.8537416409806,30.764453125,41.64274746038634,1004.31762894068
2026-04-22T19:39:12,30.971484375,39.86703245632343,1004.8931950541341,30.762890625,41.51522880323498,1004.3886314581797
2026-04-22T19:40:12,30.955859375,40.112669657361074,1004.8982509594254,30.7421875,41.712281407790535,1004.3435814708148
2026-04-22T19:41:12,30.9505859375,40.118560031519834,1004.9388655896676,30.7513671875,41.78180031310992,1004.3949579008004
2026-04-22T19:42:12,30.8947265625,40.38199573935282,1004.9377132991202,30.744140625,41.94987124520418,1004.3930918154166
2026-04-22T19:43:12,30.8986328125,40.27091478053981,1004.9223399158539,30.7546875,41.932475674281356,1004.3543051004582
2026-04-22T19:44:12,30.9541015625,40.20042698153041,1004.9802438417365,30.7537109375,41.874532790092104,1004.4314274475553
2026-04-22T19:45:12,30.959375,40.75588736561334,1004.9464181455273,30.7533203125,42.44240913144312,1004.4050877418371
2026-04-22T19:46:12,30.983203125,40.48106864752827,1004.9428671719984,30.78671875,42.15847602760893,1004.3841377974932
2026-04-22T19:47:12,30.95078125,40.720919052588364,1004.9478067683382,30.8068359375,42.23388892869067,1004.4196423147259
2026-04-22T19:48:12,30.9486328125,40.87291028850601,1004.991935642521,30.801171875,42.41356478190159,1004.4289639523578
2026-04-22T19:49:12,30.9271484375,40.69173737793406,1004.9563475750027,30.773046875,42.65692827662264,1004.4330885466183
2026-04-22T19:50:12,30.988671875,40.64474242708444,1004.9806448630038,30.7810546875,42.33236198205337,1004.43455436879
2026-04-22T19:51:12,30.9154296875,40.849583199171136,1004.9824127833475,30.757421875,42.86545042150796,1004.4410858791758
2026-04-22T19:52:12,30.96796875,41.28209768850303,1004.9723217420016,30.7623046875,42.656793006223225,1004.4407271887427
2026-04-22T19:53:12,30.8869140625,41.68532975357818,1004.9688889359712,30.7412109375,42.98125554204886,1004.4172778343968
2026-04-22T19:54:12,30.95078125,41.66781554090724,1004.9340926532232,30.74375,43.35188942050864,1004.3890112182112
2026-04-22T19:55:12,30.9333984375,41.609367072260916,1004.9515521815466,30.7228515625,43.317171676339925,1004.3830122454892
2026-04-22T19:56:12,30.863671875,42.158578107402334,1004.962041832172,30.7109375,43.52557339693669,1004.3903923665024
2026-04-22T19:57:12,30.8830078125,42.106019686994884,1004.9332309548965,30.7384765625,43.901934348747666,1004.3630308616629
2026-04-22T19:58:12,30.8544921875,43.89907062496602,1004.9419563677994,30.7052734375,44.40595034113755,1004.4065589750676
2026-04-22T19:59:12,30.887109375,43.987195570520406,1004.9506891072753,30.665234375,45.73719318014744,1004.3512816481293
2026-04-22T20:00:13,30.845703125,44.08637313410912,1004.9000899980824,30.621875,45.841066029223335,1004.3246644711691
2026-04-22T20:01:13,30.72265625,44.76805975575705,1004.8559092692427,30.54296875,46.44216325672795,1004.2879654616931
2026-04-22T20:02:13,30.6494140625,45.03010485106742,1004.8963427964362,30.4783203125,46.56866382110505,1004.2580884233164
2026-04-22T20:03:13,30.557421875,45.536860413940474,1004.8849754429855,30.37265625,46.88596269148955,1004.2996096026523
2026-04-22T20:04:13,30.485546875,44.894691071688094,1004.8769682187094,30.3083984375,47.399180098078844,1004.2669275207816
2026-04-22T20:05:13,30.50546875,44.94212665262786,1004.8316915073498,30.28046875,46.791318983583004,1004.290146529987
2026-04-22T20:06:13,30.457421875,43.03930427421323,1004.8305390385342,30.301171875,46.17229508349363,1004.2376747435316
2026-04-22T20:07:13,30.508984375,43.05114980103603,1004.8622405073262,30.3689453125,44.82508941496137,1004.2916631057151
2026-04-22T20:08:13,30.5599609375,42.85870217415658,1004.8774825552057,30.428515625,44.507685208880076,1004.253138710947
2026-04-22T20:09:13,30.587890625,42.97553123750178,1004.8856614534261,30.447265625,44.6005186827395,1004.3068888430912
2026-04-22T20:10:13,30.6615234375,43.110192675558466,1004.8896434038845,30.4595703125,44.83215094381204,1004.3309855343441
2026-04-22T20:11:13,30.653515625,43.30873493456156,1004.9121983014603,30.44296875,45.06364911620946,1004.3647022584483
2026-04-22T20:12:13,30.5833984375,43.541679522518635,1004.9013092306725,30.42265625,45.17919181328875,1004.3391290652028
2026-04-22T20:13:13,30.568359375,43.85674494090451,1004.9522517601918,30.4119140625,45.312150139478774,1004.4152015672736
2026-04-22T20:14:13,30.5546875,43.67577463405248,1004.9814787996806,30.391796875,45.595421813628924,1004.3985097910138
2026-04-22T20:15:13,30.6025390625,43.65878726806947,1004.9375583682979,30.3142578125,45.479624818217204,1004.404722106867
2026-04-22T20:16:13,30.5828125,44.20151362905669,1004.9698153659546,30.3734375,45.965263117097905,1004.446374596029
2026-04-22T20:17:13,30.5216796875,44.5682893702443,1005.032444958177,30.3658203125,45.947859546602594,1004.4729313037773
2026-04-22T20:18:13,30.5134765625,44.5332325421067,1005.0444990805418,30.3513671875,46.40452243274504,1004.4811540893446
2026-04-22T20:19:13,30.55078125,44.48143119188264,1005.0260814403374,30.3310546875,46.28881892845878,1004.4795282715111
2026-04-22T20:20:13,30.5353515625,44.78470972717339,1005.0314219368069,30.3185546875,46.652812461238526,1004.4807644994935
2026-04-22T20:21:13,30.4716796875,45.14044107370373,1005.0732590934119,30.3185546875,46.97064441366167,1004.5269631566788
2026-04-22T20:22:13,30.481640625,45.20960849553702,1005.0883605736155,30.3306640625,47.03418263731734,1004.5661376306042
2026-04-22T20:23:13,30.5216796875,45.21047263078873,1005.0837286801338,30.29921875,47.0227955272523,1004.5646167414287
2026-04-22T20:24:13,30.4541015625,45.33184767981765,1005.125122935378,30.281640625,47.3518500666376,1004.5881115258219
2026-04-22T20:25:13,30.48203125,45.396877770598756,1005.1512815387363,30.264453125,47.20720549281437,1004.6208149388067
2026-04-22T20:26:14,30.4564453125,45.60658750703947,1005.1756438763686,30.241015625,47.443885598622394,1004.6395872719596
2026-04-22T20:27:14,30.44140625,45.6472209397847,1005.193482693592,30.22578125,47.49556563566078,1004.6567486826643
2026-04-22T20:28:14,30.424609375,45.41906453272782,1005.176330196319,30.2798828125,47.668902078428545,1004.6467515245515
2026-04-22T20:29:14,30.4228515625,45.93213491806298,1005.2178342120324,30.2708984375,47.212831423566705,1004.6556023244522
2026-04-22T20:30:14,30.49765625,45.88063706358138,1005.2107150287961,30.28203125,47.68086762573382,1004.652073940322
2026-04-22T20:31:14,30.4998046875,46.00330611635941,1005.1955670992605,30.2859375,47.86028040533859,1004.6295535704048
2026-04-22T20:32:14,30.504296875,45.78753808754368,1005.2215586421985,30.2970703125,47.67528544162489,1004.6619551563439
2026-04-22T20:33:14,30.51953125,46.24829492244274,1005.2192982496956,30.311328125,48.114573161243975,1004.6671005507607
2026-04-22T20:34:14,30.48359375,46.48753468845513,1005.2674628915863,30.2603515625,48.37491028848897,1004.6977551088655
2026-04-22T20:35:14,30.4205078125,46.39265465914224,1005.2593807977366,30.259375,48.564787607032436,1004.7200661920341
2026-04-22T20:36:14,30.46015625,46.41707297437169,1005.3241599896775,30.234375,48.29895664421806,1004.7242314937134
2026-04-22T20:37:14,30.3615234375,46.968989978069914,1005.3490086087264,30.1990234375,48.39122797878065,1004.7674455508958
2026-04-22T20:38:14,30.325390625,46.71798062348913,1005.3640938600131,30.156640625,48.9216005567498,1004.7919846575007
2026-04-22T20:39:14,30.3080078125,46.64202464240568,1005.3489156985916,30.1474609375,48.53433551862053,1004.8004986562404
2026-04-22T20:40:14,30.2513671875,46.83947925891238,1005.3833800498535,30.0818359375,48.63224802025383,1004.8389659831075
2026-04-22T20:41:14,30.2693359375,46.79409840475162,1005.3617895485395,30.0455078125,48.717786986505914,1004.8565536507964
2026-04-22T20:42:14,30.2388671875,47.00343169367813,1005.3713545201304,30.016015625,48.913594126475544,1004.8172197325996
2026-04-22T20:43:14,30.171484375,46.75115084415415,1005.3701664182341,30.009375,49.345874602438826,1004.8077628146034
2026-04-22T20:44:14,30.223046875,46.734824050476696,1005.3556822887335,30.00859375,48.624286776708566,1004.8115797460845
2026-04-22T20:45:14,30.1654296875,46.96078649014968,1005.3403874058371,30.0099609375,48.999357032194446,1004.8155891182267
2026-04-22T20:46:14,30.2279296875,46.962052131626734,1005.3450106512835,30.0080078125,48.81473496283033,1004.7934920463279
2026-04-22T20:47:14,30.209765625,47.503905466743355,1005.3221194710696,29.993359375,49.36881973967229,1004.7739896510482
2026-04-22T20:48:14,30.1384765625,46.86726298588164,1005.3293281173791,29.984765625,48.62389104035969,1004.7920316141357
2026-04-22T20:49:15,30.1201171875,47.21649992019354,1005.3197624165952,29.9599609375,48.65840674750718,1004.8084626564673
2026-04-22T20:50:15,30.1109375,45.54452456969995,1005.3809729131665,29.95078125,49.062107499133646,1004.8186762760894
2026-04-22T20:51:15,30.17109375,45.528004865131436,1005.353874872048,29.9646484375,47.39908171922371,1004.833446922215
2026-04-22T20:52:15,30.1783203125,46.134110349861444,1005.3504243596325,29.9716796875,47.994029477680414,1004.8247500999959
2026-04-22T20:53:15,30.13203125,46.50020815592317,1005.4094896563604,29.9921875,47.9710558414583,1004.871210268983
2026-04-22T20:54:15,30.120703125,46.92529566928925,1005.4167317939094,29.957421875,48.387180631016605,1004.8315542691366
2026-04-22T20:55:15,30.117578125,46.03982724454135,1005.4012550243627,29.9634765625,48.80237016647266,1004.8639683555358
2026-04-22T20:56:15,30.198046875,46.06422369838157,1005.3724798202114,29.984765625,47.90181487298876,1004.8638589340623
2026-04-22T20:57:15,30.202734375,45.965384965780714,1005.4055660200872,29.9826171875,47.821119911790454,1004.8653762682486
2026-04-22T20:58:15,30.126171875,46.63412164968844,1005.395988619723,29.9638671875,48.46781591338852,1004.8697556691747
2026-04-22T20:59:15,30.1111328125,46.569875332217116,1005.4285793222962,29.9494140625,48.46178783298229,1004.8762297950474
2026-04-22T21:00:15,30.1369140625,46.582792010837785,1005.3946544904602,29.9087890625,48.519217614893044,1004.845525141044
2026-04-22T21:01:15,30.1060546875,47.20570033573472,1005.3900009632666,29.8744140625,49.13627691060251,1004.8578168968312
2026-04-22T21:02:15,30.0765625,47.43236985489946,1005.4113061340446,29.8603515625,49.354792869133426,1004.8820403680412
2026-04-22T21:03:15,30.0,47.971798681863646,1005.4149285201213,29.8361328125,49.21613183937175,1004.8755004652859
2026-04-22T21:04:15,29.9740234375,47.79097324710038,1005.4448499024074,29.8193359375,49.90817188612992,1004.9105079728726
2026-04-22T21:05:15,30.015234375,47.833314240906276,1005.3771965932762,29.79609375,49.746381745153656,1004.9004769301787
2026-04-22T21:06:15,29.9908203125,47.46618374927654,1005.408480618941,29.773828125,49.39404778411974,1004.8784102242405
2026-04-22T21:07:15,29.9685546875,47.989822444537545,1005.4297138286742,29.7349609375,49.91277364821771,1004.8848309083915
2026-04-22T21:08:15,29.8849609375,48.34257019665806,1005.4315449044236,29.71640625,50.10810969521788,1004.858746983854
2026-04-22T21:09:15,29.8814453125,48.202858039108435,1005.4174256752386,29.719921875,50.367404659507265,1004.8783365658278
2026-04-22T21:10:15,29.88046875,48.61016304931861,1005.4464320996739,29.7244140625,50.19446757920476,1004.8773459769742
2026-04-22T21:11:15,29.9212890625,48.594300051224614,1005.4304224433753,29.7072265625,50.546293210722325,1004.8706559984499
2026-04-22T21:12:15,29.916796875,49.077043535216184,1005.4332480452026,29.6970703125,51.03043691691128,1004.8450241510344
2026-04-22T21:13:15,29.8419921875,48.149896286932936,1005.4123112893908,29.68203125,50.78788110270337,1004.8710065388564
2026-04-22T21:14:15,29.926171875,48.16314020771696,1005.4553468377993,29.7087890625,50.118596899332154,1004.8544807251329
2026-04-22T21:15:15,29.8912109375,48.75579700175747,1005.4440684373651,29.747265625,50.955487948745755,1004.8815963129383
2026-04-22T21:16:15,29.903515625,48.971276356111034,1005.4542279450143,29.755859375,50.79462698719015,1004.892633340703
2026-04-22T21:17:15,29.960546875,49.02533323922476,1005.4589924903039,29.7533203125,50.98515087015402,1004.8934908658829
2026-04-22T21:18:15,29.8880859375,49.482962497141855,1005.454753202131,29.734375,51.80959579617082,1004.9060687545286
2026-04-22T21:19:16,29.8744140625,49.34310923520793,1005.4914270932805,29.7189453125,51.42306360680546,1004.9057545836296
2026-04-22T21:20:16,29.9076171875,49.32747440796958,1005.4961905324178,29.6888671875,51.32464363611022,1004.9149844729233
2026-04-22T21:21:16,29.8705078125,49.93211849305674,1005.518564587526,29.649609375,51.93497037698808,1004.9429515643179
2026-04-22T21:22:16,29.8251953125,50.18159470620529,1005.5376873383789,29.594921875,52.222167314385736,1004.9432389990479
2026-04-22T21:23:16,29.7568359375,50.26210550147642,1005.5055733587066,29.5201171875,52.324614618084446,1004.9489704662154
2026-04-22T21:24:16,29.641015625,50.739930133447835,1005.5513837077477,29.47265625,52.61074693004831,1004.9904373712079
2026-04-22T21:25:16,29.5830078125,50.942106756670356,1005.5220272407148,29.40546875,52.8112819791133,1004.9645186942618
2026-04-22T21:26:16,29.540234375,51.57444469900828,1005.4970724121068,29.3685546875,53.06884860198059,1004.9297358650017
2026-04-22T21:27:16,29.5318359375,51.5825503797556,1005.4951279841648,29.3078125,53.6607969364144,1004.9488123306794
2026-04-22T21:28:16,29.4974609375,52.10941130769057,1005.5015809656492,29.276953125,54.10169707391309,1004.9686253398208
2026-04-22T21:29:16,29.419921875,52.61110423816637,1005.5267030096256,29.2603515625,54.3256159982645,1004.9321435349501
2026-04-22T21:30:16,29.39453125,52.65691311386649,1005.5191824709166,29.237890625,54.68775184548658,1004.9490033320783
2026-04-22T21:31:16,29.3666015625,52.96386154848813,1005.5434167842582,29.215234375,54.75033915111206,1004.9996930980907
2026-04-22T21:32:16,29.369140625,52.94351929061061,1005.5254176133401,29.141796875,55.066009552240935,1004.9666071040214
2026-04-22T21:33:16,29.29375,53.325247196192066,1005.5240188098888,29.0611328125,55.59297546705777,1004.9828184329718
2026-04-22T21:34:16,29.201171875,53.644197144464734,1005.5433112340528,29.033203125,55.469701424158,1005.007522167442
2026-04-22T21:35:16,29.2384765625,53.629698253057455,1005.545342259456,29.014453125,55.81925971450253,1004.9657121212654
2026-04-22T21:36:16,29.1796875,54.29324430116159,1005.5538487857925,29.0220703125,56.342040674426244,1004.9973184649019
