timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-12T22:59:54.515876,0,161,161,162,10.8,10.8,16.9,28.19,58.38,1,136,136,137,10.0,12.5,15.6,33.09,44.4
2026-04-12T23:00:54.574429,0,217,218,219,15.5,20.6,53.7,27.99,59.21,1,160,161,161,12.2,17.4,20.4,31.69,47.46
2026-04-12T23:01:54.600653,0,132,134,134,12.2,22.5,65.9,27.78,59.95,1,148,150,151,10.2,20.5,53.6,30.76,49.88
2026-04-12T23:02:54.659232,0,188,188,188,13.4,13.4,26.8,27.64,60.5,1,171,172,172,11.9,17.1,30.5,30.11,51.59
2026-04-12T23:03:54.717814,0,141,143,144,10.2,23.1,45.8,27.5,61.08,1,143,145,145,10.6,18.3,31.7,29.66,52.98
2026-04-12T23:04:54.776361,0,155,155,156,11.6,14.2,30.7,27.37,61.62,1,132,132,132,9.1,9.1,12.2,29.29,54.27
2026-04-12T23:05:54.832602,0,161,161,161,11.4,14.0,17.0,27.28,61.9,1,130,131,131,9.7,14.9,28.3,29.01,55.15
2026-04-12T23:06:54.891180,0,152,155,155,10.7,23.5,26.6,27.16,62.29,1,137,137,139,9.7,9.7,59.2,28.83,55.94
2026-04-12T23:07:54.949761,0,193,194,194,12.6,14.0,18.9,27.28,62.52,1,129,129,130,8.9,11.5,17.6,28.59,56.62
2026-04-12T23:08:55.000528,0,144,145,145,11.2,12.4,16.8,29.63,57.81,1,129,129,130,9.7,14.8,31.4,28.45,57.27
2026-04-12T23:09:55.058741,0,161,163,164,11.4,12.6,17.1,31.22,53.24,1,148,148,148,10.9,13.4,13.4,28.28,57.74
2026-04-12T23:10:55.084606,0,112,113,113,8.3,9.2,12.5,32.35,50.28,1,145,146,147,10.3,18.0,74.8,28.11,58.43
2026-04-12T23:11:55.143184,0,163,164,165,11.1,12.3,16.6,33.18,48.04,1,141,144,144,10.0,25.4,38.9,27.95,59.01
2026-04-12T23:12:55.201774,0,166,168,168,12.2,13.6,18.3,33.79,46.15,1,150,151,151,10.0,12.5,12.5,27.89,59.23
2026-04-12T23:13:55.260355,0,156,158,158,11.9,13.2,17.9,34.3,44.68,1,153,154,154,10.2,15.4,28.8,27.78,59.43
2026-04-12T23:14:55.318901,0,121,122,123,7.6,8.5,11.5,34.72,43.57,1,159,159,161,10.8,10.8,87.3,27.7,59.91
2026-04-12T23:15:55.377461,0,139,141,142,10.4,11.5,15.6,35.09,42.72,1,137,137,138,9.4,12.0,38.8,27.68,60.29
2026-04-12T23:16:55.436040,0,150,152,153,10.1,11.3,15.2,35.39,41.93,1,133,133,133,9.1,9.1,15.2,27.62,60.46
2026-04-12T23:17:55.494621,0,159,160,160,10.6,11.8,16.0,35.65,41.34,1,125,126,126,7.9,13.0,53.3,27.6,60.59
2026-04-12T23:18:55.552647,0,162,164,165,12.5,22.8,39.3,34.98,41.62,1,129,130,131,8.8,13.9,43.9,27.55,61.06
2026-04-12T23:19:55.580190,0,159,163,164,11.1,34.3,83.9,33.93,43.26,1,135,136,137,9.9,17.6,77.6,27.47,61.2
2026-04-12T23:20:55.638742,0,162,162,163,11.8,11.8,31.4,32.25,46.48,1,142,145,145,10.8,23.6,53.6,27.45,61.22
2026-04-12T23:21:55.639234,0,153,154,155,11.1,18.8,48.8,31.15,49.48,1,136,136,137,10.3,15.4,42.3,27.39,61.54
2026-04-12T23:22:55.697805,0,139,139,140,9.8,9.8,45.9,30.36,51.62,1,139,140,141,10.2,18.0,37.6,27.41,61.8
2026-04-12T23:23:55.698220,0,136,138,138,10.7,21.0,37.5,29.79,53.09,1,137,138,139,10.4,15.5,38.2,27.41,61.74
2026-04-12T23:24:55.756804,0,183,184,184,12.1,14.6,14.6,29.32,54.54,1,147,147,148,10.6,10.6,50.9,27.32,61.61
2026-04-12T23:25:55.815348,0,192,195,195,15.4,30.8,57.7,28.96,55.47,1,152,155,156,11.3,29.3,59.2,27.27,61.5
2026-04-12T23:26:55.873921,0,145,145,146,10.4,10.4,40.3,28.66,56.42,1,130,131,131,9.7,14.8,17.9,27.29,61.36
2026-04-12T23:27:55.874811,0,168,169,169,11.8,16.9,20.0,28.39,57.23,1,153,154,155,11.0,16.1,32.6,27.24,61.21
2026-04-12T23:28:55.907851,0,161,162,163,12.0,17.1,70.9,28.07,57.89,1,147,148,148,10.3,12.8,15.9,27.18,61.14
2026-04-12T23:29:55.966423,0,181,181,181,12.8,18.0,18.0,27.91,58.75,1,127,129,129,9.7,20.0,20.0,27.16,61.32
2026-04-12T23:30:56.024968,0,176,179,179,11.9,24.7,41.3,27.71,59.29,1,150,150,151,9.8,12.3,18.5,27.14,61.21
2026-04-12T23:31:56.083522,0,156,157,158,10.1,17.8,34.3,27.52,59.77,1,129,131,131,9.3,17.0,20.1,27.14,61.35
2026-04-12T23:32:56.084082,0,160,160,160,11.3,11.3,11.3,27.38,60.1,1,145,146,146,10.5,15.6,42.5,27.12,61.14
2026-04-12T23:33:56.142662,0,190,191,192,14.4,22.2,41.8,27.24,60.77,1,119,120,120,9.2,14.3,30.9,27.05,61.3
2026-04-12T23:34:56.143094,0,145,146,147,9.9,20.2,53.2,27.14,60.97,1,153,153,154,10.7,13.3,46.3,27.08,61.2
2026-04-12T23:35:56.201641,0,151,152,153,10.9,18.6,38.2,27.05,61.63,1,135,136,137,9.8,17.5,20.6,27.1,61.57
2026-04-12T23:36:56.260199,0,116,117,117,8.4,13.6,27.0,26.93,61.9,1,142,143,143,10.6,18.4,34.9,27.07,61.1
2026-04-12T23:37:56.260959,0,156,157,157,11.3,16.4,32.9,26.87,62.12,1,149,150,150,10.5,18.2,21.3,27.07,61.32
2026-04-12T23:38:56.319508,0,153,155,155,10.6,18.4,48.3,26.81,62.34,1,114,116,117,8.3,18.6,45.5,27.01,61.53
2026-04-12T23:39:56.378086,0,185,185,186,13.0,14.4,19.5,28.07,60.84,1,126,127,128,8.6,16.3,35.9,26.99,61.63
2026-04-12T23:40:56.378411,0,166,169,170,12.9,14.3,19.3,30.15,55.48,1,147,148,148,10.2,15.3,18.4,27.01,61.75
2026-04-12T23:41:56.436965,0,138,139,139,10.1,11.2,15.2,31.5,51.69,1,123,123,124,8.3,8.3,24.8,26.97,61.83
2026-04-12T23:42:56.437655,0,129,130,130,10.8,12.0,16.3,32.45,49.02,1,145,145,146,10.1,10.1,43.2,26.93,61.81
2026-04-12T23:43:56.461179,0,172,173,174,11.5,12.8,17.3,33.23,46.96,1,146,147,147,9.5,17.2,30.6,26.97,61.97
2026-04-12T23:44:56.519750,0,169,170,170,11.5,12.8,17.3,33.79,45.4,1,137,137,137,11.1,11.1,11.1,26.95,62.14
2026-04-12T23:45:56.578335,0,146,149,149,10.9,12.1,16.4,34.28,44.29,1,112,113,113,8.1,8.2,22.1,26.92,62.2
2026-04-12T23:46:56.636879,0,143,143,144,10.1,11.2,15.1,34.64,43.3,1,201,202,202,13.7,15.2,20.5,29.01,58.34
2026-04-12T23:47:56.695459,0,180,183,183,12.5,13.9,18.8,34.9,42.64,1,165,168,169,13.0,28.5,58.4,28.99,55.85
2026-04-12T23:48:56.753994,0,161,164,164,12.0,24.9,38.3,34.34,42.86,1,128,129,130,8.8,16.6,49.6,28.35,57.62
2026-04-12T23:49:56.781613,0,134,136,136,9.5,17.2,33.7,33.28,44.7,1,167,168,169,11.6,19.3,35.9,27.95,59.37
2026-04-12T23:50:56.840193,0,143,145,145,10.3,18.1,21.1,31.69,48.46,1,142,142,142,11.4,11.4,24.8,27.66,60.94
2026-04-12T23:51:56.863379,0,146,146,147,9.9,15.1,28.5,30.62,51.45,1,119,120,120,8.9,14.0,30.5,27.47,61.88
2026-04-12T23:52:56.872661,0,169,170,171,13.3,18.4,45.3,29.91,53.78,1,144,145,146,10.4,11.6,15.6,27.66,62.53
2026-04-12T23:53:56.911882,0,148,150,150,10.8,23.6,40.2,29.32,55.77,1,148,150,150,10.3,11.4,15.4,29.95,57.67
2026-04-12T23:54:56.970467,0,134,135,135,10.9,16.1,19.1,28.84,57.42,1,172,172,172,13.1,14.5,19.7,31.55,53.0
2026-04-12T23:55:56.976868,0,117,118,118,7.7,12.9,26.3,28.44,58.07,1,125,126,126,8.4,9.3,12.6,32.59,49.18
2026-04-12T23:56:57.035414,0,111,112,113,9.0,11.6,50.8,28.15,59.04,1,147,148,148,10.8,12.0,16.2,33.4,46.77
2026-04-12T23:57:57.092612,0,137,138,139,10.0,17.7,31.1,27.91,59.36,1,128,130,130,9.5,10.5,14.2,34.08,44.55
2026-04-12T23:58:57.151155,0,139,140,141,10.2,15.4,58.8,27.72,60.13,1,123,124,124,8.5,13.6,43.6,33.8,43.58
2026-04-12T23:59:57.178723,0,164,165,166,10.9,18.6,65.1,27.62,60.53,1,131,133,133,9.5,19.8,26.0,32.87,44.79
2026-04-13T00:00:57.237292,0,157,159,159,10.6,18.4,18.4,27.5,60.57,1,144,144,144,10.5,10.5,23.9,31.49,47.31
2026-04-13T00:01:57.237686,0,176,177,178,11.8,16.9,39.6,27.37,60.63,1,133,134,135,9.5,17.2,33.7,30.55,49.43
2026-04-13T00:02:57.296245,0,191,192,193,12.5,20.2,36.8,27.28,60.76,1,152,153,154,10.1,17.8,20.9,30.05,51.01
2026-04-13T00:03:57.296968,0,138,139,139,9.8,14.9,41.8,27.2,61.13,1,100,102,103,8.1,15.9,38.5,29.58,52.17
2026-04-13T00:04:57.298060,0,178,179,180,11.6,16.7,19.8,27.16,61.46,1,115,116,117,9.0,19.3,35.8,29.32,53.25
2026-04-13T00:05:57.356646,0,145,146,146,10.1,12.7,69.5,27.11,61.77,1,144,145,145,10.6,15.8,35.4,29.05,54.18
2026-04-13T00:06:57.415185,0,191,191,192,12.3,14.9,17.9,27.05,61.89,1,150,151,152,11.1,16.2,38.9,28.83,54.69
2026-04-13T00:07:57.444605,0,158,158,159,11.6,12.9,17.5,28.27,61.54,1,157,158,158,10.9,16.1,22.2,28.64,56.77
2026-04-13T00:08:57.503154,0,164,164,165,11.3,12.6,17.0,30.3,56.51,1,140,142,143,10.2,23.0,42.6,28.43,57.76
2026-04-13T00:09:57.561735,0,160,161,161,12.5,13.9,18.8,31.68,52.58,1,121,122,122,9.2,14.4,14.4,28.3,58.58
2026-04-13T00:10:57.620319,0,190,190,191,12.9,14.3,19.4,32.57,50.11,1,145,145,146,9.5,14.6,31.1,28.08,59.33
2026-04-13T00:11:57.678904,0,127,128,128,8.5,9.5,12.8,33.32,48.1,1,158,159,160,12.0,17.1,33.6,27.93,59.79
2026-04-13T00:12:57.737453,0,144,144,144,9.6,10.7,14.5,33.83,46.39,1,160,161,161,10.9,18.6,32.0,27.76,60.3
2026-04-13T00:13:57.754204,0,132,133,133,8.6,9.5,12.9,34.24,45.22,1,162,163,164,10.9,16.1,72.9,27.66,60.7
2026-04-13T00:14:57.812774,0,125,126,127,8.8,9.8,13.3,34.6,44.36,1,125,126,126,9.6,12.1,28.7,27.45,61.34
2026-04-13T00:15:57.865966,0,168,169,169,12.6,14.0,18.9,34.86,43.75,1,133,133,133,9.6,9.6,12.7,27.39,62.01
2026-04-13T00:16:57.876649,0,163,165,165,11.9,13.2,17.9,35.11,43.06,1,129,129,130,8.6,8.6,28.2,27.27,62.46
2026-04-13T00:17:57.914483,0,170,172,173,13.6,15.2,20.5,35.31,42.47,1,151,151,151,10.1,11.2,15.1,27.36,62.44
2026-04-13T00:18:57.973034,0,177,178,179,12.1,14.7,88.0,34.32,42.91,1,131,132,132,8.4,9.3,12.6,29.49,57.9
2026-04-13T00:19:57.994293,0,153,155,156,10.9,23.8,30.0,33.28,44.55,1,139,139,139,11.1,12.3,16.7,31.16,52.91
2026-04-13T00:20:58.052877,0,159,161,161,11.2,19.0,35.5,31.68,48.15,1,139,141,142,9.7,10.8,14.6,32.3,49.95
2026-04-13T00:21:58.111458,0,150,151,151,12.6,20.4,23.5,30.56,50.94,1,143,144,145,10.1,11.2,15.2,33.13,47.12
2026-04-13T00:22:58.170005,0,193,195,197,13.7,26.6,65.8,29.85,53.07,1,161,163,164,11.8,13.1,17.7,33.79,45.26
2026-04-13T00:23:58.228581,0,173,173,173,13.0,13.0,26.4,29.25,54.84,1,140,141,141,9.2,10.2,13.8,34.32,43.79
2026-04-13T00:24:58.266987,0,164,166,167,11.2,21.5,30.8,28.8,56.47,1,177,178,178,12.4,13.8,18.7,34.76,42.66
2026-04-13T00:25:58.314550,0,147,147,148,10.0,10.0,53.3,28.42,57.74,1,152,152,153,10.4,11.6,15.7,35.11,41.77
2026-04-13T00:26:58.314831,0,168,169,170,11.0,18.8,45.6,28.12,58.89,1,146,147,147,10.5,11.7,15.8,35.42,41.0
2026-04-13T00:27:58.354066,0,133,134,135,10.9,16.1,35.7,27.88,59.8,1,185,186,187,13.6,15.1,20.4,35.71,40.12
2026-04-13T00:28:58.354886,0,162,162,162,11.2,11.2,30.8,27.64,60.43,1,134,136,136,8.9,19.2,19.2,34.9,40.29
2026-04-13T00:29:58.382433,0,167,169,169,11.9,22.2,49.1,27.4,61.33,1,129,130,131,9.2,14.3,30.8,33.94,42.1
2026-04-13T00:30:58.440980,0,179,181,181,13.0,25.8,55.8,27.28,62.24,1,149,149,149,10.2,10.2,23.7,32.32,45.7
2026-04-13T00:31:58.499555,0,139,139,140,10.6,13.2,29.7,27.09,62.13,1,141,142,142,9.7,14.9,47.9,31.2,47.64
2026-04-13T00:32:58.558101,0,149,151,151,11.3,12.5,16.9,27.48,62.43,1,108,109,110,7.7,12.9,56.3,30.47,50.01
2026-04-13T00:33:58.559133,0,198,199,199,14.3,15.9,21.5,29.7,57.55,1,144,144,145,11.0,11.0,20.2,29.89,51.85
2026-04-13T00:34:58.617712,0,254,256,256,16.1,17.9,24.1,31.24,53.2,1,148,149,149,11.9,14.5,27.9,29.49,53.17
2026-04-13T00:35:58.618603,0,154,155,155,10.1,11.3,15.2,32.2,50.49,1,144,146,146,11.1,18.9,45.7,29.11,54.4
2026-04-13T00:36:58.677190,0,152,152,153,10.5,11.6,15.7,32.89,48.42,1,169,170,170,12.6,17.8,47.7,28.8,55.76
2026-04-13T00:37:58.735737,0,145,146,146,9.5,10.5,14.3,33.57,46.9,1,119,119,119,8.8,11.3,27.9,28.49,56.63
2026-04-13T00:38:58.794290,0,129,131,132,9.1,19.4,65.9,33.06,46.05,1,161,163,163,10.7,21.0,37.5,28.3,57.82
2026-04-13T00:39:58.821838,0,182,183,183,12.1,17.2,44.1,32.1,47.72,1,165,167,167,10.6,18.4,51.4,28.08,58.38
2026-04-13T00:40:58.880412,0,119,120,120,9.3,14.5,44.5,30.69,50.91,1,171,172,172,11.3,19.0,19.0,27.93,59.07
2026-04-13T00:41:58.935135,0,157,157,158,12.0,12.0,48.1,29.68,53.72,1,131,131,131,8.9,8.9,12.0,27.76,59.93
2026-04-13T00:42:58.993720,0,160,160,160,12.0,14.5,17.6,29.04,56.1,1,149,149,149,10.5,13.1,13.1,27.68,60.53
2026-04-13T00:43:59.052269,0,163,165,165,11.7,22.0,35.4,28.51,58.18,1,141,142,142,8.9,14.0,17.1,27.53,61.75
2026-04-13T00:44:59.069048,0,156,157,158,10.6,15.8,35.4,28.21,59.74,1,154,156,157,10.3,18.3,28.5,27.38,62.55
2026-04-13T00:45:59.127619,0,150,152,152,10.6,23.4,63.8,27.86,61.1,1,158,158,158,10.3,11.5,15.5,29.47,58.96
2026-04-13T00:46:59.186208,0,176,177,177,11.8,16.9,16.9,27.58,62.36,1,169,170,171,11.6,12.9,17.4,31.16,54.02
2026-04-13T00:47:59.236652,0,199,199,199,13.5,15.0,20.3,29.0,60.64,1,159,159,160,10.8,12.0,16.2,32.24,50.74
2026-04-13T00:48:59.295199,0,172,173,173,14.0,15.6,21.0,30.62,56.29,1,153,154,154,9.7,17.4,34.0,32.17,49.08
2026-04-13T00:49:59.320611,0,148,149,150,10.9,12.1,16.4,31.84,52.83,1,148,148,149,10.2,12.8,29.3,31.34,50.44
2026-04-13T00:50:59.321491,0,191,192,192,13.3,14.8,20.0,32.67,50.55,1,153,154,154,12.0,14.6,41.4,30.11,53.29
2026-04-13T00:51:59.338099,0,177,178,178,12.3,13.6,18.5,33.34,48.57,1,138,139,139,10.0,15.2,21.3,29.3,55.24
2026-04-13T00:52:59.396685,0,182,183,183,12.3,13.6,18.4,33.83,47.03,1,127,130,130,9.4,22.3,49.1,28.76,57.07
2026-04-13T00:53:59.455231,0,131,131,131,9.2,10.2,13.8,34.21,45.31,1,136,137,137,10.2,15.4,21.5,28.35,57.77
2026-04-13T00:54:59.500506,0,148,150,150,11.7,13.0,17.6,34.5,44.68,1,149,150,150,10.3,18.1,34.6,28.06,59.21
2026-04-13T00:55:59.559084,0,157,159,159,11.6,12.8,17.4,34.77,43.76,1,119,121,121,8.2,18.5,18.5,27.74,59.75
2026-04-13T00:56:59.617669,0,157,158,158,10.8,12.0,16.2,35.01,43.23,1,136,138,138,10.8,21.1,88.3,27.58,60.64
2026-04-13T00:57:59.676254,0,161,162,162,10.8,12.0,16.2,35.25,42.69,1,144,146,146,10.9,21.2,37.7,27.45,61.26
2026-04-13T00:58:59.734804,0,148,149,150,12.5,20.2,47.1,34.42,43.22,1,139,139,140,10.2,15.4,38.0,27.32,62.09
2026-04-13T00:59:59.762333,0,173,175,176,11.9,27.3,30.4,33.4,45.06,1,140,141,141,9.7,10.8,14.6,27.89,62.19
2026-04-13T01:00:59.763168,0,159,160,160,12.2,17.3,30.8,31.74,48.64,1,162,163,163,12.4,13.7,18.6,30.11,56.53
2026-04-13T01:01:59.796494,0,218,219,219,14.7,19.9,26.0,30.64,51.37,1,165,167,167,11.5,12.8,17.3,31.57,52.52
2026-04-13T01:02:59.797287,0,157,157,158,11.6,14.1,17.2,29.87,53.62,1,139,141,141,10.2,11.3,15.3,32.59,49.26
2026-04-13T01:03:59.834179,0,144,145,146,11.3,19.1,52.1,29.27,55.61,1,151,151,152,11.1,12.3,16.6,33.34,47.01
2026-04-13T01:04:59.882153,0,161,161,162,10.8,13.3,19.5,28.78,57.31,1,151,152,152,10.2,11.4,15.4,34.01,45.4
2026-04-13T01:05:59.940730,0,154,157,157,10.5,23.4,43.0,28.4,58.93,1,124,126,126,9.7,10.8,14.6,34.43,44.39
2026-04-13T01:06:59.973657,0,129,131,131,9.7,22.6,52.5,28.05,60.34,1,172,172,173,12.3,13.7,18.5,34.84,43.38
2026-04-13T01:08:00.032242,0,190,192,192,13.3,26.2,39.6,27.76,61.48,1,167,167,167,10.4,11.5,15.6,35.15,42.66
2026-04-13T01:09:00.032473,0,172,174,174,11.7,22.1,36.1,27.5,62.59,1,165,166,166,10.5,18.3,18.3,34.45,42.62
2026-04-13T01:10:00.059987,0,159,161,161,11.1,12.3,16.7,29.45,59.41,1,130,131,132,9.3,14.5,17.6,33.4,44.33
2026-04-13T01:11:00.118568,0,159,160,161,11.8,13.2,17.8,31.07,54.7,1,127,128,129,9.4,17.2,47.1,31.8,47.56
2026-04-13T01:12:00.119224,0,121,122,122,8.7,9.6,13.0,32.18,50.62,1,127,127,128,9.3,9.3,36.2,30.74,49.06
2026-04-13T01:13:00.177809,0,138,139,139,9.5,10.6,14.3,32.95,48.91,1,159,160,161,11.4,19.1,25.2,30.05,51.99
2026-04-13T01:14:00.235015,0,139,140,141,9.5,10.6,14.3,33.49,47.49,1,145,145,145,11.5,11.5,14.6,29.47,53.83
2026-04-13T01:15:00.282992,0,166,167,167,12.8,14.2,19.2,33.95,46.19,1,167,167,168,11.1,13.7,43.7,29.07,55.22
2026-04-13T01:16:00.341569,0,155,155,156,10.8,12.0,16.3,34.23,45.26,1,141,143,143,9.7,20.0,46.9,28.64,57.0
2026-04-13T01:17:00.400141,0,176,177,177,12.7,14.1,19.1,34.58,44.39,1,152,152,153,10.5,13.0,29.6,28.39,57.8
2026-04-13T01:18:00.435198,0,139,140,141,9.8,10.8,14.7,34.85,43.63,1,172,172,173,11.5,14.1,23.3,28.17,58.73
2026-04-13T01:19:00.435443,0,139,140,141,9.1,16.8,19.9,33.99,44.04,1,121,121,122,9.1,11.6,14.7,27.93,59.41
2026-04-13T01:20:00.462955,0,149,150,150,10.3,18.1,18.1,32.89,45.76,1,120,121,121,8.5,13.7,16.8,27.76,60.19
2026-04-13T01:21:00.514603,0,139,140,140,8.8,13.9,17.0,31.33,49.61,1,160,160,161,11.5,11.5,28.1,27.58,61.34
2026-04-13T01:22:00.515437,0,167,168,169,11.9,19.6,46.5,30.24,52.17,1,120,121,121,8.7,13.9,27.3,27.45,61.53
2026-04-13T01:23:00.574018,0,142,143,143,9.3,17.0,47.0,29.51,53.75,1,113,113,114,8.1,8.1,24.6,27.31,61.32
2026-04-13T01:24:00.574842,0,147,149,149,10.0,20.3,20.3,28.94,56.23,1,158,159,159,12.2,17.3,33.8,27.16,62.33
2026-04-13T01:25:00.633388,0,140,142,143,9.4,22.3,38.8,28.5,58.27,1,123,124,124,8.4,9.3,12.6,28.72,60.43
2026-04-13T01:26:00.691946,0,144,144,145,10.0,12.6,42.5,28.12,59.02,1,98,98,99,6.9,7.7,10.4,30.61,54.62
2026-04-13T01:27:00.692418,0,149,150,151,11.7,14.3,47.4,27.8,60.53,1,163,163,164,11.0,12.2,16.5,31.88,51.5
2026-04-13T01:28:00.751000,0,181,182,183,13.2,21.0,33.3,27.48,61.79,1,166,166,166,11.3,12.6,17.0,32.8,48.75
2026-04-13T01:29:00.751305,0,186,187,187,14.0,15.6,21.1,28.37,61.81,1,146,147,147,10.2,20.5,20.5,32.5,47.82
2026-04-13T01:30:00.778848,0,180,182,183,13.3,14.8,20.0,30.3,57.1,1,142,143,143,9.7,12.3,12.3,31.55,49.63
2026-04-13T01:31:00.836221,0,180,181,181,14.2,15.7,21.3,31.56,53.36,1,137,140,140,10.1,25.6,25.6,30.2,52.62
2026-04-13T01:32:00.837109,0,162,164,165,11.4,12.7,17.2,32.45,50.98,1,148,149,150,9.8,17.6,20.6,29.32,55.13
2026-04-13T01:33:00.895680,0,160,162,162,13.7,15.2,20.6,33.06,49.11,1,184,186,186,13.8,24.1,30.2,28.74,57.17
2026-04-13T01:34:00.895853,0,180,180,181,12.1,13.4,18.1,33.59,47.57,1,169,170,170,13.1,15.7,18.8,28.33,58.53
2026-04-13T01:35:00.900653,0,180,182,182,13.0,14.4,19.5,33.95,46.4,1,165,166,166,10.9,18.6,32.1,27.95,59.86
2026-04-13T01:36:00.959198,0,132,134,134,9.4,10.4,14.1,34.28,45.45,1,144,146,146,10.2,20.5,47.3,27.72,60.93
2026-04-13T01:37:01.017778,0,183,184,184,13.7,15.2,20.6,34.54,44.98,1,158,158,158,10.9,10.9,24.4,27.51,61.95
2026-04-13T01:38:01.076349,0,166,168,168,12.0,13.4,18.1,34.74,44.43,1,159,160,160,11.2,12.4,16.8,28.22,62.02
2026-04-13T01:39:01.076689,0,140,143,144,10.4,31.0,60.9,33.77,45.11,1,119,119,120,8.9,9.9,13.4,30.13,56.96
2026-04-13T01:40:01.104237,0,165,166,167,13.5,18.6,41.3,32.71,46.97,1,132,134,134,9.7,10.8,14.6,31.55,53.11
2026-04-13T01:41:01.162785,0,189,190,190,13.3,21.1,24.1,31.09,50.39,1,137,138,139,10.4,11.5,15.6,32.47,50.02
2026-04-13T01:42:01.220618,0,141,141,142,10.1,12.7,39.6,30.0,53.16,1,133,133,133,8.8,9.8,13.3,33.17,47.57
2026-04-13T01:43:01.258628,0,163,164,164,11.1,16.2,19.3,29.25,55.68,1,154,154,155,10.5,11.7,15.8,33.75,46.04
2026-04-13T01:44:01.258965,0,175,176,176,13.4,18.5,21.6,28.63,57.67,1,150,152,152,9.9,11.0,14.9,34.19,44.9
2026-04-13T01:45:01.285510,0,162,162,163,12.2,14.8,47.8,28.19,59.27,1,133,133,133,9.5,10.6,14.3,34.54,43.82
2026-04-13T01:46:01.344057,0,218,219,219,14.6,19.8,22.9,27.82,60.57,1,155,156,156,10.5,11.6,15.7,34.82,42.97
2026-04-13T01:47:01.351781,0,179,180,180,12.5,17.7,34.2,27.48,61.92,1,132,133,134,9.9,11.0,14.8,35.05,42.24
2026-04-13T01:48:01.352005,0,154,155,155,10.5,11.7,15.8,28.15,62.09,1,114,116,116,7.9,8.8,11.9,35.27,41.8
2026-04-13T01:49:01.410551,0,181,181,182,13.0,14.4,19.5,30.02,57.7,1,140,143,143,9.8,22.6,49.5,34.38,42.65
2026-04-13T01:50:01.438107,0,163,165,165,12.0,13.4,18.1,31.31,54.11,1,117,117,118,9.2,9.2,25.8,33.26,44.58
2026-04-13T01:51:01.496657,0,144,145,146,9.6,10.6,14.4,32.21,51.61,1,119,121,121,8.0,18.3,18.3,31.68,48.15
2026-04-13T01:52:01.553217,0,138,140,140,10.2,11.3,15.3,32.86,49.86,1,152,153,154,10.4,15.6,18.6,30.63,51.14
2026-04-13T01:53:01.611790,0,161,161,162,11.5,12.8,17.2,33.3,48.28,1,144,146,146,9.1,19.4,19.4,29.82,53.17
2026-04-13T01:54:01.670351,0,151,153,153,11.0,12.2,16.5,33.77,47.3,1,129,130,130,9.3,14.5,31.0,29.24,55.24
2026-04-13T01:55:01.671119,0,165,168,168,11.1,12.3,16.7,34.04,46.24,1,137,140,140,8.8,21.7,21.7,28.76,57.13
2026-04-13T01:56:01.729663,0,158,158,159,11.4,12.6,17.1,34.32,45.62,1,150,151,151,9.7,14.9,31.4,28.39,58.7
2026-04-13T01:57:01.729892,0,170,172,173,13.0,14.4,19.5,34.54,45.03,1,139,140,141,9.0,14.1,60.6,28.04,59.73
2026-04-13T01:58:01.730636,0,173,174,174,11.6,12.8,17.4,34.72,44.6,1,131,131,131,9.3,11.8,25.3,27.7,61.02
2026-04-13T01:59:01.789217,0,157,159,159,11.6,21.9,21.9,33.7,45.1,1,164,165,166,10.9,18.6,32.0,27.51,61.84
2026-04-13T02:00:01.816796,0,123,124,125,10.4,18.1,37.7,32.65,46.98,1,152,152,153,11.7,12.9,17.5,27.91,62.13
2026-04-13T02:01:01.837785,0,188,189,190,12.3,17.4,47.4,31.05,50.49,1,168,169,169,10.9,12.2,16.4,30.05,56.77
2026-04-13T02:02:01.838337,0,140,141,142,11.5,16.6,39.3,29.93,53.63,1,166,167,167,11.0,12.2,16.5,31.44,52.81
2026-04-13T02:03:01.888632,0,161,162,163,12.1,17.3,40.0,29.16,56.04,1,143,143,143,9.4,10.5,14.2,32.41,49.89
2026-04-13T02:04:01.947211,0,153,154,154,11.4,16.5,29.9,28.55,57.88,1,148,151,152,10.6,11.7,15.9,33.13,47.53
2026-04-13T02:05:01.947398,0,162,164,164,12.0,22.3,38.9,28.07,59.68,1,130,131,131,9.7,10.8,14.6,33.66,46.32
2026-04-13T02:06:01.988691,0,173,174,175,11.7,16.8,63.3,27.71,60.97,1,145,145,145,9.5,10.5,14.3,34.08,44.84
2026-04-13T02:07:02.047236,0,144,145,145,9.8,14.9,41.8,27.38,62.34,1,135,135,136,9.4,10.4,14.1,34.46,44.02
2026-04-13T02:08:02.105810,0,139,142,142,11.1,12.3,16.6,28.91,60.43,1,138,139,139,9.2,10.2,13.8,34.74,43.18
2026-04-13T02:09:02.164386,0,159,159,159,11.4,12.6,17.1,30.47,56.37,1,134,134,135,10.1,15.3,31.8,33.84,43.8
2026-04-13T02:10:02.191946,0,153,153,154,11.1,12.3,16.7,31.62,53.08,1,136,136,136,9.6,12.2,25.6,32.82,45.78
