timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-22T18:40:10,0,221,222,222,16.4,24.1,37.6,33.08,44.98,1,193,196,197,13.5,34.1,56.8,32.41,45.04
2026-04-22T18:41:10,0,203,204,205,14.0,21.7,62.0,33.06,44.58,1,220,223,223,15.6,31.0,31.0,32.38,44.6
2026-04-22T18:42:10,0,233,233,235,18.9,21.4,60.7,33.14,44.43,1,193,195,196,13.6,23.9,86.9,32.43,44.59
2026-04-22T18:43:10,0,206,206,207,15.7,18.3,37.9,33.14,44.5,1,217,219,220,15.7,23.4,123.7,32.47,44.68
2026-04-22T18:44:10,0,195,195,195,13.6,16.2,29.6,33.16,43.98,1,198,200,200,13.0,20.8,40.4,32.47,43.9
2026-04-22T18:45:10,0,244,245,245,17.6,27.9,41.4,33.22,43.9,1,176,178,179,14.2,21.9,71.5,32.52,43.76
2026-04-22T18:46:10,0,203,203,204,14.6,17.2,26.4,33.23,43.72,1,220,221,221,15.0,20.2,33.6,32.54,43.46
2026-04-22T18:47:10,0,219,220,221,16.0,23.8,43.4,33.25,43.15,1,218,219,219,15.2,25.5,25.5,32.55,42.71
2026-04-22T18:48:10,0,234,234,234,15.8,18.4,34.9,33.27,42.98,1,207,208,208,14.0,19.1,35.6,32.55,42.69
2026-04-22T18:49:10,0,204,205,205,12.7,20.4,47.3,33.25,42.71,1,235,236,236,17.0,22.1,28.3,32.61,42.55
2026-04-22T18:50:10,0,184,186,186,12.8,23.1,49.9,33.2,42.52,1,184,186,187,13.6,23.9,50.8,32.55,42.18
2026-04-22T18:51:10,0,227,228,229,14.5,22.3,25.3,33.25,42.5,1,223,224,225,15.5,23.2,42.8,32.54,42.31
2026-04-22T18:52:10,0,189,191,191,14.8,25.2,25.2,33.28,42.27,1,214,215,216,16.3,26.6,70.0,32.54,42.12
2026-04-22T18:53:10,0,230,232,232,15.2,25.5,28.6,33.28,41.97,1,179,182,182,12.0,27.4,30.5,32.61,41.66
2026-04-22T18:54:10,0,227,228,228,17.3,22.4,25.5,33.32,41.94,1,207,207,208,16.3,16.3,49.3,32.65,41.64
2026-04-22T18:55:10,0,202,203,203,13.6,21.3,24.4,33.32,41.87,1,177,178,178,12.5,15.0,18.1,32.67,41.45
2026-04-22T18:56:10,0,205,207,208,14.5,27.4,73.8,33.32,41.47,1,203,205,206,16.0,26.4,80.1,32.67,40.94
2026-04-22T18:57:10,0,229,229,229,15.9,15.9,15.9,33.38,41.47,1,235,237,237,15.7,26.0,106.7,32.67,41.3
2026-04-22T18:58:10,0,208,211,211,13.7,31.7,31.7,33.38,41.27,1,214,214,215,14.5,17.0,36.6,32.69,40.76
2026-04-22T18:59:10,0,230,232,233,17.3,25.0,84.9,33.4,41.06,1,243,244,244,16.3,21.5,34.9,32.78,40.97
2026-04-22T19:00:10,0,263,263,264,17.5,22.6,82.6,33.34,40.94,1,202,206,206,14.3,32.4,89.2,32.69,40.53
2026-04-22T19:01:10,0,237,239,239,16.9,24.6,54.6,33.32,40.93,1,220,223,223,14.6,35.3,48.7,32.69,40.44
2026-04-22T19:02:10,0,217,219,219,14.8,27.7,44.2,33.34,40.93,1,239,240,241,16.5,21.7,51.7,32.69,40.51
2026-04-22T19:03:10,0,215,217,217,14.9,25.2,25.2,33.36,40.86,1,250,252,252,17.3,27.7,36.9,32.76,40.47
2026-04-22T19:04:10,0,258,259,259,17.9,25.6,39.1,33.38,40.79,1,242,244,244,18.2,26.0,55.9,32.76,40.26
2026-04-22T19:05:11,0,230,231,231,15.3,20.4,50.4,33.38,40.83,1,221,222,223,14.9,22.7,79.5,32.82,40.17
2026-04-22T19:06:11,0,244,245,245,17.4,25.1,52.0,33.4,40.87,1,232,235,235,16.3,29.2,35.3,32.88,40.49
2026-04-22T19:07:11,0,229,230,230,17.4,22.6,25.7,33.44,40.79,1,231,233,234,17.4,30.3,57.2,32.9,40.37
2026-04-22T19:08:11,0,199,199,199,12.6,15.2,28.7,33.44,40.87,1,200,201,201,13.7,18.8,72.6,32.94,40.34
2026-04-22T19:09:11,0,209,209,210,14.1,16.6,46.6,33.49,40.99,1,241,243,243,17.2,25.0,41.5,32.94,40.5
2026-04-22T19:10:11,0,242,243,243,16.9,24.7,27.8,33.42,40.96,1,198,200,200,14.2,24.5,64.8,32.87,40.47
2026-04-22T19:11:11,0,220,223,224,15.6,33.6,106.9,33.38,40.89,1,223,226,226,16.5,29.3,56.2,32.87,40.29
2026-04-22T19:12:11,0,215,216,217,15.4,20.6,50.5,33.48,40.69,1,236,236,237,16.7,19.2,49.2,32.92,39.98
2026-04-22T19:13:11,0,213,216,216,15.1,27.9,47.5,33.49,40.76,1,178,178,179,12.7,17.8,44.7,32.9,40.18
2026-04-22T19:14:11,0,192,192,193,14.5,19.6,22.7,33.49,40.38,1,186,187,188,14.8,19.9,36.5,32.96,39.9
2026-04-22T19:15:11,0,215,216,217,15.7,26.0,39.4,33.49,40.43,1,239,239,240,15.8,18.4,45.3,32.98,39.8
2026-04-22T19:16:11,0,186,187,187,13.1,18.3,21.4,33.57,40.25,1,206,208,208,15.0,22.7,66.1,33.0,39.63
2026-04-22T19:17:11,0,223,224,225,15.7,23.4,43.0,33.57,40.05,1,189,190,191,14.3,16.9,50.0,33.0,39.25
2026-04-22T19:18:11,0,213,215,215,15.3,25.6,42.1,33.57,40.07,1,198,199,200,13.6,23.9,40.4,33.0,39.59
2026-04-22T19:19:11,0,207,207,208,15.8,18.4,34.9,33.59,39.97,1,219,219,220,15.7,15.7,72.5,33.01,39.44
2026-04-22T19:20:11,0,225,227,227,16.1,26.4,42.9,33.48,40.06,1,196,198,198,15.6,23.3,53.2,32.92,39.49
2026-04-22T19:21:11,0,198,199,199,14.9,20.1,50.0,33.49,40.05,1,193,194,195,14.8,22.5,25.6,32.88,39.4
2026-04-22T19:22:11,0,201,202,202,13.7,18.8,18.8,33.51,39.96,1,207,208,208,13.9,21.7,48.5,32.92,39.27
2026-04-22T19:23:11,0,210,212,213,14.8,25.1,71.6,33.51,39.85,1,227,229,229,18.0,28.4,28.4,32.94,39.27
2026-04-22T19:24:11,0,201,201,202,15.4,15.4,28.8,33.55,39.77,1,211,213,213,16.1,26.4,69.8,32.92,39.27
2026-04-22T19:25:11,0,210,210,210,14.2,16.8,19.9,33.51,39.84,1,189,190,190,13.5,16.0,16.0,32.96,39.37
2026-04-22T19:26:11,0,188,188,189,13.2,15.8,45.7,33.57,39.65,1,178,179,180,12.4,20.1,66.6,32.94,38.98
2026-04-22T19:27:11,0,227,228,228,16.1,23.8,26.9,33.51,39.7,1,262,264,264,19.4,27.1,43.6,32.94,39.21
2026-04-22T19:28:11,0,268,269,270,19.3,27.0,53.9,33.51,39.59,1,209,209,211,14.5,17.1,93.6,32.94,38.85
2026-04-22T19:29:11,0,179,180,181,13.0,23.3,36.7,33.55,39.64,1,234,235,236,16.6,24.4,40.9,32.98,39.05
2026-04-22T19:30:12,0,205,206,207,14.3,19.5,58.7,33.42,39.97,1,238,240,241,16.4,29.3,86.1,32.87,39.56
2026-04-22T19:31:12,0,209,211,211,14.6,27.5,41.0,33.4,39.99,1,191,192,194,14.2,21.9,71.5,32.86,39.31
2026-04-22T19:32:12,0,204,207,207,16.4,31.8,45.2,33.44,39.96,1,208,210,210,15.2,25.5,38.9,32.82,39.14
2026-04-22T19:33:12,0,187,189,189,13.1,23.4,26.5,33.34,40.01,1,172,173,174,12.0,22.3,45.0,32.88,39.32
2026-04-22T19:34:12,0,234,235,235,15.1,20.3,60.6,33.36,40.07,1,213,215,216,15.2,22.9,59.0,32.87,39.25
2026-04-22T19:35:12,0,195,196,197,14.2,19.4,35.9,33.36,40.1,1,212,214,214,14.5,24.8,51.7,32.88,39.38
2026-04-22T19:36:12,0,250,251,252,16.7,24.4,63.6,33.38,40.14,1,162,163,164,11.8,17.0,33.5,32.87,39.29
2026-04-22T19:37:12,0,189,191,191,13.8,24.1,24.1,33.36,40.05,1,193,194,194,14.5,24.8,38.3,32.88,39.36
2026-04-22T19:38:12,0,204,204,205,14.7,17.2,30.7,33.36,39.99,1,225,226,226,15.3,20.5,33.9,32.87,39.17
2026-04-22T19:39:12,0,212,214,214,16.3,26.6,26.6,33.38,40.18,1,223,225,225,16.1,23.8,40.3,32.9,39.23
2026-04-22T19:40:12,0,205,207,208,14.2,24.5,84.5,33.25,40.31,1,223,225,225,16.9,27.2,46.8,32.8,39.73
2026-04-22T19:41:12,0,226,228,229,17.4,30.2,63.3,33.27,40.46,1,192,192,193,13.8,13.8,33.4,32.8,39.69
2026-04-22T19:42:12,0,219,219,219,16.7,19.3,35.8,33.28,40.66,1,206,208,208,13.7,21.4,48.3,32.82,40.05
2026-04-22T19:43:12,0,203,206,206,16.5,32.0,58.9,33.23,40.6,1,172,173,174,12.6,22.9,49.8,32.82,39.84
2026-04-22T19:44:12,0,235,237,237,17.5,25.2,52.1,33.25,40.9,1,203,205,205,16.3,26.6,56.5,32.84,39.98
2026-04-22T19:45:12,0,223,224,225,17.2,27.5,47.1,33.25,41.0,1,193,196,196,14.3,29.8,59.7,32.84,40.14
2026-04-22T19:46:12,0,206,207,207,14.0,21.7,48.6,33.23,41.05,1,188,191,192,13.6,26.5,49.2,32.88,40.21
2026-04-22T19:47:12,0,202,203,204,15.3,23.0,39.5,33.22,41.37,1,178,179,179,12.7,20.5,20.5,32.88,40.37
2026-04-22T19:48:12,0,164,166,166,12.6,22.9,26.0,33.22,41.53,1,217,219,220,15.2,28.1,44.6,32.94,40.7
2026-04-22T19:49:12,0,223,225,226,14.8,25.1,58.1,33.22,41.54,1,223,224,224,15.5,23.2,36.6,32.94,40.49
2026-04-22T19:50:12,0,236,236,237,15.7,18.3,24.4,33.12,41.92,1,242,244,245,16.6,32.1,75.5,32.88,40.73
2026-04-22T19:51:12,0,213,214,215,14.8,20.0,87.2,33.12,41.86,1,199,199,200,14.6,17.2,87.5,32.88,41.0
2026-04-22T19:52:12,0,239,241,241,15.9,23.6,37.1,33.16,41.94,1,231,231,232,17.7,20.3,66.8,32.86,40.94
2026-04-22T19:53:12,0,224,224,226,14.6,17.2,80.2,33.16,42.24,1,193,194,194,14.9,22.6,49.5,32.86,41.36
2026-04-22T19:54:12,0,243,244,245,18.0,20.6,64.0,33.18,42.31,1,219,219,220,16.5,19.1,22.2,32.92,41.4
2026-04-22T19:55:12,0,179,179,179,12.5,12.5,25.9,33.14,42.51,1,182,183,183,13.2,18.4,45.3,32.88,41.66
2026-04-22T19:56:12,0,196,197,198,13.8,21.5,27.7,33.14,42.72,1,245,247,247,17.8,28.1,68.4,32.92,41.73
2026-04-22T19:57:12,0,214,216,217,14.9,27.7,74.2,33.14,42.99,1,186,187,187,12.8,17.9,21.0,32.96,41.93
2026-04-22T19:58:12,0,234,237,237,16.9,32.3,32.3,33.16,43.9,1,230,231,232,15.4,23.1,50.0,33.0,42.97
2026-04-22T19:59:12,0,230,231,231,18.2,25.9,52.8,33.12,44.22,1,206,209,209,15.2,28.1,28.1,32.96,43.22
2026-04-22T20:00:13,0,210,211,211,16.1,21.3,34.7,33.06,45.59,1,199,199,200,14.3,16.8,33.4,32.88,45.32
2026-04-22T20:01:13,0,228,231,231,15.6,36.2,36.2,33.02,45.84,1,230,231,231,15.9,21.1,24.1,32.87,45.18
2026-04-22T20:02:13,0,221,221,223,14.7,14.7,64.2,33.02,45.88,1,210,212,212,15.0,25.3,25.3,32.88,45.09
2026-04-22T20:03:13,0,232,235,236,17.7,35.8,52.3,33.0,46.28,1,235,236,236,15.6,18.2,34.7,32.88,45.22
2026-04-22T20:04:13,0,211,212,213,15.7,26.0,42.5,33.0,46.13,1,224,225,225,15.2,17.7,47.7,32.88,44.93
2026-04-22T20:05:13,0,199,199,200,14.4,17.0,39.7,33.02,45.72,1,191,194,194,15.9,31.4,34.5,32.87,44.5
2026-04-22T20:06:13,0,204,207,207,14.7,27.6,41.0,33.02,44.39,1,259,261,261,17.3,27.6,27.6,32.84,42.97
2026-04-22T20:07:13,0,222,225,225,15.1,28.0,95.2,32.98,43.75,1,243,245,245,17.8,30.7,44.1,32.84,42.51
2026-04-22T20:08:13,0,250,250,251,16.9,16.9,60.3,33.06,43.6,1,251,253,254,16.3,26.6,49.3,32.8,42.35
2026-04-22T20:09:13,0,194,195,195,13.9,16.5,33.0,32.98,43.64,1,216,217,217,14.9,22.6,22.6,32.82,42.59
2026-04-22T20:10:13,0,221,223,224,16.1,29.0,45.5,32.91,44.04,1,193,195,196,13.5,21.2,78.0,32.69,43.12
2026-04-22T20:11:13,0,235,237,238,15.5,28.4,41.8,32.89,44.22,1,172,173,173,12.6,15.2,48.3,32.65,43.24
2026-04-22T20:12:13,0,219,220,221,14.9,22.6,92.9,32.95,44.38,1,229,230,231,16.8,24.5,54.5,32.63,43.31
2026-04-22T20:13:13,0,209,210,210,15.7,20.8,27.0,32.89,44.53,1,229,230,231,15.6,20.8,26.9,32.69,43.89
2026-04-22T20:14:13,0,224,225,225,15.6,20.8,20.8,32.93,44.46,1,196,197,197,13.4,18.6,51.6,32.67,43.79
2026-04-22T20:15:13,0,205,207,207,15.4,23.1,50.0,32.91,44.86,1,232,233,234,15.7,23.4,56.5,32.69,44.31
2026-04-22T20:16:13,0,237,238,238,16.4,21.6,21.6,32.95,45.0,1,230,231,232,16.4,26.7,43.3,32.67,44.32
2026-04-22T20:17:13,0,233,234,234,16.1,23.8,37.3,32.89,45.26,1,229,230,231,15.8,23.5,53.5,32.69,44.39
2026-04-22T20:18:13,0,221,222,222,16.7,19.3,59.6,32.93,45.39,1,191,192,193,15.2,20.3,46.1,32.63,44.44
2026-04-22T20:19:13,0,237,239,239,16.1,23.8,40.4,32.89,45.65,1,250,252,253,19.0,29.3,49.0,32.63,44.86
2026-04-22T20:20:13,0,244,246,246,18.3,28.6,31.7,32.76,46.06,1,234,234,235,16.0,18.6,51.6,32.52,45.64
2026-04-22T20:21:13,0,246,247,248,18.7,23.9,56.9,32.74,46.4,1,208,208,209,15.1,20.3,39.9,32.52,45.7
2026-04-22T20:22:13,0,235,237,238,16.0,31.4,44.9,32.78,46.22,1,230,232,233,15.2,30.6,74.0,32.54,45.56
2026-04-22T20:23:13,0,215,217,217,14.5,24.8,34.1,32.78,46.62,1,248,249,250,17.2,24.9,28.0,32.54,45.99
2026-04-22T20:24:13,0,211,212,213,16.0,23.7,67.1,32.82,46.48,1,241,241,241,18.0,18.0,31.5,32.5,45.71
2026-04-22T20:25:13,0,219,222,222,17.2,30.1,46.6,32.76,46.68,1,254,255,255,17.8,23.0,49.9,32.55,45.96
2026-04-22T20:26:14,0,231,233,233,16.2,26.5,56.5,32.76,46.76,1,197,199,199,13.5,21.3,51.2,32.54,46.04
2026-04-22T20:27:14,0,228,229,231,16.4,24.1,63.3,32.8,46.88,1,257,257,257,17.9,17.9,31.4,32.52,46.08
2026-04-22T20:28:14,0,234,235,236,15.6,23.3,39.9,32.74,46.83,1,189,191,191,12.4,25.2,68.6,32.55,45.93
2026-04-22T20:29:14,0,231,234,234,17.3,32.7,46.2,32.76,47.15,1,227,229,229,16.6,29.5,69.8,32.55,46.48
2026-04-22T20:30:14,0,232,233,234,15.7,26.0,45.6,32.63,47.51,1,262,263,264,18.2,23.3,42.9,32.47,46.58
2026-04-22T20:31:14,0,247,248,248,16.5,24.2,24.2,32.61,47.49,1,234,235,236,16.6,24.4,44.0,32.5,46.77
2026-04-22T20:32:14,0,244,244,245,18.0,20.6,37.1,32.65,47.91,1,243,243,244,16.9,22.1,38.6,32.48,46.86
2026-04-22T20:33:14,0,238,239,239,17.4,19.9,26.1,32.61,48.39,1,276,276,276,19.4,19.4,46.2,32.5,47.41
2026-04-22T20:34:14,0,249,249,250,17.2,22.3,38.9,32.59,48.51,1,208,209,210,14.8,20.0,60.3,32.52,47.45
2026-04-22T20:35:14,0,240,241,242,15.7,26.0,66.3,32.57,48.35,1,231,233,234,15.5,25.8,55.8,32.55,47.38
2026-04-22T20:36:14,0,254,255,256,18.8,29.1,56.0,32.57,48.48,1,246,249,250,18.6,34.0,64.0,32.54,47.17
2026-04-22T20:37:14,0,276,280,280,21.7,42.4,72.3,32.57,48.7,1,209,210,210,15.3,23.0,49.9,32.52,47.23
2026-04-22T20:38:14,0,224,228,229,16.2,39.4,69.3,32.57,48.72,1,242,243,243,17.6,22.7,89.9,32.55,47.28
2026-04-22T20:39:14,0,220,221,221,14.6,19.7,22.8,32.51,48.53,1,249,250,250,18.7,29.0,29.0,32.54,47.18
2026-04-22T20:40:14,0,239,240,240,16.7,21.9,51.8,32.43,48.64,1,237,238,238,16.6,24.4,37.8,32.48,47.28
2026-04-22T20:41:14,0,244,245,246,18.4,23.5,40.0,32.43,48.92,1,214,216,216,15.6,25.9,42.4,32.5,47.65
2026-04-22T20:42:14,0,233,237,238,16.5,37.1,86.7,32.45,49.17,1,234,236,236,15.7,23.4,43.0,32.47,47.55
2026-04-22T20:43:14,0,225,227,228,17.5,27.8,37.0,32.43,49.04,1,234,236,236,16.4,29.3,42.7,32.48,47.5
2026-04-22T20:44:14,0,260,260,261,18.8,21.4,67.9,32.43,49.08,1,213,214,214,16.9,22.0,62.3,32.48,47.48
2026-04-22T20:45:14,0,193,195,196,14.1,24.4,80.1,32.43,48.76,1,260,261,261,16.5,19.1,19.1,32.48,47.3
2026-04-22T20:46:14,0,264,265,266,18.2,23.4,46.0,32.39,49.06,1,248,249,250,18.9,26.7,67.0,32.48,47.61
2026-04-22T20:47:14,0,224,225,226,15.6,23.3,39.9,32.39,49.02,1,222,222,223,15.7,18.3,61.7,32.47,47.26
2026-04-22T20:48:14,0,248,249,249,19.8,22.4,52.3,32.41,48.49,1,216,218,219,15.6,28.5,58.4,32.47,46.82
2026-04-22T20:49:15,0,284,286,287,21.6,34.5,57.2,32.39,49.28,1,268,269,270,19.1,24.3,91.4,32.52,47.53
2026-04-22T20:50:15,0,212,213,214,15.1,17.7,64.1,32.29,48.1,1,244,245,246,18.7,23.8,43.4,32.36,46.39
2026-04-22T20:51:15,0,246,248,249,17.3,30.2,60.1,32.29,47.95,1,267,271,272,19.9,40.5,70.4,32.36,46.35
2026-04-22T20:52:15,0,230,233,233,18.2,33.7,63.6,32.31,47.99,1,261,263,264,19.2,29.5,52.2,32.36,46.5
2026-04-22T20:53:15,0,246,248,249,18.6,26.3,49.0,32.35,48.18,1,203,205,206,15.3,25.6,31.7,32.32,46.68
2026-04-22T20:54:15,0,277,280,280,19.5,34.9,64.9,32.31,48.45,1,229,231,231,16.5,29.4,42.8,32.3,47.1
2026-04-22T20:55:15,0,285,286,287,18.9,29.2,86.0,32.35,47.9,1,271,273,273,18.1,28.4,58.3,32.3,46.5
2026-04-22T20:56:15,0,237,238,239,17.2,24.9,34.2,32.39,47.77,1,221,222,223,15.1,20.3,53.3,32.28,46.77
2026-04-22T20:57:15,0,223,226,226,17.4,35.4,38.5,32.37,47.77,1,285,286,286,20.2,25.3,25.3,32.3,46.39
2026-04-22T20:58:15,0,244,245,245,18.5,23.7,40.2,32.39,48.05,1,194,195,195,13.4,18.6,32.0,32.32,46.86
2026-04-22T20:59:15,0,220,221,221,15.9,23.6,53.6,32.43,47.86,1,223,224,225,15.6,23.4,39.9,32.32,46.78
2026-04-22T21:00:15,0,256,258,259,18.8,29.1,75.6,32.33,48.61,1,257,258,258,16.6,24.3,40.8,32.21,47.77
2026-04-22T21:01:15,0,274,274,275,19.0,21.6,33.9,32.29,48.96,1,226,229,229,17.8,30.7,33.7,32.15,48.38
2026-04-22T21:02:15,0,250,255,256,17.7,46.0,59.5,32.35,49.21,1,241,242,243,16.2,23.9,27.0,32.15,48.26
2026-04-22T21:03:15,0,243,244,245,16.7,24.4,70.9,32.37,49.32,1,209,210,210,15.1,20.3,74.0,32.15,48.49
2026-04-22T21:04:15,0,235,237,237,17.8,30.7,44.1,32.35,49.54,1,222,225,225,16.6,32.1,48.6,32.15,48.88
2026-04-22T21:05:15,0,267,269,269,18.9,26.6,80.4,32.35,49.3,1,267,268,269,19.5,29.8,36.0,32.15,48.45
2026-04-22T21:06:15,0,273,274,275,18.7,29.0,35.1,32.41,49.51,1,261,262,262,17.6,22.8,36.2,32.15,48.98
2026-04-22T21:07:15,0,237,240,240,16.7,32.1,48.6,32.39,49.65,1,218,218,219,15.2,20.3,47.2,32.13,49.01
2026-04-22T21:08:15,0,234,236,237,16.3,26.6,56.6,32.39,49.86,1,240,241,241,16.6,19.2,46.1,32.11,49.48
2026-04-22T21:09:15,0,235,235,236,15.6,20.8,30.0,32.35,49.71,1,208,209,209,14.8,20.0,73.7,32.09,48.92
2026-04-22T21:10:15,0,217,220,221,15.1,30.5,60.5,32.27,50.36,1,219,221,221,15.1,22.8,79.7,32.07,50.15
2026-04-22T21:11:15,0,360,361,362,26.0,33.8,43.0,32.23,50.68,1,266,267,267,19.0,24.1,27.2,31.99,50.21
2026-04-22T21:12:15,0,231,232,233,17.3,25.1,65.4,32.23,50.68,1,238,238,238,16.2,16.2,35.8,32.01,50.06
2026-04-22T21:13:15,0,219,220,221,15.3,23.0,53.0,32.23,50.3,1,273,273,274,19.7,19.7,66.2,31.99,49.64
2026-04-22T21:14:15,0,237,238,238,17.0,19.6,25.7,32.2,50.61,1,246,248,248,17.5,25.2,25.2,32.05,50.15
2026-04-22T21:15:15,0,207,208,209,15.1,25.4,71.8,32.23,50.61,1,218,220,220,16.8,24.5,67.9,32.07,49.96
2026-04-22T21:16:15,0,246,248,248,17.4,25.1,41.6,32.21,50.91,1,226,226,227,18.0,20.6,40.2,32.05,50.23
2026-04-22T21:17:15,0,230,231,232,17.7,25.4,55.3,32.2,51.39,1,235,236,237,16.3,24.0,50.9,32.05,50.71
2026-04-22T21:18:15,0,238,239,239,16.3,21.5,48.3,32.16,51.35,1,208,212,213,13.8,34.4,97.4,32.09,50.61
2026-04-22T21:19:16,0,229,233,234,16.0,34.0,46.3,32.16,51.63,1,223,227,227,18.2,36.3,79.7,32.09,50.89
2026-04-22T21:20:16,0,231,231,231,16.7,16.7,36.4,32.07,52.12,1,204,204,205,16.0,18.6,24.7,31.99,51.51
2026-04-22T21:21:16,0,225,226,227,16.1,18.7,115.8,32.03,52.37,1,246,248,250,17.5,27.8,83.5,32.03,51.44
2026-04-22T21:22:16,0,316,317,318,22.2,27.3,60.4,32.08,52.59,1,253,256,256,16.5,29.4,42.9,31.99,51.62
2026-04-22T21:23:16,0,267,268,269,19.5,24.6,44.2,32.07,52.65,1,249,250,250,18.7,26.5,39.9,32.05,51.68
2026-04-22T21:24:16,0,285,286,286,18.5,21.1,48.0,32.03,52.75,1,237,239,239,15.6,23.4,104.0,31.99,51.81
2026-04-22T21:25:16,0,257,257,258,18.9,21.5,41.1,32.01,53.01,1,270,272,273,20.2,30.5,73.9,32.03,52.28
2026-04-22T21:26:16,0,218,220,220,16.5,32.0,32.0,32.03,53.28,1,240,243,243,16.9,32.4,62.3,31.99,52.43
2026-04-22T21:27:16,0,266,268,268,19.6,29.9,59.9,31.99,53.83,1,248,250,251,15.6,25.9,32.1,31.99,52.88
2026-04-22T21:28:16,0,277,279,280,21.9,29.6,41.9,31.96,54.17,1,256,259,260,17.8,35.8,52.3,31.95,53.4
2026-04-22T21:29:16,0,309,309,310,23.5,26.1,42.6,31.97,54.48,1,266,268,269,18.6,28.9,88.9,31.93,53.8
2026-04-22T21:30:16,0,224,228,229,15.5,38.7,58.3,31.84,54.64,1,257,260,260,18.4,33.9,37.0,31.82,54.01
2026-04-22T21:31:16,0,265,265,266,18.5,23.6,43.2,31.84,54.92,1,264,266,267,18.6,28.9,51.6,31.84,54.14
2026-04-22T21:32:16,0,303,307,307,20.0,43.2,59.7,31.86,55.41,1,239,241,242,15.8,28.7,82.5,31.8,54.54
2026-04-22T21:33:16,0,289,290,290,20.2,22.8,25.9,31.86,55.42,1,201,202,203,14.2,19.3,38.9,31.76,54.5
2026-04-22T21:34:16,0,264,265,265,18.3,23.4,50.3,31.8,55.7,1,234,236,237,17.8,28.1,98.3,31.78,54.84
2026-04-22T21:35:16,0,269,270,271,20.0,30.3,43.8,31.8,56.21,1,268,269,270,19.3,24.4,27.5,31.73,55.42
2026-04-22T21:36:16,0,292,293,294,20.1,30.4,50.0,31.74,56.41,1,246,247,248,18.4,23.6,80.4,31.75,55.7
2026-04-22T21:37:16,0,267,270,271,20.1,35.5,108.9,31.74,56.95,1,284,286,286,19.8,27.6,41.0,31.73,56.1
2026-04-22T21:38:16,0,309,311,312,21.1,28.8,68.0,31.76,57.18,1,272,274,274,18.3,28.6,28.6,31.73,56.23
2026-04-22T21:39:16,0,317,319,320,21.5,31.8,67.9,31.72,57.31,1,266,269,270,18.9,36.9,77.3,31.69,56.3
2026-04-22T21:40:16,0,304,308,308,21.9,42.5,72.5,31.68,57.83,1,272,275,276,20.8,36.3,82.7,31.68,56.91
2026-04-22T21:41:16,0,274,279,280,20.1,45.9,129.6,31.66,57.69,1,298,300,301,22.0,34.9,88.7,31.68,56.75
2026-04-22T21:42:16,0,287,290,290,19.3,34.8,34.8,31.64,58.0,1,280,282,282,19.5,29.8,70.1,31.66,56.97
2026-04-22T21:43:16,0,252,253,254,20.7,25.9,75.5,31.64,55.43,1,207,208,209,15.0,20.2,23.3,31.69,54.02
2026-04-22T21:44:16,0,258,260,260,17.9,30.8,44.2,31.68,53.91,1,217,218,220,15.7,20.8,119.9,31.68,52.39
2026-04-22T21:45:16,0,269,271,272,20.1,30.4,50.0,31.64,52.92,1,216,217,217,14.8,19.9,46.8,31.68,51.39
2026-04-22T21:46:16,0,248,249,251,16.6,26.9,63.0,31.66,52.68,1,212,215,215,14.0,32.0,58.9,31.68,51.3
2026-04-22T21:47:16,0,246,249,251,16.5,34.5,127.5,31.68,52.87,1,302,305,305,20.3,38.3,78.6,31.68,51.58
2026-04-22T21:48:16,0,268,269,270,18.3,23.5,63.8,31.69,52.57,1,272,274,274,19.6,27.3,27.3,31.71,51.31
2026-04-22T21:49:16,0,253,255,256,17.7,25.4,85.3,31.7,53.12,1,263,265,265,16.9,27.2,57.1,31.68,52.03
2026-04-22T21:50:16,0,284,285,286,18.5,26.2,45.8,31.64,52.88,1,234,238,239,16.1,36.7,69.7,31.59,51.89
2026-04-22T21:51:16,0,263,267,267,17.9,41.0,54.5,31.66,53.07,1,254,254,254,19.2,19.2,19.2,31.64,52.09
2026-04-22T21:52:17,0,258,258,258,18.6,21.2,34.6,31.66,52.43,1,277,279,279,18.1,28.4,55.3,31.68,51.28
2026-04-22T21:53:17,0,274,274,275,20.9,23.5,46.2,31.66,54.28,1,284,285,286,19.2,27.0,94.2,31.69,53.47
2026-04-22T21:54:17,0,264,267,268,19.7,37.7,81.1,31.72,54.95,1,235,238,239,18.1,36.1,79.5,31.69,54.03
2026-04-22T21:55:17,0,300,302,302,21.5,34.4,74.7,31.68,55.81,1,249,251,252,17.3,27.6,97.9,31.71,54.64
2026-04-22T21:56:17,0,241,243,244,17.4,30.2,60.2,31.69,57.2,1,278,279,280,19.4,27.1,73.6,31.71,56.1
2026-04-22T21:57:17,0,303,304,305,22.0,32.3,72.6,31.68,57.26,1,237,239,240,16.6,26.9,46.5,31.73,56.4
2026-04-22T21:58:17,0,272,274,275,19.2,32.0,65.1,31.69,57.15,1,262,265,265,17.8,33.3,49.8,31.68,56.07
2026-04-22T21:59:17,0,255,256,256,20.1,25.2,41.7,31.66,57.13,1,269,269,270,18.4,21.0,47.9,31.64,55.83
