timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T12:41:34.813609,0,401,403,404,29.1,39.4,95.2,31.2,35.54,1,358,361,362,28.0,46.0,65.6,31.78,32.6
2026-04-06T12:42:34.872156,0,407,410,411,31.1,49.1,82.2,31.26,35.13,1,387,391,392,29.7,52.9,126.2,31.86,32.37
2026-04-06T12:43:34.872528,0,438,440,441,32.5,42.8,113.1,31.29,35.45,1,374,378,379,25.9,49.1,119.4,31.9,32.54
2026-04-06T12:44:34.931107,0,403,406,407,28.7,46.8,93.2,31.39,35.84,1,393,395,396,28.0,38.3,80.6,32.05,32.91
2026-04-06T12:45:34.989676,0,429,433,435,30.3,56.0,128.3,31.37,36.66,1,451,454,456,33.4,54.1,120.1,32.03,33.74
2026-04-06T12:46:35.048256,0,457,462,463,33.6,61.9,124.9,31.37,37.12,1,426,431,431,32.7,61.1,104.5,32.08,33.94
2026-04-06T12:47:35.106835,0,449,451,452,33.1,46.0,82.1,31.43,37.32,1,402,405,406,30.7,48.7,78.7,32.11,34.3
2026-04-06T12:48:35.107671,0,403,405,406,29.7,42.5,115.9,31.39,37.39,1,406,411,411,30.7,56.4,96.7,32.11,34.45
2026-04-06T12:49:35.107772,0,435,438,440,35.0,55.6,142.4,31.37,37.66,1,376,378,379,29.1,39.4,81.7,32.13,34.39
2026-04-06T12:50:35.164606,0,443,447,448,33.5,59.3,102.7,31.37,37.63,1,413,416,417,29.5,47.5,73.3,32.15,34.38
2026-04-06T12:51:35.204651,0,466,471,474,35.8,66.7,176.2,31.46,37.34,1,383,387,388,27.2,50.4,110.3,32.21,34.19
2026-04-06T12:52:35.263236,0,410,415,417,31.1,59.4,138.9,31.41,36.94,1,383,387,388,29.3,52.5,85.6,32.19,33.52
2026-04-06T12:53:35.295751,0,424,427,428,32.0,50.0,69.6,31.46,36.94,1,448,450,452,32.5,42.8,143.0,32.21,33.72
2026-04-06T12:54:35.354332,0,420,423,424,30.1,48.2,97.7,31.46,37.07,1,350,354,355,24.6,50.4,99.9,32.28,33.75
2026-04-06T12:55:35.412918,0,470,474,475,35.9,59.0,145.8,31.5,37.27,1,392,394,394,28.4,41.3,81.6,32.3,33.9
2026-04-06T12:56:35.447196,0,381,384,385,27.3,45.3,64.9,31.52,36.98,1,450,454,454,32.9,56.1,75.7,32.3,33.58
2026-04-06T12:57:35.500336,0,376,379,380,29.8,45.3,88.7,31.56,36.68,1,426,430,431,28.4,51.6,121.9,32.36,33.32
2026-04-06T12:58:35.500771,0,386,390,391,27.7,48.3,111.3,31.48,37.08,1,411,414,414,29.4,44.9,71.8,32.36,33.9
2026-04-06T12:59:35.528326,0,469,470,471,34.0,44.3,98.1,31.46,37.4,1,416,417,419,30.7,38.4,104.5,32.36,34.0
2026-04-06T13:00:35.528637,0,441,443,444,30.8,46.3,119.6,31.48,37.59,1,397,399,399,29.2,39.5,66.3,32.34,34.21
2026-04-06T13:01:35.587219,0,471,474,475,34.5,52.6,122.8,31.48,37.0,1,371,372,373,26.6,31.8,61.7,32.38,33.54
2026-04-06T13:02:35.645804,0,414,416,418,30.2,43.1,116.4,31.46,36.06,1,445,447,448,29.5,37.3,97.2,32.34,32.67
2026-04-06T13:03:35.695619,0,395,400,401,28.8,57.1,96.3,31.39,36.19,1,434,437,437,31.5,44.4,87.8,32.26,32.81
2026-04-06T13:04:35.697135,0,451,453,455,33.9,46.7,120.1,31.39,36.63,1,436,438,440,32.1,45.0,100.7,32.28,33.15
2026-04-06T13:05:35.755714,0,410,413,414,30.3,48.3,111.3,31.31,37.08,1,428,431,433,31.4,52.0,115.0,32.23,33.57
2026-04-06T13:06:35.756682,0,458,462,463,33.5,54.1,144.0,31.29,37.79,1,404,407,408,30.8,48.8,92.2,32.23,34.24
2026-04-06T13:07:35.815265,0,468,471,472,34.5,52.5,75.2,31.29,38.33,1,461,464,464,34.8,52.8,82.8,32.17,34.91
2026-04-06T13:08:35.873853,0,432,436,437,32.3,55.5,105.0,31.19,38.94,1,391,394,395,29.9,45.4,94.9,32.08,35.35
2026-04-06T13:09:35.901400,0,426,428,428,31.6,41.9,71.9,31.17,38.69,1,388,389,390,28.1,33.2,93.1,32.08,35.11
2026-04-06T13:10:35.940607,0,497,501,503,36.1,59.3,131.6,31.11,38.37,1,430,433,434,30.9,46.4,79.4,32.08,34.84
2026-04-06T13:11:35.941213,0,445,448,449,30.9,48.9,132.6,31.07,37.8,1,391,392,393,28.7,36.4,59.1,32.05,34.28
2026-04-06T13:12:35.999791,0,434,439,440,32.5,58.3,137.8,31.13,38.05,1,430,433,436,31.1,51.7,133.1,32.08,34.39
2026-04-06T13:13:35.999942,0,460,465,465,33.7,59.5,102.9,31.15,37.73,1,373,379,379,27.5,61.0,91.0,32.09,34.12
2026-04-06T13:14:36.058527,0,428,430,431,31.6,39.3,102.3,31.19,37.76,1,461,464,465,34.0,52.0,115.0,32.09,34.21
2026-04-06T13:15:36.068660,0,408,411,413,30.1,48.1,172.1,31.2,37.31,1,443,445,446,29.9,40.2,83.6,32.11,33.91
2026-04-06T13:16:36.127244,0,425,428,429,33.0,51.1,137.9,31.19,37.77,1,409,411,412,29.2,42.0,98.9,32.13,34.53
2026-04-06T13:17:36.185835,0,443,445,447,32.5,47.9,140.9,31.2,37.77,1,396,398,398,30.8,41.1,94.9,32.15,34.15
2026-04-06T13:18:36.197003,0,439,442,443,33.1,45.9,122.4,31.13,37.78,1,423,425,426,31.9,39.6,102.6,32.13,34.2
2026-04-06T13:19:36.224516,0,418,419,420,31.5,36.7,102.8,31.13,37.99,1,417,419,420,31.0,38.7,101.7,32.13,34.33
2026-04-06T13:20:36.224718,0,459,462,464,32.6,50.6,99.1,31.19,38.18,1,450,453,454,32.8,48.3,111.3,32.21,34.54
2026-04-06T13:21:36.225655,0,450,453,453,34.7,50.2,77.1,31.22,37.81,1,441,442,443,32.3,42.6,123.3,32.13,34.08
2026-04-06T13:22:36.249889,0,440,442,444,32.9,45.7,149.1,31.24,37.5,1,417,420,420,30.3,48.4,78.3,32.23,33.98
2026-04-06T13:23:36.250253,0,418,420,423,31.6,47.0,122.4,31.24,37.67,1,362,365,366,27.9,45.9,105.9,32.21,34.07
2026-04-06T13:24:36.250585,0,431,433,435,32.3,45.2,94.8,31.22,38.08,1,406,409,410,29.0,41.9,139.0,32.11,34.71
2026-04-06T13:25:36.309133,0,437,439,440,33.7,49.2,82.2,31.26,38.13,1,351,352,353,24.3,29.4,126.6,32.15,34.75
2026-04-06T13:26:36.367676,0,442,445,448,34.5,52.6,117.5,31.28,38.33,1,404,406,408,29.1,42.0,121.5,32.13,34.78
2026-04-06T13:27:36.426258,0,458,460,462,35.2,48.1,124.6,31.31,38.51,1,416,418,419,28.4,43.8,63.4,32.19,35.15
2026-04-06T13:28:36.484831,0,474,476,478,35.4,50.8,151.1,31.33,38.81,1,411,414,415,28.7,49.3,109.2,32.21,35.34
2026-04-06T13:29:36.498337,0,443,446,447,31.9,52.5,75.2,31.33,38.85,1,387,390,390,28.5,44.0,63.6,32.23,35.44
2026-04-06T13:30:36.499185,0,440,445,446,30.9,61.9,94.9,31.41,38.66,1,426,430,431,29.7,50.3,137.1,32.3,35.15
2026-04-06T13:31:36.499518,0,460,462,464,33.8,49.3,121.5,31.43,38.81,1,385,388,389,28.2,46.2,146.4,32.28,35.24
2026-04-06T13:32:36.500293,0,463,466,467,34.5,52.5,115.5,31.45,38.46,1,361,363,365,27.2,40.1,116.5,32.36,35.04
2026-04-06T13:33:36.558852,0,449,451,452,31.9,42.2,125.9,31.56,38.64,1,431,432,434,31.3,41.6,77.7,32.38,35.2
2026-04-06T13:34:36.559869,0,479,481,482,36.5,46.8,86.0,31.62,38.69,1,391,393,394,28.5,38.8,61.5,32.45,35.3
2026-04-06T13:35:36.618440,0,431,435,437,31.4,54.6,114.5,31.68,38.65,1,438,441,443,31.9,47.3,113.4,32.55,35.33
2026-04-06T13:36:36.645841,0,437,442,443,30.2,58.6,121.6,31.72,37.81,1,419,421,422,33.8,49.3,82.3,32.63,34.19
2026-04-06T13:37:36.649408,0,399,401,403,28.6,38.9,108.0,31.74,37.43,1,431,433,435,31.9,47.4,110.4,32.67,33.88
2026-04-06T13:38:36.707990,0,447,450,451,37.2,55.2,94.4,31.72,37.03,1,397,401,402,28.1,51.3,138.1,32.67,33.62
2026-04-06T13:39:36.735500,0,466,470,470,31.6,54.8,84.8,31.69,37.16,1,384,388,389,27.7,48.3,127.9,32.67,33.6
2026-04-06T13:40:36.794053,0,421,424,425,31.5,49.5,82.6,31.76,36.79,1,362,365,368,27.9,45.9,110.9,32.7,33.21
2026-04-06T13:41:36.852598,0,394,395,397,28.3,36.0,108.3,31.8,36.14,1,374,378,379,29.1,49.7,115.8,32.74,32.44
2026-04-06T13:42:36.853620,0,434,437,439,33.1,53.7,119.8,31.86,36.23,1,392,396,397,28.5,54.3,100.8,32.88,32.53
2026-04-06T13:43:36.912194,0,483,486,486,36.2,54.2,81.1,31.84,36.64,1,442,445,446,31.8,47.3,107.2,32.88,32.85
2026-04-06T13:44:36.932240,0,463,466,467,33.1,53.7,66.1,31.82,36.93,1,446,449,450,32.6,53.2,96.6,32.88,33.14
2026-04-06T13:45:36.990822,0,476,479,480,35.5,48.4,94.8,31.88,37.4,1,415,418,419,29.3,47.3,107.2,32.96,33.68
2026-04-06T13:46:37.049410,0,438,443,444,30.4,56.1,105.7,31.92,36.97,1,443,445,445,31.8,39.5,93.3,33.03,33.07
2026-04-06T13:47:37.107957,0,432,434,434,31.2,44.1,87.5,31.92,36.5,1,422,425,426,32.0,50.0,93.4,33.03,32.53
2026-04-06T13:48:37.166515,0,456,459,460,32.4,47.9,91.3,31.86,36.68,1,429,432,434,29.4,44.8,73.7,33.09,32.73
2026-04-06T13:49:37.166644,0,447,450,453,33.2,51.3,160.7,31.86,36.68,1,367,369,371,27.2,40.1,95.8,33.09,32.73
2026-04-06T13:50:37.220744,0,429,432,433,33.3,48.8,58.0,31.94,36.08,1,400,404,405,31.0,51.6,95.0,33.18,32.15
2026-04-06T13:51:37.279328,0,443,446,448,33.6,51.6,188.0,31.99,35.14,1,391,393,393,28.1,38.4,55.0,33.22,31.12
2026-04-06T13:52:37.337914,0,420,426,427,31.0,61.9,104.1,32.03,35.26,1,413,414,415,28.9,34.1,90.9,33.27,31.14
2026-04-06T13:53:37.338846,0,383,386,387,30.4,48.5,138.3,31.99,35.26,1,476,479,480,32.1,50.1,86.2,33.27,31.15
2026-04-06T13:54:37.397468,0,438,442,442,32.7,55.9,72.4,32.05,35.2,1,403,407,407,31.4,52.1,92.4,33.26,31.08
2026-04-06T13:55:37.444605,0,425,427,428,31.3,44.2,101.0,32.03,35.3,1,403,406,407,29.6,45.1,155.6,33.31,31.15
2026-04-06T13:56:37.503147,0,445,449,451,32.2,55.4,111.1,32.16,35.3,1,419,422,423,29.2,47.2,107.1,33.34,31.21
2026-04-06T13:57:37.503251,0,449,451,452,31.1,41.4,64.1,32.21,35.18,1,354,357,358,25.3,40.7,93.4,33.4,30.91
2026-04-06T13:58:37.503442,0,450,452,454,34.2,49.6,65.0,32.18,35.44,1,395,398,399,28.4,49.0,98.6,33.53,31.29
2026-04-06T13:59:37.503927,0,438,439,441,31.9,42.2,91.7,32.2,35.53,1,428,430,431,31.1,44.0,114.2,33.51,31.39
2026-04-06T14:00:37.562511,0,420,421,423,32.3,40.0,119.5,32.29,35.91,1,374,376,377,27.7,43.1,73.1,33.57,31.98
2026-04-06T14:01:37.621097,0,407,412,414,29.2,57.5,174.3,32.33,36.53,1,370,371,372,27.2,34.9,87.5,33.61,32.38
2026-04-06T14:02:37.652110,0,450,454,455,32.5,55.7,129.0,32.35,36.37,1,410,412,413,31.8,47.3,104.1,33.61,32.39
2026-04-06T14:03:37.652866,0,430,432,433,28.8,41.7,135.8,32.39,35.75,1,357,358,359,26.0,31.2,50.8,33.55,31.8
2026-04-06T14:04:37.702584,0,404,406,406,30.9,43.8,57.2,32.37,35.21,1,353,356,357,27.1,45.1,102.0,33.57,31.17
2026-04-06T14:05:37.703186,0,427,431,432,31.0,49.0,88.2,32.37,35.43,1,393,397,398,28.1,53.9,76.5,33.61,31.48
2026-04-06T14:06:37.732650,0,384,389,390,28.0,56.4,102.8,32.35,35.94,1,387,391,391,27.6,50.8,53.8,33.49,32.01
2026-04-06T14:07:37.791234,0,411,414,416,30.9,51.5,114.5,32.29,35.75,1,433,437,438,31.5,54.7,124.9,33.42,32.01
2026-04-06T14:08:37.849826,0,423,424,425,32.0,39.7,69.7,32.25,35.97,1,375,379,380,28.5,49.1,68.7,33.34,32.15
2026-04-06T14:09:37.877344,0,378,379,380,27.2,37.5,121.2,32.25,35.77,1,432,437,438,30.2,58.5,112.3,33.29,32.08
2026-04-06T14:10:37.935900,0,413,416,417,29.5,47.5,76.3,32.29,35.48,1,377,379,380,28.4,43.8,97.6,33.32,31.64
2026-04-06T14:11:37.936026,0,435,439,440,32.0,50.1,102.7,32.31,35.72,1,373,376,377,26.7,44.7,80.9,33.36,32.01
2026-04-06T14:12:37.936581,0,402,405,406,32.3,52.9,99.4,32.39,35.75,1,372,375,377,26.5,42.0,134.9,33.49,32.06
2026-04-06T14:13:37.936713,0,420,421,422,28.7,36.4,93.3,32.45,35.58,1,426,430,432,30.3,50.9,123.1,33.53,31.64
2026-04-06T14:14:37.989350,0,424,428,430,30.4,51.0,151.3,32.49,35.45,1,378,380,381,28.3,36.1,61.8,33.66,31.77
2026-04-06T14:15:37.990075,0,439,442,443,35.2,50.7,137.5,32.57,35.46,1,417,420,421,31.0,49.0,82.1,33.75,31.64
2026-04-06T14:16:38.048624,0,406,409,411,30.0,48.1,117.2,32.63,35.52,1,416,418,419,29.5,39.8,75.9,33.8,31.69
2026-04-06T14:17:38.053564,0,441,445,446,31.8,52.4,102.0,32.65,35.53,1,379,383,384,31.2,57.0,79.7,33.86,31.61
2026-04-06T14:18:38.108602,0,403,407,408,30.2,53.4,89.5,32.63,36.03,1,371,375,376,27.7,48.3,111.3,33.9,32.06
2026-04-06T14:19:38.136151,0,421,423,425,32.7,48.1,124.5,32.65,35.94,1,383,385,387,27.9,38.2,128.1,33.94,31.94
2026-04-06T14:20:38.194726,0,443,447,447,32.2,55.3,109.1,32.71,35.64,1,403,405,406,29.6,45.0,48.1,34.01,31.65
2026-04-06T14:21:38.253310,0,457,459,459,34.8,45.2,75.1,32.82,35.07,1,430,434,435,30.8,51.5,111.4,34.08,31.01
2026-04-06T14:22:38.301952,0,497,502,504,36.4,67.3,140.7,32.89,35.01,1,394,397,399,29.4,50.0,99.6,34.17,30.93
2026-04-06T14:23:38.302365,0,406,411,412,29.9,63.4,123.3,32.97,35.12,1,400,402,403,28.8,44.3,77.3,34.3,30.89
2026-04-06T14:24:38.360914,0,401,405,407,31.0,59.3,149.2,33.06,34.99,1,388,389,390,27.7,32.9,89.7,34.36,30.81
2026-04-06T14:25:38.419471,0,458,460,462,34.0,46.8,102.6,33.1,35.11,1,350,351,353,26.0,33.7,113.2,34.43,30.8
2026-04-06T14:26:38.453707,0,497,500,502,33.0,51.1,133.7,33.12,35.57,1,386,388,389,27.3,40.2,113.6,34.48,31.39
2026-04-06T14:27:38.500917,0,445,447,448,33.7,44.0,74.0,33.12,35.59,1,405,407,408,30.4,40.7,84.1,34.5,31.37
2026-04-06T14:28:38.503124,0,420,424,426,31.1,56.8,115.6,33.06,35.7,1,425,428,428,30.1,45.6,75.6,34.48,31.37
2026-04-06T14:29:38.530672,0,420,421,423,28.5,38.8,125.6,33.02,35.7,1,414,419,420,33.5,61.8,111.4,34.45,31.29
2026-04-06T14:30:38.570984,0,487,489,491,39.4,52.3,104.9,32.97,35.85,1,441,444,445,32.9,45.8,129.5,34.42,31.45
2026-04-06T14:31:38.596604,0,440,446,447,34.5,65.4,104.6,33.0,35.63,1,387,390,392,28.8,49.4,112.4,34.42,31.29
2026-04-06T14:32:38.655159,0,426,429,430,30.8,46.3,58.6,33.0,35.88,1,359,361,362,28.1,35.8,95.7,34.38,31.57
2026-04-06T14:33:38.655896,0,474,477,480,35.0,50.4,139.2,33.0,35.63,1,435,438,438,33.1,45.9,92.4,34.32,31.31
2026-04-06T14:34:38.656239,0,380,384,386,29.6,52.8,138.5,33.04,35.72,1,384,388,389,30.2,53.4,73.0,34.43,31.46
2026-04-06T14:35:38.661556,0,485,488,490,33.7,54.3,106.9,33.18,35.7,1,356,360,360,25.6,46.2,49.3,34.5,31.45
2026-04-06T14:36:38.720153,0,460,462,463,33.6,46.5,96.0,33.2,35.37,1,388,391,392,30.8,48.8,84.9,34.54,31.13
2026-04-06T14:37:38.778753,0,461,465,466,34.3,54.9,114.8,33.27,35.3,1,386,389,390,27.8,40.7,103.7,34.63,30.93
2026-04-06T14:38:38.779252,0,478,480,482,33.0,43.3,115.6,33.25,35.27,1,391,394,395,30.1,45.6,95.1,34.65,31.01
2026-04-06T14:39:38.806780,0,432,435,437,32.6,50.7,122.9,33.25,35.32,1,443,446,447,31.5,52.1,109.0,34.61,30.97
2026-04-06T14:40:38.807600,0,531,536,539,41.0,71.9,184.5,33.28,35.28,1,467,471,472,34.1,54.7,131.2,34.59,31.06
2026-04-06T14:41:38.807739,0,477,480,481,33.8,51.9,122.1,33.3,35.59,1,413,417,418,28.9,54.7,87.7,34.59,31.45
2026-04-06T14:42:38.866320,0,548,551,553,39.3,57.4,126.5,33.32,35.59,1,431,435,435,32.8,56.0,109.7,34.61,31.54
2026-04-06T14:43:38.916649,0,419,424,425,33.6,64.6,127.6,33.32,35.64,1,423,427,428,30.9,54.0,100.5,34.63,31.51
2026-04-06T14:44:38.916866,0,442,445,448,31.7,47.2,115.2,33.3,35.54,1,373,375,377,26.8,42.3,108.3,34.61,31.42
2026-04-06T14:45:38.917795,0,454,456,458,34.1,47.0,123.4,33.32,35.63,1,398,401,404,29.7,50.4,136.0,34.67,31.57
2026-04-06T14:46:38.976378,0,480,482,482,33.7,41.5,71.4,33.38,35.71,1,365,369,371,26.9,50.1,102.7,34.69,31.49
2026-04-06T14:47:39.012603,0,439,442,445,32.5,53.1,165.6,33.44,35.74,1,420,424,425,31.7,52.3,95.7,34.78,31.58
2026-04-06T14:48:39.071150,0,486,489,491,35.3,53.3,109.0,33.36,35.44,1,422,424,426,31.9,44.8,87.1,34.76,31.14
2026-04-06T14:49:39.098695,0,440,443,444,33.7,49.1,98.7,33.38,35.68,1,432,433,434,30.9,38.7,95.5,34.84,31.27
2026-04-06T14:50:39.157266,0,441,445,445,30.7,53.9,70.4,33.44,35.73,1,359,362,363,26.5,42.0,85.4,34.87,31.39
2026-04-06T14:51:39.173568,0,409,411,412,31.5,44.4,114.6,33.51,35.31,1,402,405,405,27.5,43.0,56.4,34.92,30.89
2026-04-06T14:52:39.232152,0,409,412,414,29.0,47.0,79.0,33.49,35.18,1,443,445,448,33.6,46.5,172.5,34.85,30.75
2026-04-06T14:53:39.290736,0,474,478,479,33.3,56.4,86.4,33.48,35.25,1,501,503,505,36.4,46.7,102.4,34.9,30.82
2026-04-06T14:54:39.290900,0,491,494,495,36.7,54.8,111.6,33.44,34.97,1,378,382,383,27.9,48.5,84.7,34.78,30.67
2026-04-06T14:55:39.291844,0,485,488,489,36.0,54.0,100.5,33.4,35.28,1,435,438,439,32.0,52.6,85.6,34.73,31.01
2026-04-06T14:56:39.293309,0,479,483,486,35.0,60.8,122.6,33.28,35.41,1,414,418,419,29.6,50.2,83.3,34.56,31.32
2026-04-06T14:57:39.351877,0,398,402,403,31.1,51.7,111.7,33.14,35.66,1,435,438,439,31.2,49.2,92.6,34.4,31.59
2026-04-06T14:58:39.410458,0,481,485,487,37.1,55.1,79.7,32.93,35.91,1,388,390,391,28.0,40.9,121.5,34.17,31.91
2026-04-06T14:59:39.428650,0,392,396,397,30.7,51.3,93.6,32.86,35.9,1,486,489,491,37.4,55.5,105.0,34.01,31.93
2026-04-06T15:00:39.456281,0,479,482,483,36.1,54.1,79.9,32.78,35.97,1,456,457,458,32.7,37.9,84.4,33.88,32.22
2026-04-06T15:01:39.509240,0,416,420,421,32.1,57.9,128.2,32.67,35.88,1,407,410,411,28.5,46.5,103.4,33.66,32.18
2026-04-06T15:02:39.524604,0,440,445,446,32.5,66.0,149.7,32.49,35.7,1,459,462,462,33.9,49.3,76.2,33.4,32.39
2026-04-06T15:03:39.525898,0,408,412,414,30.4,53.6,164.2,32.35,35.91,1,433,436,437,32.5,50.5,59.7,33.22,32.46
2026-04-06T15:04:39.584476,0,448,452,453,32.0,55.2,168.8,32.21,36.18,1,460,464,465,32.9,56.1,99.5,33.01,32.8
2026-04-06T15:05:39.643048,0,474,476,477,36.5,46.8,100.5,32.12,36.25,1,430,435,435,32.1,57.9,101.3,32.92,32.84
2026-04-06T15:06:39.701630,0,431,434,435,29.8,47.8,91.2,32.05,36.56,1,382,383,385,27.6,35.3,77.6,32.84,33.38
2026-04-06T15:07:39.760217,0,442,446,446,33.5,56.7,86.7,31.99,36.97,1,402,406,407,28.2,54.0,103.6,32.74,33.75
2026-04-06T15:08:39.818796,0,386,387,388,28.8,39.2,58.8,31.88,37.23,1,427,429,430,31.0,46.5,82.6,32.65,33.82
2026-04-06T15:09:39.846308,0,452,455,456,33.1,48.5,121.9,31.88,37.0,1,371,374,376,28.1,48.7,77.6,32.63,33.74
2026-04-06T15:10:39.876940,0,406,410,412,29.3,52.5,138.2,31.88,36.88,1,358,360,361,26.6,36.9,66.9,32.67,33.61
2026-04-06T15:11:39.935517,0,384,387,388,30.0,48.1,84.2,31.92,36.93,1,397,400,401,29.1,47.2,96.7,32.67,33.66
2026-04-06T15:12:39.936489,0,468,471,472,31.6,49.6,96.1,31.9,37.0,1,465,468,469,32.2,52.8,75.5,32.63,33.75
2026-04-06T15:13:39.937611,0,474,478,480,34.7,60.4,123.4,31.88,36.91,1,335,337,339,27.1,37.4,100.4,32.57,33.75
2026-04-06T15:14:39.938155,0,489,491,493,34.7,50.2,99.7,31.86,36.45,1,397,400,400,28.9,44.4,71.3,32.59,33.0
2026-04-06T15:15:39.940653,0,412,416,417,31.3,54.5,148.6,31.82,36.06,1,372,375,377,26.9,45.0,164.8,32.48,33.05
2026-04-06T15:16:39.999198,0,485,488,488,36.4,54.4,74.0,31.72,36.04,1,479,482,483,35.1,50.6,137.4,32.39,33.11
2026-04-06T15:17:39.999564,0,382,386,386,29.1,52.3,95.7,31.69,36.38,1,459,461,463,31.5,44.3,62.8,32.36,33.19
2026-04-06T15:18:40.036603,0,458,461,464,32.9,53.5,179.5,31.58,36.92,1,429,431,431,29.5,42.4,58.9,32.24,33.79
2026-04-06T15:19:40.036773,0,483,486,488,33.8,49.3,189.8,31.54,37.12,1,407,410,412,32.0,52.6,169.3,32.17,34.06
2026-04-06T15:20:40.095343,0,433,437,439,33.0,51.1,157.5,31.54,36.98,1,417,417,418,30.3,32.8,100.0,32.11,34.08
2026-04-06T15:21:40.106133,0,469,472,474,35.8,51.2,188.7,31.52,37.14,1,416,418,420,30.2,43.1,116.5,32.08,34.06
2026-04-06T15:22:40.164717,0,517,519,520,40.1,53.0,92.2,31.48,37.25,1,434,438,439,30.7,53.8,124.1,32.01,34.18
2026-04-06T15:23:40.196650,0,378,381,382,29.6,47.6,107.5,31.37,36.99,1,504,507,508,36.6,52.1,108.9,31.82,34.06
2026-04-06T15:24:40.255196,0,479,482,483,35.3,53.3,110.2,31.29,36.96,1,429,432,433,30.9,48.9,132.7,31.71,34.51
2026-04-06T15:25:40.257673,0,453,456,458,32.1,50.2,113.2,31.24,36.99,1,381,385,385,29.5,50.1,117.3,31.64,34.23
2026-04-06T15:26:40.292878,0,432,434,436,34.9,47.8,110.8,31.2,37.38,1,396,398,400,28.1,43.6,93.1,31.62,34.5
2026-04-06T15:27:40.321283,0,451,456,457,33.1,64.0,123.9,31.22,37.33,1,417,419,421,30.5,40.8,127.6,31.64,34.73
2026-04-06T15:28:40.379866,0,448,450,452,32.9,45.8,141.8,31.2,37.87,1,432,436,437,29.2,52.4,163.0,31.66,35.14
2026-04-06T15:29:40.407424,0,444,449,449,32.5,63.4,117.2,31.24,38.0,1,407,410,411,31.2,49.2,88.4,31.64,35.58
2026-04-06T15:30:40.407535,0,435,439,441,31.4,59.8,115.5,31.26,37.7,1,426,428,429,31.6,44.5,80.6,31.71,34.92
2026-04-06T15:31:40.420649,0,486,489,490,35.3,50.8,86.9,31.39,37.66,1,416,420,421,33.1,56.3,129.6,31.82,35.0
2026-04-06T15:32:40.479197,0,498,501,502,37.0,52.5,152.7,31.43,37.25,1,410,412,412,30.5,43.4,70.2,31.86,34.53
2026-04-06T15:33:40.537759,0,462,464,466,34.2,47.1,86.3,31.45,37.56,1,443,446,448,32.4,50.4,143.4,31.9,34.9
2026-04-06T15:34:40.574560,0,473,476,478,33.9,52.0,131.5,31.54,37.81,1,444,449,450,31.8,60.1,120.0,31.9,35.11
2026-04-06T15:35:40.633131,0,469,472,473,36.0,56.6,153.8,31.54,37.88,1,358,360,361,26.8,37.1,73.2,31.93,35.46
2026-04-06T15:36:40.659319,0,490,490,492,34.5,37.0,150.7,31.56,38.13,1,418,420,421,31.8,47.3,83.4,31.92,35.74
2026-04-06T15:37:40.717902,0,471,474,476,34.8,52.9,166.5,31.58,38.38,1,454,457,459,33.9,49.4,118.5,31.88,36.07
2026-04-06T15:38:40.776485,0,500,503,505,36.7,57.3,150.3,31.41,38.86,1,479,486,487,31.5,67.6,106.8,31.71,36.61
2026-04-06T15:39:40.804000,0,511,512,513,37.7,48.0,94.5,31.41,39.01,1,439,443,445,30.7,53.9,133.4,31.68,36.78
2026-04-06T15:40:40.861475,0,475,480,481,34.3,60.1,82.7,31.35,39.47,1,378,381,382,27.6,45.6,92.1,31.62,37.26
2026-04-06T15:41:40.910035,0,501,505,506,34.8,52.9,129.3,31.39,39.58,1,439,442,444,34.6,52.7,169.4,31.64,37.34
2026-04-06T15:42:40.933806,0,461,465,466,32.8,53.4,95.7,31.37,38.86,1,471,474,476,36.1,54.1,106.8,31.66,36.31
2026-04-06T15:43:40.934387,0,442,445,446,33.9,49.3,95.8,31.41,38.3,1,467,472,474,32.6,63.5,108.9,31.75,35.95
2026-04-06T15:44:40.992971,0,490,493,495,36.3,54.3,110.1,31.39,37.79,1,429,434,435,30.9,59.2,92.2,31.73,35.44
2026-04-06T15:45:41.028656,0,465,469,471,32.8,55.9,144.7,31.41,37.61,1,479,483,484,34.9,58.1,104.6,31.78,34.98
2026-04-06T15:46:41.029587,0,416,420,421,30.9,56.7,113.5,31.46,37.64,1,431,434,435,30.7,46.1,103.0,31.8,35.08
2026-04-06T15:47:41.088142,0,484,485,487,36.8,41.9,134.9,31.45,37.9,1,411,414,416,31.2,46.6,118.9,31.86,35.44
2026-04-06T15:48:41.111164,0,467,469,470,34.5,47.4,93.9,31.35,38.16,1,425,427,430,30.8,38.5,215.2,31.69,35.63
2026-04-06T15:49:41.111384,0,482,484,486,35.3,48.2,103.9,31.33,38.39,1,438,441,442,32.9,50.9,118.1,31.69,35.61
2026-04-06T15:50:41.169970,0,450,453,455,34.1,52.1,115.1,31.33,38.53,1,412,416,417,33.8,57.0,96.2,31.73,36.03
2026-04-06T15:51:41.228588,0,475,481,482,32.8,68.9,131.9,31.35,38.13,1,489,493,494,35.7,61.5,108.0,31.73,35.83
