date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	1:42:00 AM		20.194371	50.936348	87.765913	126.496937	165.448836	498.844330	80.026900	24.095963	1010.302185	0	0	0	0	0	0	0	0	1	20.194	50.936	87.766	126.497	165.449	8.547	31.872	70.601	148.323	237.790	142.986	69.161	193.158	4.80	10.36	0.82	46.99	44.90	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4275	22.4981	74.2586	77.6557	57.6768	48.1187	43.9370	43.1454	45.1923	15.3943	7.9000	4.7546	3.9766	2.8298	2.8378	3.2532	2.7755	2.8662	1.9268	1.8068	1.5812	1.9845	2.0469	1.4786	1.1741	1.2557	1.5972	1.2808	1.1927	1.1719	1.1900	1.1321	0.9885	0.9312	0.6690	0.8338	0.7666	0.4986	0.3600	0.4183	0.1834	0.3140	0.2818	0.2592	0.1200	0.0971	0.1480	0.0538	0.0466	0.1038	0.0826	0.0148	0.0202	0.0538	0.0737	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2871	14.4685	100.0000	0.0000	0.0000	20.4188	
4/6/2026	1:43:00 AM		20.343799	51.196338	88.191381	126.400736	164.455884	475.946686	80.026900	24.095963	1010.302185	0	0	0	0	0	0	0	0	1	20.344	51.196	88.191	126.401	164.456	8.603	32.086	70.894	148.158	231.439	142.547	69.435	189.084	4.82	10.34	0.71	47.02	44.90	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2442	22.4741	72.7151	82.1862	57.9612	48.7055	44.5489	43.9476	42.7226	14.7225	8.1746	4.7340	4.0059	3.9343	3.1375	3.5150	2.9174	1.9720	2.3972	2.0186	1.8914	2.3041	1.7699	1.7341	1.3404	1.1029	1.0766	1.5296	1.1158	1.0242	1.0063	1.0456	1.0937	0.9258	0.8960	0.7097	0.5458	0.4966	0.6746	0.4581	0.2957	0.4957	0.4596	0.1896	0.2996	0.1680	0.0705	0.0578	0.0963	0.1038	0.0232	0.0247	0.0247	0.0000	0.0246	0.0000	0.0223	0.0022	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0239	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.2871	14.4685	100.0000	0.0000	0.0000	20.4188	
4/6/2026	1:44:00 AM		20.475494	51.505579	88.843548	126.446592	163.816299	484.003479	80.007059	24.095753	1010.343384	0	0	0	0	0	0	0	0	1	20.475	51.506	88.844	126.447	163.816	8.649	32.318	71.422	148.353	228.886	142.353	69.912	187.382	4.80	10.38	0.88	47.00	44.80	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4419	18.9053	70.0733	77.5486	59.4551	48.8128	43.5105	44.2355	43.6126	14.5829	8.5359	4.6419	3.6787	3.4625	3.6693	2.9846	2.6581	2.5114	2.1933	1.9579	1.7270	2.0075	1.6886	1.8502	1.3844	1.6478	1.3054	1.5587	0.9466	1.0140	1.0896	1.1515	0.9014	0.6854	0.7945	0.6482	0.4482	0.5649	0.5683	0.2966	0.2120	0.3048	0.2980	0.2656	0.2164	0.1443	0.0914	0.0619	0.0000	0.0248	0.0000	0.0000	0.0348	0.0884	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8723	13.8917	100.0000	0.0000	0.0000	20.4222	
4/6/2026	1:45:00 AM		20.575865	51.598796	88.935517	125.736365	161.195055	501.892914	80.007059	24.095753	1010.343384	0	0	0	0	0	0	0	0	1	20.576	51.599	88.936	125.736	161.195	8.686	32.403	71.483	147.999	219.276	141.167	69.941	180.964	4.82	10.37	0.67	46.99	44.80	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4576	22.9354	72.7463	76.0456	59.5249	47.8356	46.0652	44.4171	44.0202	15.9089	8.8438	5.0770	4.3218	3.5109	3.2288	3.9040	3.3569	2.6171	2.1946	1.8756	1.8604	1.9992	1.7167	1.5044	1.0919	1.4785	1.4047	1.2311	1.2708	1.2144	1.3282	1.0829	0.8348	0.8324	0.8202	0.5235	0.5222	0.4895	0.4461	0.3645	0.5081	0.3027	0.3365	0.2553	0.0751	0.1195	0.1439	0.0330	0.1242	0.0248	0.0099	0.0396	0.0101	0.0392	0.0109	0.0136	0.0468	0.0488	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8723	13.8917	100.0000	0.0000	0.0000	20.4222	
4/6/2026	1:46:00 AM		20.668001	51.705852	88.995394	126.241841	161.965997	504.802979	79.979586	24.094494	1010.343384	0	0	0	0	0	0	0	0	1	20.668	51.706	88.995	126.242	161.966	8.723	32.388	71.496	148.552	217.562	141.632	69.970	180.088	4.80	10.36	0.78	46.98	44.70	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3455	21.4428	71.1610	77.2098	58.8479	49.8120	46.4343	43.4223	44.5620	16.1321	8.3034	4.6244	3.8246	3.7219	3.8499	3.3428	2.7862	2.2309	2.3775	2.1907	1.8294	2.0211	1.8864	1.5490	1.5098	1.2646	1.3902	1.2543	1.3677	1.0924	1.0616	0.8435	0.6354	0.4808	0.6308	0.5577	0.4831	0.5254	0.5222	0.3879	0.5580	0.3110	0.2865	0.1530	0.1011	0.1955	0.1358	0.0659	0.0218	0.0854	0.1605	0.0544	0.0247	0.0000	0.0492	0.0245	0.0223	0.0022	0.0244	0.0000	0.0242	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.0591	9.2996	100.0000	0.0000	0.0000	20.4037	
4/6/2026	1:47:00 AM		20.764635	51.972143	89.506608	127.633027	164.339338	499.645844	79.979586	24.094494	1010.343384	0	0	0	0	0	0	0	0	1	20.765	51.972	89.507	127.633	164.339	8.762	32.409	71.887	150.259	221.086	143.328	70.406	182.815	4.81	10.35	0.88	47.02	44.80	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2887	20.6611	72.8464	75.0491	59.8302	47.5846	46.5280	44.0868	44.8282	15.8651	8.4285	4.6353	3.8624	3.5137	3.0613	3.7180	3.1746	2.4295	2.4710	1.5583	1.6472	2.0936	1.6712	1.7792	1.7270	1.2788	1.4311	1.5934	1.5065	0.9730	1.1184	1.0238	0.9422	0.7291	0.9144	0.7360	0.5074	0.4751	0.3919	0.3609	0.2623	0.4143	0.3037	0.1624	0.2947	0.0984	0.1258	0.0843	0.0897	0.0744	0.0000	0.0000	0.0494	0.0000	0.0246	0.0000	0.0000	0.0222	0.0266	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.0591	9.2996	100.0000	0.0000	0.0000	20.4037	
4/6/2026	1:48:00 AM		20.896780	52.435805	90.448822	128.927727	166.069064	505.552246	79.942764	24.091346	1010.343384	0	0	0	0	0	0	0	0	1	20.897	52.436	90.449	128.928	166.069	8.816	32.679	72.687	151.991	225.150	144.852	71.187	185.739	4.79	10.37	0.75	46.98	44.80	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3140	21.5018	71.3667	78.5470	59.0309	49.4873	46.2735	43.8585	45.5635	14.7379	8.7337	5.3075	3.7994	3.6279	3.4407	3.5314	3.0598	2.6023	2.0272	1.8608	1.8816	1.7529	1.7850	1.7027	1.6463	1.6345	1.5171	1.5350	1.0432	1.0343	1.0782	0.7778	1.0297	0.6115	0.8959	0.7462	0.8089	0.7585	0.5277	0.5343	0.4365	0.3822	0.3656	0.2672	0.2890	0.1681	0.1440	0.1573	0.0715	0.0774	0.0248	0.0000	0.0101	0.0145	0.0491	0.0432	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.1374	7.6352	100.0000	0.0000	0.0000	20.3735	
4/6/2026	1:49:00 AM		21.018997	52.908370	91.643732	129.758515	166.917991	485.211639	79.942764	24.091346	1010.343384	0	0	0	0	0	0	0	0	1	21.019	52.908	91.644	129.759	166.918	8.868	32.942	73.746	153.181	230.687	145.991	72.187	189.396	4.77	10.36	0.69	47.02	44.80	-1.32	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2449	21.7786	74.2510	80.3356	59.1731	46.9662	46.1762	44.5011	44.8503	15.2375	8.2296	5.1085	4.0028	3.6534	3.4108	3.5332	3.3229	2.5512	2.3059	1.8590	1.6176	1.6870	1.6432	1.6973	2.1130	1.6231	1.3459	1.3959	1.3209	1.4392	0.7882	0.8011	0.9237	0.8173	0.8263	0.6606	0.4643	0.3730	0.3929	0.4347	0.5242	0.2269	0.3777	0.1712	0.2656	0.2876	0.1204	0.1472	0.0319	0.1270	0.0495	0.0430	0.0558	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1374	7.6352	100.0000	0.0000	0.0000	20.3735	
4/6/2026	1:50:00 AM		21.063943	53.007213	91.962813	129.707593	166.730963	492.482635	79.899076	24.087778	1010.302185	0	0	0	0	0	0	0	0	1	21.105	53.062	92.147	129.222	165.611	8.905	32.991	74.172	152.493	230.834	145.325	72.556	189.203	4.80	10.38	1.29	46.98	44.70	-1.32	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2442	21.2538	73.4592	76.3566	58.6405	49.4487	46.5002	46.6965	44.1181	15.6796	8.4600	5.1639	3.2369	3.5041	3.8578	3.3466	2.7986	2.6345	2.1054	2.1922	1.9263	1.9180	1.7085	1.8579	1.7197	1.3523	1.5090	1.2558	1.0880	1.0746	0.9950	0.9643	0.9565	1.0737	0.7504	0.7848	0.4556	0.5182	0.5344	0.4715	0.2583	0.3038	0.3438	0.2553	0.1237	0.0473	0.0969	0.0736	0.0050	0.0248	0.0347	0.0148	0.0000	0.0000	0.0737	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.8668	7.1189	100.0000	0.0000	0.0000	20.3298	
4/6/2026	1:51:00 AM		21.143404	53.072943	92.160777	128.769379	164.780030	498.587280	79.899076	24.087778	1010.302185	0	0	0	0	0	0	0	0	1	21.143	53.073	92.161	128.769	164.780	8.923	32.997	74.170	151.816	229.413	144.635	72.520	188.111	4.81	10.39	0.85	46.99	44.70	-1.32	40.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3461	22.3045	75.4077	76.8512	57.0419	48.9210	46.4470	43.6446	42.9405	15.1975	8.0369	4.7094	3.9209	4.2302	3.3793	2.8224	2.6489	2.2994	1.9949	1.9089	1.6359	1.8870	2.0083	1.5911	2.1014	1.3958	1.1783	1.1315	1.4487	1.2424	1.0296	0.7864	0.7475	0.7606	0.8068	0.5872	0.5132	0.5200	0.3996	0.3815	0.3073	0.3677	0.3270	0.1680	0.2901	0.0709	0.0760	0.0000	0.0000	0.0000	0.0248	0.0430	0.0064	0.0247	0.0246	0.0000	0.0000	0.0244	0.0200	0.0044	0.0484	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.8668	7.1189	100.0000	0.0000	0.0000	20.3298	
4/6/2026	1:52:00 AM		21.199073	53.015052	91.938088	127.654617	163.492520	484.760620	79.854242	24.083791	1010.260986	0	0	0	0	0	0	0	0	1	21.199	53.015	91.938	127.655	163.493	8.949	33.067	73.952	149.658	228.028	142.767	72.208	186.757	4.82	10.37	0.94	47.01	44.70	-1.32	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2627	21.9588	70.1848	77.8747	59.9503	48.1009	46.1672	43.6294	43.9185	15.3013	8.5866	4.8049	4.2874	3.3434	3.1542	3.2983	2.8370	3.0059	2.3096	2.5292	1.7438	1.9931	2.0369	1.6137	1.3587	1.6594	1.1805	1.2427	1.3198	0.9711	1.2494	0.9460	0.9079	0.7778	0.5994	0.5842	0.4477	0.6348	0.3938	0.3860	0.2955	0.3676	0.1985	0.1860	0.2439	0.1654	0.1466	0.1076	0.0497	0.0744	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0471	0.0011	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.5989	6.1192	100.0000	0.0000	0.0000	20.3164	
4/6/2026	1:53:00 AM		21.254067	52.914520	91.571568	126.888944	163.444125	512.350342	79.854242	24.083791	1010.260986	0	0	0	0	0	0	0	0	1	21.254	52.915	91.572	126.889	163.444	8.970	33.071	73.596	147.507	229.705	141.281	71.785	187.485	4.81	10.38	0.98	47.03	44.70	-1.32	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3639	22.3321	73.7603	78.1931	60.9567	49.8657	46.4980	45.3544	46.3903	15.9046	7.9902	5.4540	3.7683	3.4229	3.4466	3.4898	2.9864	2.3180	2.3996	2.0842	2.0764	1.6559	1.5938	1.3811	1.5489	1.6454	1.1948	1.3479	1.2750	1.2733	1.1744	0.9761	0.9026	0.9806	1.0020	0.6336	0.5524	0.4036	0.3860	0.5042	0.3246	0.2779	0.2365	0.3422	0.3127	0.1195	0.1856	0.0411	0.1242	0.0512	0.0578	0.0643	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0244	0.0485	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.5989	6.1192	100.0000	0.0000	0.0000	20.3164	
4/6/2026	1:54:00 AM		21.294011	52.869664	91.328300	126.515532	163.896908	514.191467	79.814178	24.079804	1010.233521	0	0	0	0	0	0	0	0	1	21.294	52.870	91.328	126.516	163.897	8.985	33.084	73.352	146.529	235.693	140.601	71.509	190.949	4.82	10.37	0.91	47.02	44.70	-1.32	40.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3831	23.2210	74.1924	80.0356	60.0934	51.0940	47.8564	44.7564	45.8199	15.8512	7.8391	4.7226	4.2283	3.4509	3.4205	4.0619	3.1359	2.2757	2.1379	2.0691	1.9896	1.8633	1.4315	1.9774	1.1229	1.5897	1.4870	1.3955	1.1667	1.4555	1.0979	0.8254	0.8194	0.6639	0.6429	0.7375	0.5677	0.4842	0.5353	0.4572	0.2831	0.3766	0.3043	0.1471	0.2370	0.2652	0.0484	0.1432	0.0101	0.0496	0.0198	0.0791	0.0247	0.0246	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.8077	1.2304	100.0000	0.0000	0.0000	20.3080	
4/6/2026	1:55:00 AM		21.360578	52.934244	91.349794	126.121739	163.112820	509.039856	79.814178	24.079804	1010.233521	0	0	0	0	0	0	0	0	1	21.361	52.934	91.350	126.122	163.113	9.013	33.167	73.349	146.142	238.108	139.989	71.464	192.136	4.76	10.34	0.81	47.04	44.70	-1.31	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3010	22.8293	74.6980	79.9114	57.8999	50.8281	47.9977	47.5839	44.6437	16.6098	8.7838	4.1878	3.7972	3.5061	3.9233	3.1588	2.7312	2.7833	2.3128	1.9924	2.1760	1.7192	2.0774	1.6835	1.5984	1.5223	1.4053	1.2136	0.9168	1.2726	1.2780	1.1001	1.0219	0.8848	0.7938	0.7618	0.6473	0.7352	0.4941	0.5875	0.4032	0.4123	0.1922	0.2117	0.1963	0.1444	0.0262	0.0944	0.0299	0.1240	0.0099	0.0148	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0200	0.0286	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8077	1.2304	100.0000	0.0000	0.0000	20.3080	
4/6/2026	1:56:00 AM		21.455784	53.209749	92.000940	126.014929	162.461507	498.569641	79.766865	24.075187	1010.219788	0	0	0	0	0	0	0	0	1	21.456	53.210	92.001	126.015	162.462	9.054	33.435	73.953	145.196	235.743	138.973	71.885	190.413	4.82	10.35	1.00	47.03	44.70	-1.31	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3386	22.7872	72.9127	82.5910	58.0420	49.5288	45.0241	46.5653	46.3573	15.3197	7.9117	5.5615	3.9397	3.8748	3.7168	3.1548	2.5702	2.6512	1.8963	1.6743	1.8830	1.8672	1.6070	1.6525	1.7072	1.6195	1.2422	1.0542	1.0863	1.1032	0.9623	1.0111	1.1115	0.9543	0.8329	0.6447	0.5574	0.3927	0.3400	0.3779	0.2704	0.3893	0.2802	0.0657	0.2202	0.2166	0.1150	0.1066	0.1044	0.0000	0.0446	0.0297	0.0247	0.0247	0.0737	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0241	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0989	3.3013	100.0000	0.0000	0.0000	20.3080	
4/6/2026	1:57:00 AM		21.514193	53.442027	92.537263	126.570147	163.575901	507.214569	79.766865	24.075187	1010.219788	0	0	0	0	0	0	0	0	1	21.514	53.442	92.537	126.570	163.576	9.079	33.616	74.468	145.187	237.444	139.164	72.283	191.602	4.81	10.36	0.92	47.09	44.70	-1.31	40.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4214	23.9445	77.8459	79.7688	60.1329	50.3250	46.4438	44.3312	46.5343	15.9064	8.1255	4.3684	3.6711	3.1492	3.2506	3.5028	3.3605	2.5505	2.3349	2.3707	1.9347	2.0800	1.6006	1.6046	1.6683	1.3281	1.2655	1.5487	1.0915	1.2924	1.0007	0.8089	0.7309	0.6945	0.4672	0.6467	0.7192	0.6778	0.5537	0.4939	0.2451	0.4113	0.2834	0.1906	0.2164	0.0958	0.1521	0.0645	0.1064	0.0046	0.0232	0.0495	0.0247	0.0000	0.0492	0.0245	0.0223	0.0732	0.0022	0.0000	0.0000	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0989	3.3013	100.0000	0.0000	0.0000	20.3080	
4/6/2026	1:58:00 AM		21.581992	53.535808	92.635153	127.282906	165.087819	498.866425	79.726992	24.071409	1010.178589	0	0	0	0	0	0	0	0	1	21.582	53.536	92.635	127.283	165.088	9.111	33.605	74.554	145.824	239.907	139.894	72.350	193.398	4.77	10.35	0.91	47.09	44.70	-1.31	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2449	23.0410	76.9494	77.5890	60.4397	48.6471	46.0287	46.7126	48.1635	16.1260	9.3929	5.1972	4.4098	3.5697	3.0393	3.7040	3.1906	2.6920	2.2200	1.9825	1.9825	1.9627	1.3992	1.6357	1.8186	1.4957	1.2754	1.7400	1.1979	1.0268	0.8396	0.8636	0.9022	0.8261	0.9271	0.7735	0.5719	0.5809	0.3817	0.2933	0.2536	0.3278	0.2068	0.2718	0.2615	0.0486	0.0915	0.0726	0.0349	0.0744	0.0743	0.0247	0.0247	0.0246	0.0109	0.0568	0.0059	0.0244	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2995	5.5534	100.0000	0.0000	0.0000	20.3248	
4/6/2026	1:59:00 AM		21.645910	53.470933	92.216265	127.489464	165.228380	517.077942	79.726992	24.071409	1010.178589	0	0	0	0	0	0	0	0	1	21.646	53.471	92.216	127.489	165.228	9.142	33.525	74.137	145.868	236.071	140.089	71.959	191.227	4.76	10.33	0.85	47.08	44.60	-1.31	41.00	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2565	23.3129	77.0890	83.2401	58.9512	51.0838	49.9956	46.6337	43.8404	15.3728	8.4090	4.8564	4.1707	3.2853	3.3569	3.5826	3.1974	2.8214	2.0653	2.1842	1.7074	2.1068	1.9179	1.6575	1.6492	1.3944	1.7114	1.6452	1.3822	0.8901	1.1963	0.8572	0.9028	0.6933	0.7509	0.7960	0.7576	0.5327	0.4416	0.4371	0.3167	0.3778	0.3585	0.1882	0.1976	0.1917	0.0733	0.1035	0.0685	0.0556	0.0594	0.0148	0.0101	0.0392	0.0246	0.0245	0.0245	0.0466	0.0509	0.0000	0.0000	0.0000	0.0240	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2995	5.5534	100.0000	0.0000	0.0000	20.3248	
4/6/2026	2:00:00 AM		21.702905	53.638355	92.399381	128.663253	167.005383	503.245453	79.687309	24.067422	1010.192322	0	0	0	0	0	0	0	0	1	21.703	53.638	92.399	128.663	167.005	9.171	33.605	74.281	147.136	234.850	141.489	72.121	191.067	4.82	10.35	0.63	47.07	44.60	-1.31	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2511	21.8175	76.7794	78.4158	58.8875	50.9335	49.1797	45.7505	43.9330	15.3239	8.8434	4.5858	3.6297	3.6279	3.2801	3.3851	2.9387	2.5884	2.3623	1.7828	1.6611	1.8879	1.7063	1.9444	1.6841	1.4781	1.3566	1.3250	1.2247	1.4320	1.4657	0.9895	0.9992	0.7293	0.8129	0.6824	0.7660	0.6456	0.6979	0.4210	0.3742	0.3010	0.3174	0.3872	0.2237	0.1444	0.1756	0.2087	0.0588	0.0060	0.0248	0.0000	0.0000	0.0247	0.0601	0.0382	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.9739	1.3073	100.0000	0.0000	0.0000	20.3265	
4/6/2026	2:01:00 AM		21.755509	53.920550	93.021129	129.948868	169.370024	494.917236	79.687309	24.067422	1010.192322	0	0	0	0	0	0	0	0	1	21.756	53.921	93.021	129.949	169.370	9.196	33.771	74.849	148.575	239.036	143.027	72.659	194.194	4.79	10.39	0.67	47.08	44.60	-1.31	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3331	21.9125	73.0161	77.8024	58.1834	49.8769	45.9150	45.3220	45.7890	16.1324	9.0454	4.7160	3.9608	3.8799	3.2807	3.8898	2.9527	2.5657	2.6361	2.5057	1.6513	2.2034	1.3970	1.6402	1.3356	1.5718	1.4097	1.1698	1.2267	1.2091	1.1610	0.6979	0.8116	0.8709	0.7126	0.7940	0.5701	0.5702	0.5782	0.2983	0.4044	0.3193	0.3804	0.2614	0.1249	0.0722	0.1703	0.0487	0.0517	0.0278	0.0495	0.0247	0.0000	0.0000	0.0601	0.0382	0.0245	0.0222	0.0022	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.9739	1.3073	100.0000	0.0000	0.0000	20.3265	
4/6/2026	2:02:00 AM		21.804384	54.096049	93.516049	129.462319	168.191556	495.973450	79.629694	24.059657	1010.151123	0	0	0	0	0	0	0	0	1	21.804	54.096	93.516	129.462	168.192	9.217	33.971	75.303	148.065	241.094	142.377	73.018	195.126	4.82	10.32	0.80	47.03	44.50	-1.31	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4597	22.5593	73.3370	78.8354	59.9617	51.0030	47.2145	42.6252	46.4789	17.2735	8.3415	5.2127	4.0534	3.6208	3.4952	3.3537	3.2810	2.6316	2.3314	2.3392	1.7017	2.3548	2.0383	1.7179	1.3861	1.1660	1.2237	1.3974	1.5507	1.2287	1.1336	1.0956	0.8517	0.8285	0.8701	0.7477	0.7795	0.5363	0.5464	0.4568	0.5828	0.3217	0.3761	0.1804	0.2273	0.1668	0.1399	0.0964	0.0151	0.0512	0.0480	0.0000	0.0101	0.0145	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.2541	1.6699	100.0000	0.0000	0.0000	20.2492	
4/6/2026	2:03:00 AM		21.827909	54.282112	94.054217	129.388598	167.769422	514.039246	79.629694	24.059657	1010.151123	0	0	0	0	0	0	0	0	1	21.828	54.282	94.054	129.389	167.769	9.225	34.139	75.796	148.136	244.464	142.369	73.460	197.061	4.82	10.36	0.56	46.99	44.50	-1.31	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3400	22.2165	75.3147	80.4909	59.3327	48.9696	47.4856	45.1577	45.7817	15.1123	8.9043	5.1851	4.0455	3.5570	3.6798	3.3381	2.6511	2.7648	2.3256	2.0327	2.0554	1.6581	1.6822	1.5993	1.7778	1.3583	1.5279	1.2420	1.1064	1.2310	1.1328	1.0542	0.8112	0.9052	0.7008	0.7827	0.6238	0.4806	0.5870	0.7462	0.4287	0.3934	0.1777	0.2616	0.1989	0.2888	0.0288	0.0944	0.1044	0.0760	0.0232	0.0709	0.0627	0.0885	0.0600	0.0323	0.0303	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2541	1.6699	100.0000	0.0000	0.0000	20.2492	
