timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T12:44:34.610369,0,207,208,208,13.7,16.2,35.8,28.11,51.07,1,234,235,235,15.3,23.1,23.1,28.13,49.84
2026-04-02T12:45:34.610657,0,248,249,250,16.2,23.9,94.2,28.12,50.63,1,234,235,235,15.6,25.9,25.9,28.18,49.28
2026-04-02T12:46:34.610975,0,234,235,237,15.8,23.5,99.9,28.19,50.55,1,199,201,202,14.5,24.8,71.3,28.26,49.35
2026-04-02T12:47:34.646181,0,237,237,237,16.7,16.7,43.6,28.21,49.83,1,186,186,187,12.8,12.8,42.7,28.26,48.51
2026-04-02T12:48:34.673703,0,234,235,235,15.2,17.8,58.1,28.21,49.84,1,215,216,217,14.8,19.9,66.4,28.3,48.42
2026-04-02T12:49:34.732273,0,251,251,252,17.8,17.8,20.9,28.27,50.04,1,208,208,210,14.0,19.1,55.3,28.37,48.5
2026-04-02T12:50:34.732678,0,242,244,245,16.1,29.0,32.1,28.35,50.18,1,226,228,229,14.7,27.6,67.9,28.43,48.77
2026-04-02T12:51:34.791262,0,256,258,259,16.7,29.6,38.8,28.4,50.08,1,164,165,165,11.9,14.5,44.5,28.45,48.42
2026-04-02T12:52:34.849804,0,235,237,238,14.9,25.2,74.8,28.44,50.03,1,202,203,204,13.9,21.6,38.1,28.51,48.63
2026-04-02T12:53:34.908383,0,212,213,213,15.3,25.6,25.6,28.46,49.62,1,239,240,240,16.3,21.5,38.0,28.51,47.81
2026-04-02T12:54:34.965552,0,233,235,235,16.5,24.2,37.7,28.44,48.99,1,180,181,182,12.1,17.3,97.9,28.55,47.37
2026-04-02T12:55:35.020308,0,227,227,228,15.7,18.2,21.3,28.42,49.36,1,189,191,192,13.2,23.5,56.6,28.55,47.99
2026-04-02T12:56:35.045008,0,237,237,237,17.1,17.1,36.7,28.42,49.55,1,201,202,202,13.3,21.1,21.1,28.55,47.83
2026-04-02T12:57:35.045775,0,242,243,244,17.3,25.0,44.6,28.4,49.48,1,206,207,208,14.4,19.5,49.5,28.5,47.93
2026-04-02T12:58:35.072603,0,219,221,221,14.3,22.0,35.5,28.4,49.61,1,204,205,205,15.6,20.7,50.7,28.53,47.98
2026-04-02T12:59:35.131181,0,247,248,248,16.3,21.4,34.9,28.4,49.58,1,193,193,193,13.4,13.4,30.0,28.51,48.05
2026-04-02T13:00:35.131552,0,242,242,242,17.0,17.0,17.0,28.4,50.02,1,202,204,205,14.3,24.6,54.6,28.47,48.48
2026-04-02T13:01:35.190130,0,226,228,228,15.6,25.9,42.4,28.4,49.91,1,178,180,181,13.0,23.3,46.0,28.45,48.57
2026-04-02T13:02:35.248678,0,238,239,240,16.9,24.6,51.5,28.4,50.18,1,206,206,207,14.1,14.1,33.7,28.41,48.72
2026-04-02T13:03:35.307233,0,236,237,238,16.0,21.1,78.0,28.4,50.09,1,182,182,182,12.1,12.1,12.1,28.39,48.74
2026-04-02T13:04:35.307329,0,240,242,242,15.5,25.9,32.0,28.39,49.78,1,157,158,159,10.2,15.4,58.8,28.39,48.5
2026-04-02T13:05:35.365917,0,258,259,260,18.7,23.8,53.8,28.4,49.72,1,200,201,201,14.1,19.3,32.7,28.33,48.48
2026-04-02T13:06:35.366966,0,228,230,231,16.2,29.1,35.2,28.46,49.78,1,176,176,176,11.6,14.2,14.2,28.35,48.58
2026-04-02T13:07:35.367448,0,241,241,241,16.9,19.5,46.3,28.37,49.66,1,244,244,245,16.9,19.5,46.4,28.2,48.71
2026-04-02T13:08:35.394981,0,250,252,252,16.7,27.0,43.6,28.33,50.05,1,201,202,203,14.2,19.3,49.3,28.2,49.18
2026-04-02T13:09:35.447946,0,301,303,303,21.4,29.1,32.2,28.35,50.57,1,218,219,219,14.4,19.5,22.6,28.22,49.69
2026-04-02T13:10:35.506497,0,239,239,239,17.6,17.6,31.1,28.4,50.11,1,189,190,191,12.3,20.0,63.4,28.22,49.24
2026-04-02T13:11:35.565081,0,219,220,221,14.8,22.5,55.5,28.39,50.02,1,235,236,236,16.3,21.5,21.5,28.26,48.97
2026-04-02T13:12:35.623663,0,258,259,259,18.8,21.3,21.3,28.35,49.5,1,203,204,204,14.3,19.4,32.9,28.24,48.59
2026-04-02T13:13:35.682196,0,208,210,211,14.8,25.1,71.6,28.4,49.49,1,197,197,198,15.4,20.6,50.5,28.26,48.24
2026-04-02T13:14:35.740599,0,228,230,231,16.1,26.4,83.3,28.4,49.51,1,196,197,197,13.0,18.2,31.6,28.28,48.5
2026-04-02T13:15:35.799177,0,196,197,197,13.0,18.2,37.8,28.4,49.76,1,288,289,290,19.2,27.0,86.9,28.32,48.86
2026-04-02T13:16:35.848514,0,204,206,207,13.6,26.5,59.5,28.48,49.22,1,221,222,222,14.6,19.8,22.9,28.41,48.04
2026-04-02T13:17:35.896184,0,233,234,235,15.7,23.4,59.5,28.46,49.17,1,203,204,204,13.4,18.5,38.1,28.45,47.91
2026-04-02T13:18:35.896501,0,228,229,229,15.0,17.6,31.0,28.48,49.56,1,183,185,186,12.4,22.8,28.9,28.37,48.38
2026-04-02T13:19:35.897674,0,231,232,232,17.1,22.3,22.3,28.46,49.44,1,184,187,187,12.3,25.1,25.1,28.49,48.08
2026-04-02T13:20:35.897913,0,197,199,199,14.7,22.5,52.4,28.48,48.56,1,211,212,212,15.0,20.1,33.6,28.51,47.03
2026-04-02T13:21:35.956495,0,226,227,228,15.8,26.1,62.2,28.48,48.53,1,164,166,167,11.5,19.2,44.9,28.57,47.18
2026-04-02T13:22:36.015079,0,213,215,216,14.7,30.2,46.7,28.5,48.99,1,190,192,192,13.9,21.6,38.2,28.57,47.64
2026-04-02T13:23:36.073663,0,203,203,204,13.3,13.3,70.1,28.5,49.21,1,188,190,190,13.8,21.5,48.4,28.59,47.68
2026-04-02T13:24:36.132208,0,207,208,208,14.7,17.3,20.3,28.59,48.41,1,196,197,197,14.3,19.5,49.4,28.66,46.75
2026-04-02T13:25:36.190776,0,212,214,214,15.1,25.4,25.4,28.63,48.37,1,210,211,212,14.1,24.4,40.9,28.7,46.62
2026-04-02T13:26:36.249326,0,253,255,255,17.9,28.2,44.7,28.65,48.62,1,165,165,166,11.2,13.8,57.2,28.74,46.99
2026-04-02T13:27:36.297714,0,246,246,247,16.7,16.7,33.3,28.66,48.96,1,241,241,241,15.4,17.9,31.4,28.74,47.28
2026-04-02T13:28:36.325263,0,217,218,219,15.7,23.4,46.1,28.66,48.86,1,215,216,216,14.3,16.9,46.8,28.74,47.32
2026-04-02T13:29:36.383799,0,221,222,222,17.0,22.2,22.2,28.7,49.05,1,203,203,204,12.9,18.0,61.4,28.76,47.62
2026-04-02T13:30:36.389679,0,221,222,222,15.2,17.8,50.8,28.8,48.86,1,213,214,215,14.3,22.1,41.7,28.89,47.23
2026-04-02T13:31:36.448247,0,191,192,192,12.6,15.2,58.6,28.84,48.24,1,183,185,185,12.5,22.8,36.3,28.99,46.68
2026-04-02T13:32:36.448412,0,249,251,251,16.3,24.0,37.5,28.94,47.97,1,172,173,173,12.0,14.6,17.7,29.07,46.35
2026-04-02T13:33:36.506996,0,217,217,217,14.4,14.4,30.9,29.0,47.77,1,190,190,191,12.7,12.7,32.3,29.18,46.1
2026-04-02T13:34:36.565544,0,204,205,206,13.8,19.0,28.2,29.04,47.56,1,160,160,161,10.8,16.0,35.6,29.24,45.85
2026-04-02T13:35:36.624100,0,231,233,234,15.3,25.6,72.0,29.1,47.46,1,205,205,205,12.9,15.4,15.4,29.3,45.46
2026-04-02T13:36:36.682672,0,187,188,189,11.7,16.9,49.9,29.14,47.49,1,188,190,190,13.2,20.9,20.9,29.42,45.72
2026-04-02T13:37:36.741256,0,223,225,225,15.6,23.3,39.8,29.14,47.48,1,185,186,187,13.2,15.8,62.3,29.4,45.26
2026-04-02T13:38:36.741436,0,217,218,219,14.1,21.8,41.4,29.16,47.38,1,197,199,199,14.4,27.3,33.4,29.43,45.35
2026-04-02T13:39:36.800020,0,234,235,235,16.8,21.9,38.5,29.17,47.15,1,205,206,206,13.3,18.4,31.9,29.4,45.2
2026-04-02T13:40:36.858564,0,202,203,204,13.4,16.0,35.6,29.17,47.46,1,192,193,194,13.1,20.9,64.3,29.47,45.63
2026-04-02T13:41:36.859154,0,237,238,239,15.5,23.3,46.0,29.19,47.65,1,208,210,210,14.8,22.6,25.7,29.49,45.76
2026-04-02T13:42:36.900254,0,201,202,203,12.9,20.6,77.4,29.29,46.58,1,169,169,169,14.0,14.0,33.6,29.55,44.66
2026-04-02T13:43:36.958839,0,188,189,190,12.9,20.6,40.2,29.38,46.39,1,180,180,180,11.9,17.1,17.1,29.66,44.45
2026-04-02T13:44:36.972944,0,197,199,199,13.3,26.1,29.2,29.38,46.58,1,173,174,174,11.9,17.0,17.0,29.7,44.5
2026-04-02T13:45:37.031488,0,206,207,207,14.2,21.9,35.4,29.38,46.56,1,172,173,173,11.4,16.6,30.0,29.68,44.43
2026-04-02T13:46:37.038691,0,191,191,191,12.9,15.5,42.3,29.4,46.52,1,225,226,226,15.7,23.5,40.0,29.68,44.37
2026-04-02T13:47:37.039579,0,230,230,230,15.8,15.8,29.3,29.34,46.52,1,204,205,206,13.6,18.8,38.4,29.6,44.56
2026-04-02T13:48:37.040613,0,220,220,221,15.9,18.5,24.7,29.38,46.51,1,174,175,176,11.3,13.9,57.3,29.68,44.48
2026-04-02T13:49:37.098652,0,232,233,234,16.0,23.8,53.7,29.38,46.32,1,218,219,219,14.6,22.3,38.9,29.7,44.25
2026-04-02T13:50:37.124372,0,235,236,237,16.8,21.9,51.9,29.38,46.31,1,194,196,197,14.2,27.1,43.6,29.66,44.45
2026-04-02T13:51:37.182928,0,222,222,223,16.0,18.6,62.0,29.43,46.19,1,185,188,188,12.1,25.0,58.0,29.68,44.17
2026-04-02T13:52:37.241510,0,210,211,211,14.5,19.6,46.5,29.47,46.13,1,197,200,200,13.2,28.7,28.7,29.71,44.12
2026-04-02T13:53:37.251936,0,250,251,251,16.5,19.1,35.6,29.51,46.25,1,198,198,198,13.1,15.6,18.7,29.8,44.07
2026-04-02T13:54:37.253488,0,221,222,223,14.5,22.2,31.5,29.49,46.12,1,170,171,172,10.9,16.0,59.4,29.82,43.78
2026-04-02T13:55:37.312033,0,193,194,195,13.9,19.0,28.2,29.51,46.57,1,187,189,189,13.1,28.6,42.0,29.82,44.56
2026-04-02T13:56:37.312456,0,229,230,231,15.8,23.5,36.9,29.47,46.55,1,145,146,146,9.3,14.5,27.9,29.78,44.49
2026-04-02T13:57:37.313253,0,198,198,199,12.7,15.3,41.0,29.49,46.33,1,249,250,251,17.3,27.6,41.0,29.73,44.27
2026-04-02T13:58:37.313523,0,222,223,224,15.7,23.5,69.9,29.49,46.5,1,228,228,228,15.3,15.3,72.1,29.71,44.44
2026-04-02T13:59:37.372104,0,209,210,211,13.4,18.5,72.3,29.49,46.56,1,175,175,176,10.8,16.0,42.8,29.78,44.64
2026-04-02T14:00:37.430683,0,212,213,213,15.0,20.1,20.1,29.51,46.53,1,199,200,200,14.4,17.0,20.0,29.8,44.55
2026-04-02T14:01:37.431406,0,217,217,217,14.4,14.4,14.4,29.53,46.59,1,189,190,190,14.6,19.8,22.9,29.84,44.33
2026-04-02T14:02:37.432478,0,222,223,223,15.4,20.6,20.6,29.57,46.3,1,177,177,178,12.8,18.0,24.1,29.84,44.37
2026-04-02T14:03:37.491022,0,212,212,213,14.4,17.0,20.1,29.59,46.4,1,172,173,173,11.4,16.6,16.6,29.88,44.26
2026-04-02T14:04:37.508645,0,196,197,198,13.9,21.6,24.7,29.61,45.36,1,173,174,175,11.6,16.8,52.9,29.93,43.4
2026-04-02T14:05:37.567224,0,201,201,202,13.8,13.8,43.7,29.59,44.77,1,188,188,189,13.0,15.6,21.8,29.93,42.62
2026-04-02T14:06:37.567895,0,192,192,192,13.2,13.2,29.7,29.61,45.03,1,182,185,185,12.3,30.3,43.7,29.91,42.85
2026-04-02T14:07:37.624642,0,231,232,233,15.4,23.1,42.7,29.61,45.22,1,187,189,189,13.4,23.7,53.7,29.99,43.2
2026-04-02T14:08:37.652142,0,210,210,212,14.9,17.5,104.3,29.61,45.51,1,225,225,225,14.4,14.4,27.8,29.95,43.47
2026-04-02T14:09:37.710685,0,238,239,240,16.5,21.7,47.5,29.61,45.76,1,194,196,197,14.1,27.0,57.0,30.01,43.38
2026-04-02T14:10:37.769247,0,284,286,286,20.1,30.4,43.8,29.67,46.04,1,222,223,223,14.5,19.6,59.9,30.05,43.8
2026-04-02T14:11:37.827795,0,216,217,218,14.9,17.4,56.6,29.7,45.5,1,211,211,211,14.2,16.8,43.6,30.01,43.2
2026-04-02T14:12:37.886357,0,232,233,234,15.7,26.0,72.5,29.67,45.53,1,207,208,208,13.6,18.8,32.2,30.01,43.31
2026-04-02T14:13:37.903458,0,246,248,248,15.5,23.2,80.0,29.63,45.18,1,219,220,220,14.8,25.1,25.1,29.97,43.05
2026-04-02T14:14:37.962031,0,213,214,215,14.7,22.4,42.0,29.63,45.26,1,192,193,194,15.1,20.2,46.0,29.91,43.27
2026-04-02T14:15:37.988658,0,230,232,232,14.8,27.7,30.7,29.65,45.17,1,213,213,213,14.5,17.1,44.0,29.88,42.93
2026-04-02T14:16:37.988815,0,209,210,210,13.6,16.2,32.7,29.68,44.88,1,187,190,190,12.1,27.6,30.7,29.8,43.0
2026-04-02T14:17:37.989033,0,192,194,194,14.2,21.9,35.4,29.63,44.96,1,170,172,172,13.3,23.6,40.1,29.78,43.26
2026-04-02T14:18:38.016623,0,255,257,257,17.6,27.9,54.8,29.61,45.25,1,193,195,196,13.4,23.7,46.4,29.74,43.45
2026-04-02T14:19:38.053975,0,214,215,215,15.0,20.2,47.1,29.61,45.55,1,200,202,203,12.5,20.3,42.9,29.74,43.78
2026-04-02T14:20:38.054875,0,200,202,202,14.0,21.8,35.2,29.59,45.36,1,163,164,165,10.8,15.9,38.6,29.76,43.47
2026-04-02T14:21:38.113422,0,207,207,207,14.4,16.9,16.9,29.67,45.23,1,205,206,207,14.9,22.6,42.2,29.82,43.4
2026-04-02T14:22:38.134738,0,239,239,239,15.7,18.3,18.3,29.68,44.97,1,203,204,204,13.3,15.8,29.3,29.84,43.0
2026-04-02T14:23:38.193319,0,223,225,225,16.7,24.4,41.0,29.7,44.96,1,181,182,183,12.0,22.3,49.1,29.91,43.07
2026-04-02T14:24:38.251890,0,230,231,232,14.6,22.3,45.0,29.73,44.48,1,160,161,162,10.6,18.4,21.4,29.95,42.63
2026-04-02T14:25:38.302224,0,194,195,195,13.8,18.9,62.3,29.79,44.39,1,188,189,189,13.0,18.1,18.1,30.08,42.5
2026-04-02T14:26:38.360812,0,226,228,228,14.6,24.9,41.4,29.85,44.31,1,207,208,208,14.4,19.5,25.7,30.19,42.4
2026-04-02T14:27:38.419359,0,222,223,224,14.5,24.8,54.8,29.93,43.75,1,177,179,179,11.5,19.3,38.9,30.24,41.56
2026-04-02T14:28:38.429952,0,189,190,191,13.4,18.6,51.6,29.89,43.55,1,200,200,201,13.1,13.1,43.0,30.28,41.45
2026-04-02T14:29:38.488540,0,198,198,199,15.0,15.0,88.3,29.96,43.47,1,149,152,152,10.9,26.3,53.2,30.32,41.13
2026-04-02T14:30:38.547129,0,196,197,197,13.0,20.7,20.7,29.96,43.4,1,176,177,177,11.4,16.6,43.5,30.39,41.17
2026-04-02T14:31:38.605715,0,213,214,215,15.2,20.4,74.1,30.06,43.27,1,173,174,174,11.3,16.4,36.0,30.47,40.73
2026-04-02T14:32:38.664262,0,192,193,193,14.3,19.5,19.5,30.1,43.33,1,160,160,160,10.8,13.4,26.9,30.49,40.82
2026-04-02T14:33:38.722852,0,212,213,214,13.8,21.6,47.3,30.11,43.5,1,196,197,198,14.0,16.6,36.2,30.55,41.16
2026-04-02T14:34:38.779045,0,186,186,186,12.0,14.6,41.5,30.17,42.59,1,184,185,185,11.9,14.5,17.5,30.61,40.36
2026-04-02T14:35:38.837627,0,219,219,220,14.4,17.0,33.5,30.24,42.49,1,198,198,199,14.7,17.3,33.8,30.72,39.83
2026-04-02T14:36:38.896211,0,176,176,176,13.1,13.1,26.6,30.26,41.69,1,167,167,168,10.9,10.9,67.8,30.8,39.01
2026-04-02T14:37:38.904259,0,167,168,168,12.6,20.3,20.3,30.28,41.93,1,184,186,186,12.8,20.5,40.1,30.85,38.97
2026-04-02T14:38:38.931805,0,197,198,198,12.6,20.3,23.4,30.32,42.04,1,143,145,145,9.8,17.5,23.7,30.94,39.2
2026-04-02T14:39:38.990377,0,236,237,237,15.9,21.0,37.5,30.38,41.8,1,135,136,137,9.8,14.9,44.9,30.98,38.77
2026-04-02T14:40:38.991235,0,182,184,185,12.0,19.7,66.2,30.4,41.24,1,140,140,140,9.6,12.2,12.2,31.11,38.07
2026-04-02T14:41:39.049826,0,158,158,159,10.8,10.8,40.7,30.38,41.09,1,151,152,153,10.6,15.7,21.9,31.16,37.84
2026-04-02T14:42:39.108369,0,180,180,181,12.9,15.4,32.0,30.42,41.19,1,205,207,207,14.2,27.1,30.2,31.18,37.79
2026-04-02T14:43:39.165542,0,163,163,164,10.5,13.1,29.6,30.42,41.17,1,159,159,159,10.9,10.9,10.9,31.26,37.7
2026-04-02T14:44:39.205069,0,204,206,206,13.3,21.1,47.9,30.45,41.25,1,173,173,174,11.8,11.8,41.8,31.29,37.96
2026-04-02T14:45:39.256644,0,194,196,196,13.0,23.3,26.4,30.45,41.69,1,171,172,173,11.0,13.6,49.7,31.34,38.29
2026-04-02T14:46:39.303974,0,159,160,160,11.7,16.8,33.4,30.47,41.45,1,128,128,129,9.2,11.8,44.8,31.34,37.97
2026-04-02T14:47:39.362520,0,139,139,140,9.4,11.9,41.9,30.47,40.79,1,132,132,132,10.1,12.7,12.7,31.45,37.32
2026-04-02T14:48:39.390044,0,148,149,150,9.3,17.1,73.9,30.45,40.76,1,164,164,164,11.7,11.7,11.7,31.44,37.07
2026-04-02T14:49:39.390594,0,158,159,159,11.2,18.9,48.9,30.49,40.25,1,160,161,161,10.1,15.2,28.7,31.53,36.5
2026-04-02T14:50:39.449175,0,175,175,176,11.7,11.7,14.7,30.5,39.96,1,140,142,142,10.0,20.3,33.7,31.62,36.06
2026-04-02T14:51:39.493236,0,183,185,185,13.1,20.8,34.3,30.54,39.64,1,152,154,154,10.7,21.0,34.4,31.66,35.77
2026-04-02T14:52:39.504297,0,171,172,172,11.8,14.4,41.3,30.56,39.33,1,158,159,159,10.5,13.1,43.1,31.62,35.53
2026-04-02T14:53:39.504440,0,176,177,177,11.7,16.9,23.1,30.58,39.65,1,144,146,146,10.6,20.9,47.8,31.62,35.95
2026-04-02T14:54:39.563020,0,179,180,180,11.8,19.5,19.5,30.49,40.05,1,151,153,153,9.6,17.3,17.3,31.61,36.05
2026-04-02T14:55:39.621591,0,180,181,182,12.9,18.1,48.0,30.52,40.26,1,132,134,134,9.6,17.3,30.8,31.66,36.33
2026-04-02T14:56:39.680173,0,173,174,174,12.0,17.1,20.2,30.52,40.31,1,136,136,137,10.3,12.8,32.4,31.69,36.32
2026-04-02T14:57:39.705098,0,175,176,177,11.5,19.2,35.7,30.45,40.67,1,165,166,166,11.9,17.0,30.5,31.69,36.48
2026-04-02T14:58:39.705422,0,195,197,197,14.2,27.1,40.5,30.45,40.63,1,165,165,165,11.5,14.1,30.6,31.68,36.61
2026-04-02T14:59:39.750342,0,166,166,166,11.7,11.7,38.6,30.45,41.04,1,160,162,162,10.8,18.5,35.1,31.73,36.73
2026-04-02T15:00:39.750549,0,193,193,194,13.4,16.0,19.1,30.45,41.19,1,142,143,143,9.9,15.1,18.2,31.69,37.0
2026-04-02T15:01:39.809130,0,178,178,179,12.2,12.2,28.8,30.44,40.96,1,169,170,170,11.5,19.2,32.7,31.62,36.71
2026-04-02T15:02:39.867713,0,191,193,193,13.9,24.2,40.7,30.4,41.09,1,140,141,142,9.1,16.8,46.8,31.55,36.99
2026-04-02T15:03:39.926257,0,197,197,198,13.9,19.0,45.9,30.42,41.0,1,153,154,154,10.3,15.4,15.4,31.61,36.97
2026-04-02T15:04:39.926650,0,201,201,202,13.7,16.3,22.5,30.36,40.9,1,154,154,154,11.8,14.4,27.9,31.53,36.8
2026-04-02T15:05:39.985231,0,190,190,191,12.6,12.6,18.8,30.34,41.16,1,168,168,169,11.9,11.9,28.4,31.44,37.04
2026-04-02T15:06:39.986140,0,187,187,188,13.9,13.9,50.1,30.28,40.97,1,141,142,143,9.3,14.5,34.1,31.32,36.98
2026-04-02T15:07:40.044739,0,190,191,191,13.6,16.2,32.7,30.2,40.84,1,121,121,121,9.3,9.3,12.4,31.3,36.86
2026-04-02T15:08:40.072287,0,180,181,182,11.9,17.0,39.7,30.18,40.87,1,148,148,148,9.6,9.6,26.1,31.24,37.1
2026-04-02T15:09:40.073269,0,179,181,181,12.9,20.7,37.2,30.13,41.36,1,153,154,155,10.1,17.9,44.7,31.2,37.43
2026-04-02T15:10:40.074103,0,203,205,205,13.7,21.5,21.5,30.15,41.85,1,162,163,163,10.9,16.1,16.1,31.18,37.79
2026-04-02T15:11:40.132675,0,151,152,153,11.3,21.6,24.6,30.15,41.72,1,158,158,158,11.1,11.1,51.5,31.18,37.85
2026-04-02T15:12:40.133729,0,180,181,181,14.6,19.7,33.2,30.13,41.53,1,161,162,162,10.8,15.9,15.9,31.24,37.76
2026-04-02T15:13:40.192310,0,193,194,194,14.5,24.8,24.8,30.15,41.62,1,172,173,173,11.6,14.2,27.6,31.22,37.76
2026-04-02T15:14:40.250858,0,182,183,183,12.4,20.1,47.0,30.17,41.73,1,155,158,158,11.0,23.9,37.3,31.28,38.04
2026-04-02T15:15:40.259604,0,153,154,154,11.1,13.7,16.8,30.17,41.51,1,153,153,153,10.7,13.3,26.8,31.26,37.53
2026-04-02T15:16:40.260540,0,189,190,191,14.9,22.7,31.9,30.17,41.58,1,175,176,176,11.4,14.0,30.5,31.29,37.5
2026-04-02T15:17:40.260963,0,176,177,178,12.0,22.3,55.3,30.15,41.31,1,149,149,149,9.7,9.7,23.2,31.3,37.1
2026-04-02T15:18:40.288522,0,182,182,182,12.1,14.7,17.8,30.17,41.33,1,142,143,143,9.0,14.1,27.6,31.28,37.54
2026-04-02T15:19:40.307173,0,165,167,168,12.0,22.3,25.4,30.18,41.63,1,156,157,157,11.9,14.5,27.9,31.24,37.65
2026-04-02T15:20:40.307820,0,178,179,180,12.2,14.8,61.3,30.2,41.07,1,166,166,166,12.5,12.5,12.5,31.24,37.17
2026-04-02T15:21:40.308677,0,223,223,223,15.5,18.0,34.6,30.2,41.3,1,201,202,202,14.2,22.0,25.0,31.18,37.38
2026-04-02T15:22:40.356658,0,178,179,180,12.6,17.7,40.4,30.2,41.46,1,155,157,158,11.0,21.3,60.5,31.13,37.71
2026-04-02T15:23:40.415241,0,193,195,195,12.2,20.0,36.5,30.2,41.47,1,178,178,178,11.3,13.9,27.3,31.13,37.61
2026-04-02T15:24:40.473786,0,168,168,168,11.6,14.2,17.2,30.26,41.19,1,160,161,161,12.5,17.7,47.7,31.13,37.31
2026-04-02T15:25:40.532341,0,184,185,185,11.6,19.3,46.2,30.3,41.07,1,174,176,177,12.1,22.4,52.4,31.18,37.43
2026-04-02T15:26:40.590919,0,215,217,218,14.6,27.5,60.5,30.28,41.23,1,150,150,150,10.3,10.3,23.7,31.14,37.46
2026-04-02T15:27:40.649488,0,203,204,204,13.1,18.2,18.2,30.24,41.04,1,181,182,183,13.0,20.7,50.7,31.09,37.59
2026-04-02T15:28:40.677036,0,219,219,220,15.0,15.0,40.8,30.28,41.22,1,151,152,152,11.1,16.3,29.7,31.07,37.56
2026-04-02T15:29:40.707346,0,179,181,181,13.3,23.6,23.6,30.26,41.45,1,172,172,173,12.1,12.1,45.1,31.05,37.96
2026-04-02T15:30:40.709095,0,192,194,194,13.3,26.2,42.7,30.24,41.84,1,144,144,144,11.2,11.2,14.2,31.05,38.31
2026-04-02T15:31:40.709415,0,207,208,208,15.4,20.5,50.5,30.28,42.12,1,162,163,163,11.4,19.1,19.1,31.01,38.81
2026-04-02T15:32:40.740660,0,203,204,205,13.5,18.7,51.7,30.32,42.5,1,161,162,162,11.0,13.6,13.6,31.05,39.05
2026-04-02T15:33:40.799240,0,171,172,173,11.9,17.0,20.1,30.3,42.27,1,161,163,163,11.4,24.3,51.1,31.09,38.99
2026-04-02T15:34:40.857828,0,180,180,181,12.5,17.7,23.8,30.34,42.16,1,201,202,203,13.6,21.3,78.2,31.01,39.03
2026-04-02T15:35:40.916374,0,205,206,207,16.3,24.0,63.2,30.4,41.97,1,157,159,159,11.1,21.4,34.9,31.03,38.73
2026-04-02T15:36:40.974161,0,157,159,159,12.1,22.4,25.5,30.45,42.17,1,162,162,162,11.0,13.5,16.6,31.07,38.77
2026-04-02T15:37:40.974906,0,201,202,202,13.3,15.9,42.7,30.45,42.23,1,185,186,187,13.1,23.4,50.3,31.09,39.34
2026-04-02T15:38:41.002456,0,189,190,190,12.7,17.9,24.0,30.45,42.5,1,159,160,160,11.0,18.7,32.1,31.13,39.64
2026-04-02T15:39:41.059154,0,207,207,208,14.0,16.5,33.1,30.5,42.91,1,175,175,176,12.3,14.8,21.0,31.18,39.81
2026-04-02T15:40:41.110192,0,186,187,188,12.3,22.6,49.5,30.56,42.84,1,164,164,165,11.9,11.9,41.9,31.22,39.93
2026-04-02T15:41:41.111769,0,218,219,219,15.2,20.3,47.2,30.58,42.19,1,175,176,177,11.5,19.3,38.9,31.28,39.14
2026-04-02T15:42:41.167809,0,189,189,189,12.5,15.0,15.0,30.62,41.83,1,166,166,166,11.2,11.2,38.0,31.24,38.74
2026-04-02T15:43:41.221386,0,177,178,179,12.5,20.2,29.4,30.6,41.27,1,152,155,156,10.7,23.5,65.8,31.22,38.16
2026-04-02T15:44:41.262438,0,166,167,167,11.5,14.1,14.1,30.64,41.18,1,216,219,219,15.7,33.7,36.8,31.24,38.03
2026-04-02T15:45:41.303897,0,178,179,180,12.7,23.0,39.5,30.64,40.91,1,170,173,174,10.9,26.4,42.9,31.14,37.9
2026-04-02T15:46:41.311938,0,207,207,208,15.0,17.6,20.7,30.66,41.1,1,154,154,154,10.3,10.3,23.7,31.16,38.17
2026-04-02T15:47:41.370520,0,176,177,178,12.0,17.1,77.1,30.58,41.27,1,192,194,194,12.6,22.9,22.9,31.07,38.47
2026-04-02T15:48:41.380650,0,171,173,174,12.4,20.2,42.8,30.52,41.36,1,157,159,160,10.9,23.8,40.3,31.05,38.4
2026-04-02T15:49:41.392104,0,181,182,182,12.9,18.1,48.0,30.54,41.71,1,187,188,188,13.3,15.9,56.2,31.03,38.71
2026-04-02T15:50:41.392686,0,200,202,203,13.2,23.5,46.2,30.56,41.44,1,154,155,155,10.7,18.5,18.5,31.05,38.72
2026-04-02T15:51:41.413828,0,179,182,182,13.1,26.0,48.6,30.56,41.27,1,144,145,145,9.7,12.2,31.9,31.07,38.31
2026-04-02T15:52:41.472404,0,209,210,210,13.7,18.8,51.9,30.58,41.31,1,160,160,160,10.8,13.4,19.6,31.09,38.53
2026-04-02T15:53:41.473442,0,211,212,212,13.5,18.7,45.6,30.62,40.98,1,181,182,183,11.6,21.9,25.0,31.13,38.24
2026-04-02T15:54:41.532021,0,196,197,198,13.9,21.6,27.8,30.54,40.67,1,195,196,197,13.6,18.8,62.2,30.99,37.86
