timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T12:45:28.373786,0,149,152,152,9.7,25.2,28.3,28.09,46.22,1,103,104,104,7.9,15.6,29.1,27.95,45.2
2026-04-03T12:46:28.432368,0,112,112,112,7.9,7.9,21.4,28.14,46.78,1,95,96,97,6.8,9.4,45.5,28.01,45.85
2026-04-03T12:47:28.490927,0,129,130,130,7.9,10.5,27.0,28.05,47.02,1,93,94,94,5.9,8.5,21.9,27.87,46.0
2026-04-03T12:48:28.518447,0,121,122,122,8.0,13.2,13.2,28.03,47.21,1,95,96,96,6.4,9.0,22.4,27.91,46.28
2026-04-03T12:49:28.577022,0,146,146,146,9.8,12.3,25.8,28.05,47.79,1,118,118,118,7.3,7.3,7.3,27.87,46.92
2026-04-03T12:50:28.635588,0,124,124,124,7.8,7.8,7.8,27.95,48.04,1,104,104,104,7.2,7.2,20.7,27.86,47.05
2026-04-03T12:51:28.694156,0,117,117,117,7.9,10.5,10.5,28.03,45.76,1,118,119,120,7.5,12.6,42.6,27.87,44.58
2026-04-03T12:52:28.752739,0,121,121,121,7.9,7.9,24.5,27.97,46.76,1,120,121,121,8.0,10.6,10.6,27.82,45.89
2026-04-03T12:53:28.787907,0,111,111,112,7.5,7.5,10.5,27.93,46.12,1,163,164,164,10.2,15.4,15.4,27.76,45.12
2026-04-03T12:54:28.846489,0,137,137,137,9.3,9.3,9.3,27.99,46.13,1,91,91,91,6.8,9.3,9.3,27.8,45.16
2026-04-03T12:55:28.905057,0,120,120,120,7.6,7.6,24.2,27.99,45.82,1,123,124,124,7.6,10.2,23.6,27.84,44.85
2026-04-03T12:56:28.963618,0,110,112,112,6.9,14.6,58.0,28.05,46.18,1,120,120,120,8.2,10.8,24.2,27.86,45.17
2026-04-03T12:57:29.022169,0,103,103,103,6.5,9.1,9.1,28.12,46.45,1,108,108,108,7.2,7.2,7.2,27.99,45.29
2026-04-03T12:58:29.049678,0,117,119,120,7.7,15.5,75.4,28.19,46.72,1,135,136,136,11.5,14.0,40.9,28.06,45.64
2026-04-03T12:59:29.101486,0,108,109,109,7.2,12.3,12.3,28.19,46.45,1,106,107,107,6.7,9.2,25.8,28.11,45.24
2026-04-03T13:00:29.101657,0,117,118,118,7.9,13.0,13.0,28.27,47.16,1,83,84,84,5.7,8.2,38.2,28.17,46.03
2026-04-03T13:01:29.115751,0,143,145,145,9.2,16.9,30.4,28.29,47.26,1,98,98,98,6.4,8.9,22.4,28.24,46.12
2026-04-03T13:02:29.174327,0,121,122,122,8.1,10.7,24.1,28.31,47.21,1,97,97,97,6.3,6.3,9.4,28.3,46.06
2026-04-03T13:03:29.175274,0,137,137,137,9.2,11.8,11.8,28.39,46.86,1,92,93,94,5.8,11.0,14.1,28.33,45.62
2026-04-03T13:04:29.233832,0,117,118,118,8.2,13.4,13.4,28.44,44.63,1,104,104,104,6.3,8.8,8.8,28.37,43.31
2026-04-03T13:05:29.292404,0,129,130,130,8.5,11.1,14.2,28.42,44.92,1,91,91,91,5.7,5.7,5.7,28.33,43.38
2026-04-03T13:06:29.350967,0,97,97,97,7.0,9.6,9.6,28.4,44.89,1,89,89,89,5.7,5.7,19.1,28.35,43.45
2026-04-03T13:07:29.351279,0,116,116,116,8.3,10.9,10.9,28.35,45.36,1,101,102,102,6.8,12.0,15.1,28.22,44.03
2026-04-03T13:08:29.378796,0,117,117,118,8.2,10.8,24.2,28.35,44.62,1,91,91,92,7.3,7.3,34.2,28.24,43.11
2026-04-03T13:09:29.436606,0,105,106,106,6.8,9.4,9.4,28.35,44.84,1,90,90,90,6.4,6.4,6.4,28.28,43.67
2026-04-03T13:10:29.495179,0,132,133,133,8.6,13.8,16.9,28.4,44.48,1,99,100,100,7.5,15.2,15.2,28.32,43.25
2026-04-03T13:11:29.553766,0,109,109,110,7.3,9.9,36.8,28.42,44.93,1,109,109,109,6.8,9.4,9.4,28.3,43.71
2026-04-03T13:12:29.612341,0,129,129,129,8.1,8.1,21.5,28.37,45.52,1,87,87,87,5.8,5.8,5.8,28.28,44.18
2026-04-03T13:13:29.670260,0,137,137,137,9.3,11.9,11.9,28.4,45.62,1,101,103,103,6.6,16.9,20.0,28.26,44.22
2026-04-03T13:14:29.728819,0,132,133,133,8.7,13.8,13.8,28.37,44.75,1,94,95,95,6.2,8.8,8.8,28.3,43.44
2026-04-03T13:15:29.787397,0,138,138,138,9.1,9.1,18.4,28.35,44.24,1,101,102,102,6.6,9.2,36.0,28.28,42.84
2026-04-03T13:16:29.845963,0,107,107,107,6.8,9.4,49.7,28.39,44.4,1,99,99,100,6.4,6.4,19.8,28.35,43.06
2026-04-03T13:17:29.846081,0,289,290,291,21.5,31.8,88.6,28.48,44.89,1,241,244,245,17.8,35.8,65.8,28.41,43.37
2026-04-03T13:18:29.847149,0,107,108,109,7.3,15.1,21.2,28.44,44.43,1,117,119,119,8.8,16.5,16.5,28.43,43.02
2026-04-03T13:19:29.905691,0,109,109,109,7.9,7.9,11.0,28.46,44.97,1,101,102,102,6.3,8.9,8.9,28.43,43.53
2026-04-03T13:20:29.906392,0,121,122,122,8.8,11.3,17.5,28.5,45.33,1,106,107,107,7.1,9.7,36.6,28.47,43.93
2026-04-03T13:21:29.907065,0,128,128,129,7.8,7.8,10.9,28.5,44.64,1,118,118,118,8.3,8.3,35.2,28.51,43.3
2026-04-03T13:22:29.907564,0,115,115,115,7.5,7.5,7.5,28.5,44.86,1,94,95,95,6.0,8.6,8.6,28.49,43.47
2026-04-03T13:23:29.966157,0,107,107,108,6.8,6.8,13.0,28.51,45.33,1,104,104,104,6.5,6.5,9.6,28.49,43.79
2026-04-03T13:24:30.024718,0,110,111,111,7.9,10.5,10.5,28.55,45.36,1,99,100,100,6.2,8.8,22.2,28.59,43.83
2026-04-03T13:25:30.031316,0,108,108,109,7.0,9.6,39.5,28.55,45.49,1,121,121,121,7.5,10.1,10.1,28.53,43.99
2026-04-03T13:26:30.089898,0,118,119,119,8.4,13.6,13.6,28.55,45.25,1,93,94,94,5.8,8.4,11.4,28.64,43.79
2026-04-03T13:27:30.098764,0,142,142,142,8.9,11.5,24.9,28.61,45.55,1,117,118,118,8.0,13.2,26.6,28.66,43.91
2026-04-03T13:28:30.126364,0,142,143,143,10.4,15.5,15.5,28.61,45.39,1,101,101,101,6.1,11.2,11.2,28.64,43.69
2026-04-03T13:29:30.132834,0,156,157,157,11.2,18.9,18.9,28.59,45.0,1,136,137,137,8.3,13.5,26.9,28.64,43.32
2026-04-03T13:30:30.191407,0,144,144,144,9.2,11.7,11.7,28.57,45.37,1,121,121,121,8.6,8.6,48.9,28.64,43.71
2026-04-03T13:31:30.234676,0,124,124,124,8.0,10.6,24.1,28.59,44.51,1,96,97,97,6.9,9.4,22.9,28.59,42.86
2026-04-03T13:32:30.235248,0,141,141,141,9.4,9.4,39.4,28.59,44.62,1,118,119,119,8.2,13.3,16.4,28.7,42.97
2026-04-03T13:33:30.277821,0,137,139,139,10.2,17.9,58.3,28.7,44.7,1,108,109,109,6.9,12.1,38.9,28.81,43.07
2026-04-03T13:34:30.336417,0,187,188,188,14.2,16.8,19.9,28.74,44.77,1,185,187,187,13.1,26.0,52.8,28.89,43.18
2026-04-03T13:35:30.394981,0,187,188,188,12.1,17.2,47.2,28.84,44.42,1,134,135,135,9.3,11.9,18.1,28.91,42.43
2026-04-03T13:36:30.453569,0,147,147,147,9.4,12.0,25.4,28.88,44.8,1,85,85,85,5.8,5.8,19.2,28.97,43.07
2026-04-03T13:37:30.483398,0,108,108,109,7.1,9.7,23.1,28.84,44.56,1,105,105,105,6.8,6.8,6.8,28.97,42.75
2026-04-03T13:38:30.510972,0,136,136,137,9.0,14.1,27.6,28.86,44.78,1,102,102,102,7.0,7.0,7.0,28.94,42.96
2026-04-03T13:39:30.511444,0,117,119,119,7.6,15.4,45.3,28.86,44.82,1,110,111,111,7.1,9.6,9.6,29.07,42.98
2026-04-03T13:40:30.512005,0,124,124,125,8.4,8.4,14.5,28.92,45.25,1,126,127,127,8.4,11.0,41.0,29.09,43.5
2026-04-03T13:41:30.568682,0,127,128,128,9.1,14.3,27.7,28.98,45.13,1,109,110,111,7.5,12.6,56.0,29.11,43.38
2026-04-03T13:42:30.569642,0,150,151,151,9.2,14.4,14.4,28.92,44.51,1,114,115,115,7.3,12.4,15.5,29.07,42.57
2026-04-03T13:43:30.628227,0,148,149,150,9.3,14.4,37.1,29.0,44.6,1,125,126,126,8.5,13.6,16.7,29.14,42.75
2026-04-03T13:44:30.635729,0,153,154,154,10.5,20.8,20.8,29.06,44.46,1,124,124,125,8.3,10.9,27.4,29.24,42.65
2026-04-03T13:45:30.694294,0,108,108,109,8.0,10.5,24.0,29.08,44.13,1,94,94,94,6.1,8.6,22.1,29.26,42.24
2026-04-03T13:46:30.752853,0,136,137,137,9.6,14.7,44.7,29.12,44.17,1,92,93,93,6.0,8.5,8.5,29.29,42.39
2026-04-03T13:47:30.753619,0,148,150,150,9.6,19.9,19.9,29.21,44.59,1,111,111,112,7.7,10.2,26.8,29.42,42.96
2026-04-03T13:48:30.781181,0,108,108,109,6.8,9.4,22.9,29.23,44.4,1,113,113,113,8.5,8.5,21.9,29.42,42.66
2026-04-03T13:49:30.836295,0,149,149,149,10.0,10.0,23.5,29.25,43.3,1,91,91,92,6.9,9.4,29.0,29.49,41.37
2026-04-03T13:50:30.884232,0,119,120,120,9.4,14.6,14.6,29.29,43.39,1,93,93,94,6.3,11.5,24.9,29.51,41.53
2026-04-03T13:51:30.942786,0,153,154,154,12.9,15.4,18.5,29.34,44.05,1,141,142,142,9.4,17.1,30.6,29.53,42.26
2026-04-03T13:52:30.980651,0,181,181,182,13.3,15.8,35.4,29.42,44.15,1,123,125,125,9.3,22.2,22.2,29.57,42.29
2026-04-03T13:53:31.036803,0,125,125,125,9.1,11.7,25.1,29.4,43.29,1,115,116,117,8.3,13.5,26.9,29.6,41.52
2026-04-03T13:54:31.085292,0,112,112,112,7.9,7.9,24.5,29.43,43.35,1,93,94,94,6.3,11.4,11.4,29.66,41.52
2026-04-03T13:55:31.108654,0,106,107,107,7.0,9.6,15.7,29.49,43.24,1,114,115,115,7.9,10.5,27.0,29.71,41.32
2026-04-03T13:56:31.109470,0,124,124,124,8.6,8.6,8.6,29.55,43.13,1,110,110,110,7.4,7.4,10.5,29.8,41.22
2026-04-03T13:57:31.168014,0,146,147,147,9.8,14.9,44.9,29.61,42.83,1,91,91,91,6.1,6.1,6.1,29.82,40.9
2026-04-03T13:58:31.195557,0,117,118,118,7.8,15.5,15.5,29.55,43.35,1,104,104,104,6.9,6.9,10.0,29.78,41.38
2026-04-03T13:59:31.254140,0,130,130,130,9.0,9.0,12.1,29.53,43.26,1,110,111,111,7.5,12.7,12.7,29.68,41.33
2026-04-03T14:00:31.285808,0,123,124,124,8.3,13.4,13.4,29.55,43.47,1,115,116,116,8.2,10.7,37.6,29.78,41.45
2026-04-03T14:01:31.344360,0,131,131,131,8.9,8.9,8.9,29.55,43.49,1,110,111,111,6.8,9.4,12.5,29.78,41.52
2026-04-03T14:02:31.402911,0,120,120,120,7.8,7.8,7.8,29.57,43.35,1,116,116,117,7.1,9.7,23.1,29.78,41.3
2026-04-03T14:03:31.461489,0,125,125,125,8.0,10.6,13.7,29.59,42.63,1,86,86,86,5.6,8.1,35.0,29.74,40.3
2026-04-03T14:04:31.461972,0,113,114,115,7.3,15.0,18.1,29.61,41.92,1,106,106,106,6.9,6.9,23.4,29.84,39.86
2026-04-03T14:05:31.462762,0,120,121,122,8.6,13.7,19.9,29.63,41.13,1,151,151,151,12.0,12.0,12.0,29.91,38.98
2026-04-03T14:06:31.521310,0,117,117,118,8.4,8.4,24.9,29.63,40.96,1,102,103,103,7.0,9.6,12.7,30.01,38.89
2026-04-03T14:07:31.521691,0,158,158,159,11.0,16.1,29.6,29.68,41.74,1,103,104,104,6.7,9.3,9.3,30.03,39.69
2026-04-03T14:08:31.525840,0,133,133,133,8.6,8.6,35.5,29.71,41.69,1,105,106,106,7.1,12.3,25.7,30.03,39.32
2026-04-03T14:09:31.584425,0,125,125,126,8.2,10.8,24.2,29.83,41.02,1,101,102,103,8.3,16.0,42.9,30.17,38.65
2026-04-03T14:10:31.643007,0,118,120,121,7.9,18.2,24.4,29.87,40.0,1,103,104,104,6.6,9.1,9.1,30.13,37.58
2026-04-03T14:11:31.701590,0,135,135,135,8.3,8.3,11.4,29.85,39.76,1,117,117,118,7.6,10.2,26.7,30.13,37.79
2026-04-03T14:12:31.760135,0,98,98,98,6.4,6.4,33.3,29.81,38.14,1,85,86,86,5.5,10.7,24.1,30.08,36.08
2026-04-03T14:13:31.818712,0,121,122,122,8.2,10.8,10.8,29.79,38.84,1,92,93,93,6.1,11.2,14.3,30.03,36.7
2026-04-03T14:14:31.844649,0,134,135,135,9.2,14.4,14.4,29.79,40.66,1,122,122,122,7.6,7.6,27.2,30.03,38.63
2026-04-03T14:15:31.903231,0,174,175,175,11.7,14.3,57.7,29.81,41.03,1,137,138,139,10.3,15.5,48.5,30.06,39.01
2026-04-03T14:16:31.903411,0,160,160,160,10.8,10.8,17.0,29.83,42.17,1,134,134,134,8.4,11.0,11.0,29.99,40.18
2026-04-03T14:17:31.903680,0,176,177,177,13.0,18.1,58.4,29.68,42.63,1,158,159,160,11.1,18.8,24.9,29.88,40.8
2026-04-03T14:18:31.922926,0,119,120,120,8.2,10.7,10.7,29.7,42.65,1,117,117,117,7.9,7.9,10.9,29.88,40.59
2026-04-03T14:19:31.981507,0,148,150,150,10.4,18.1,31.6,29.65,42.78,1,128,128,128,8.9,8.9,22.4,29.7,40.92
2026-04-03T14:20:31.982045,0,115,116,116,7.5,12.6,12.6,29.53,42.53,1,107,108,108,7.0,12.1,12.1,29.58,40.66
2026-04-03T14:21:32.040631,0,137,137,138,9.6,9.6,15.7,29.49,43.04,1,106,106,106,7.1,7.1,7.1,29.64,41.29
2026-04-03T14:22:32.086710,0,196,196,197,13.4,13.4,43.4,29.49,42.29,1,149,149,150,10.0,10.0,29.6,29.55,40.65
2026-04-03T14:23:32.087615,0,161,161,162,11.4,11.4,27.9,29.43,42.85,1,128,129,129,8.9,11.4,41.4,29.55,41.29
2026-04-03T14:24:32.095190,0,138,139,139,9.2,14.3,41.2,29.43,43.29,1,127,128,128,8.3,13.5,13.5,29.49,41.69
2026-04-03T14:25:32.152892,0,128,129,130,9.4,14.6,58.0,29.43,43.17,1,152,153,153,10.3,15.4,28.9,29.53,41.44
2026-04-03T14:26:32.202264,0,192,193,193,13.2,20.9,61.2,29.45,43.13,1,163,166,167,11.9,27.3,57.3,29.57,41.3
2026-04-03T14:27:32.260604,0,126,126,127,8.8,8.8,15.0,29.47,40.91,1,105,105,105,7.6,7.6,7.6,29.57,39.1
2026-04-03T14:28:32.288145,0,133,134,134,8.5,13.7,16.8,29.47,41.38,1,109,109,110,7.1,7.1,10.2,29.55,39.59
2026-04-03T14:29:32.288434,0,197,199,199,13.6,23.9,50.8,29.42,41.9,1,140,140,140,9.5,12.1,12.1,29.49,40.16
2026-04-03T14:30:32.289200,0,160,160,161,10.9,13.5,40.3,29.42,43.1,1,120,121,121,9.1,11.7,31.3,29.57,41.66
2026-04-03T14:31:32.347780,0,137,137,137,8.9,8.9,8.9,29.4,41.79,1,130,131,131,9.1,11.7,41.7,29.47,40.09
2026-04-03T14:32:32.347990,0,182,183,183,12.0,19.7,33.1,29.38,42.49,1,127,130,131,9.3,24.7,60.9,29.42,40.99
2026-04-03T14:33:32.406538,0,132,134,135,8.6,16.3,35.9,29.36,42.17,1,116,117,117,7.0,9.6,9.6,29.47,40.45
2026-04-03T14:34:32.440475,0,239,240,241,16.3,24.0,40.6,29.36,42.91,1,161,162,162,11.2,16.3,43.2,29.45,41.33
2026-04-03T14:35:32.488889,0,173,173,174,11.6,16.7,46.7,29.27,43.4,1,116,117,118,7.3,12.5,35.2,29.36,41.65
2026-04-03T14:36:32.489178,0,135,136,136,9.0,14.1,30.6,29.3,43.55,1,102,103,103,6.6,11.7,25.2,29.42,41.99
2026-04-03T14:37:32.547761,0,115,115,115,7.4,10.0,10.0,29.32,42.58,1,99,100,100,6.6,11.7,25.1,29.47,40.83
2026-04-03T14:38:32.575278,0,157,158,158,9.8,12.3,12.3,29.3,41.86,1,161,162,163,11.0,16.2,32.7,29.53,39.74
2026-04-03T14:39:32.612608,0,120,121,121,7.6,12.7,15.8,29.29,41.79,1,107,107,107,7.2,9.7,9.7,29.49,39.57
2026-04-03T14:40:32.613640,0,157,158,159,10.6,13.2,59.7,29.36,42.06,1,137,137,137,9.3,9.3,12.4,29.58,40.23
2026-04-03T14:41:32.672221,0,134,134,134,8.5,11.1,24.5,29.38,43.02,1,115,115,115,7.7,10.3,10.3,29.66,41.24
2026-04-03T14:42:32.730805,0,146,148,148,10.1,17.9,17.9,29.42,42.85,1,117,117,117,7.4,7.4,20.8,29.68,40.96
2026-04-03T14:43:32.740601,0,144,145,146,10.2,15.4,18.5,29.47,42.95,1,128,129,130,8.4,16.1,29.5,29.74,40.87
2026-04-03T14:44:32.799152,0,141,141,141,8.8,8.8,8.8,29.47,43.52,1,132,132,132,8.6,8.6,8.6,29.73,41.52
2026-04-03T14:45:32.799393,0,124,125,125,8.3,13.4,16.5,29.45,44.23,1,106,106,106,6.7,6.7,20.2,29.7,42.35
2026-04-03T14:46:32.800163,0,151,152,152,10.5,13.1,43.0,29.43,44.32,1,135,136,136,9.2,16.9,30.3,29.7,42.2
2026-04-03T14:47:32.858710,0,138,138,138,9.0,11.5,11.5,29.42,43.87,1,125,125,126,9.0,11.6,31.2,29.7,41.98
2026-04-03T14:48:32.859026,0,125,126,126,8.5,11.1,11.1,29.43,43.45,1,95,95,96,6.6,9.2,22.6,29.7,41.52
2026-04-03T14:49:32.888969,0,125,125,125,8.0,8.0,11.1,29.43,43.3,1,99,100,100,6.9,12.0,12.0,29.73,41.09
2026-04-03T14:50:32.890167,0,135,137,137,8.4,16.1,25.4,29.43,43.06,1,105,105,105,7.0,7.0,23.6,29.71,41.24
2026-04-03T14:51:32.900655,0,117,118,118,8.0,10.6,10.6,29.43,42.92,1,108,108,109,7.1,9.7,23.1,29.78,41.03
2026-04-03T14:52:32.901054,0,115,116,116,7.2,17.5,17.5,29.45,43.32,1,118,118,119,8.0,8.0,11.1,29.78,40.86
2026-04-03T14:53:32.959635,0,123,123,123,8.2,8.2,11.2,29.47,43.66,1,92,93,93,6.4,8.9,35.8,29.82,41.52
2026-04-03T14:54:32.962359,0,112,112,112,7.3,9.9,26.4,29.42,43.78,1,128,129,129,9.0,14.1,27.5,29.74,41.72
2026-04-03T14:55:33.020603,0,143,144,144,9.5,14.6,28.1,29.42,43.69,1,117,117,118,8.4,11.0,27.5,29.76,41.64
2026-04-03T14:56:33.021105,0,145,146,146,9.7,14.9,55.2,29.42,44.26,1,127,127,127,8.0,10.6,10.6,29.82,42.05
2026-04-03T14:57:33.079656,0,162,162,162,10.3,10.3,10.3,29.47,44.55,1,112,113,113,8.5,11.1,11.1,29.88,42.09
2026-04-03T14:58:33.079792,0,130,130,131,8.0,10.6,24.0,29.45,44.77,1,124,124,124,8.8,8.8,22.2,29.89,42.53
2026-04-03T14:59:33.080092,0,115,116,116,8.0,13.2,13.2,29.51,44.66,1,111,111,111,7.7,10.2,10.2,30.01,42.45
2026-04-03T15:00:33.080353,0,119,119,119,8.0,10.6,37.4,29.55,44.26,1,123,124,124,8.2,16.0,16.0,30.1,41.67
2026-04-03T15:01:33.091050,0,133,134,134,8.9,14.1,54.4,29.59,43.91,1,117,117,117,7.2,7.2,20.6,30.2,41.25
2026-04-03T15:02:33.149633,0,135,136,136,9.3,11.9,15.0,29.61,44.11,1,99,99,99,7.4,7.4,20.8,30.24,41.44
2026-04-03T15:03:33.208215,0,121,121,121,8.3,10.9,10.9,29.67,44.49,1,109,110,110,7.6,12.7,12.7,30.39,41.59
2026-04-03T15:04:33.266812,0,132,132,132,8.9,8.9,8.9,29.7,44.13,1,112,113,113,7.4,10.0,36.9,30.49,41.1
2026-04-03T15:05:33.325358,0,137,138,138,8.5,13.7,13.7,29.79,44.1,1,117,117,118,7.4,12.5,42.5,30.59,41.17
2026-04-03T15:06:33.326215,0,144,144,144,9.2,11.8,11.8,29.81,44.15,1,112,112,112,7.0,7.0,7.0,30.74,41.07
2026-04-03T15:07:33.384785,0,146,147,147,9.9,17.6,17.6,29.91,44.38,1,134,134,134,9.4,12.0,12.0,30.92,40.8
2026-04-03T15:08:33.412296,0,139,139,139,10.0,10.0,10.0,29.94,44.31,1,104,105,105,7.2,12.3,12.3,30.96,40.67
2026-04-03T15:09:33.442524,0,124,124,124,7.7,7.7,21.2,29.96,44.04,1,107,108,108,7.1,9.7,12.8,31.05,40.37
2026-04-03T15:10:33.442922,0,156,158,158,10.9,18.6,45.5,30.06,43.49,1,147,148,148,10.5,18.2,18.2,31.07,39.76
2026-04-03T15:11:33.443411,0,155,156,156,10.3,12.8,12.8,30.02,43.43,1,128,128,128,8.8,8.8,8.8,31.01,39.54
2026-04-03T15:12:33.490946,0,147,148,149,10.0,15.1,18.2,30.0,43.31,1,137,138,138,9.2,14.3,14.3,30.96,39.69
2026-04-03T15:13:33.491351,0,148,148,148,9.7,12.3,12.3,30.0,43.23,1,102,103,103,6.9,9.5,36.3,31.01,39.47
2026-04-03T15:14:33.549907,0,143,143,143,9.5,9.5,9.5,30.02,42.99,1,138,139,139,8.4,13.6,27.0,30.98,39.32
2026-04-03T15:15:33.550164,0,142,142,143,9.0,11.5,17.7,30.04,43.16,1,121,121,121,8.3,8.3,35.1,31.01,39.39
2026-04-03T15:16:33.608737,0,158,159,159,11.0,18.7,32.2,30.04,43.53,1,113,113,113,7.1,12.3,12.3,31.03,39.85
2026-04-03T15:17:33.667320,0,138,139,139,9.0,14.2,27.6,30.04,43.64,1,117,117,117,7.7,7.7,7.7,30.94,40.04
2026-04-03T15:18:33.668324,0,136,137,137,9.7,14.9,14.9,30.02,43.55,1,88,88,88,6.0,6.0,12.2,30.96,40.26
2026-04-03T15:19:33.726870,0,152,152,152,10.2,10.2,13.3,30.06,43.38,1,113,114,114,7.5,12.6,26.0,30.9,39.86
2026-04-03T15:20:33.785448,0,133,133,133,8.3,8.3,21.7,30.06,43.09,1,104,104,104,6.9,6.9,6.9,30.89,39.67
2026-04-03T15:21:33.844016,0,116,117,117,9.1,11.7,14.8,30.1,43.12,1,129,129,130,8.4,8.4,14.6,30.94,39.81
2026-04-03T15:22:33.902597,0,130,131,131,9.0,11.6,11.6,30.06,43.02,1,95,95,96,5.7,8.3,21.7,30.92,39.5
2026-04-03T15:23:33.961178,0,146,146,146,10.4,13.0,26.4,30.08,43.29,1,121,121,121,7.5,10.1,23.5,30.82,40.05
2026-04-03T15:24:34.019722,0,162,162,163,10.4,13.0,56.4,30.02,42.92,1,151,151,151,9.7,14.9,14.9,30.7,39.9
2026-04-03T15:25:34.078279,0,122,123,123,8.1,10.7,24.1,30.02,43.06,1,91,93,93,6.0,13.7,13.7,30.7,39.93
2026-04-03T15:26:34.078982,0,137,137,138,9.8,9.8,12.9,30.02,42.97,1,137,139,139,8.8,19.1,19.1,30.65,40.13
2026-04-03T15:27:34.137509,0,144,144,144,10.3,10.3,37.2,30.02,43.22,1,123,123,123,8.8,11.3,24.8,30.67,40.1
2026-04-03T15:28:34.165080,0,162,162,162,10.7,13.2,13.2,30.0,43.33,1,130,130,130,8.8,8.8,8.8,30.65,40.63
2026-04-03T15:29:34.223627,0,117,117,117,8.3,10.9,10.9,30.0,43.85,1,122,123,123,7.8,12.9,12.9,30.55,41.11
2026-04-03T15:30:34.282176,0,125,125,126,8.2,10.8,27.3,30.0,43.58,1,89,89,89,5.9,5.9,5.9,30.51,40.76
2026-04-03T15:31:34.340727,0,138,138,138,9.2,9.2,9.2,29.94,43.58,1,109,109,110,7.1,9.6,12.7,30.39,40.91
2026-04-03T15:32:34.342126,0,136,136,136,8.6,11.2,11.2,29.96,43.36,1,114,115,115,7.1,9.6,9.6,30.36,40.83
2026-04-03T15:33:34.400712,0,110,110,110,7.0,7.0,7.0,29.93,43.1,1,116,116,116,8.2,8.2,21.6,30.34,40.84
2026-04-03T15:34:34.449796,0,120,121,121,7.9,10.5,10.5,29.93,43.18,1,99,99,99,6.7,6.7,9.8,30.32,40.66
2026-04-03T15:35:34.493041,0,111,111,112,8.1,10.6,13.7,29.98,43.05,1,92,92,92,6.1,6.1,6.1,30.39,40.7
2026-04-03T15:36:34.493533,0,153,153,154,9.6,9.6,32.3,30.04,42.85,1,116,117,117,7.5,15.3,28.7,30.43,40.4
2026-04-03T15:37:34.552070,0,133,134,134,8.8,14.0,27.4,30.02,43.4,1,108,108,108,6.7,9.3,22.8,30.37,40.92
2026-04-03T15:38:34.552854,0,130,131,131,8.8,14.0,27.4,30.0,43.42,1,107,109,109,6.7,14.4,14.4,30.39,40.99
2026-04-03T15:39:34.611435,0,108,109,109,7.2,9.8,23.2,30.1,43.19,1,114,115,115,7.6,12.8,12.8,30.43,41.12
2026-04-03T15:40:34.612375,0,140,141,141,9.3,11.9,28.4,30.08,43.19,1,104,104,104,6.7,9.3,9.3,30.47,40.9
2026-04-03T15:41:34.624385,0,149,150,150,10.0,12.6,29.1,30.11,43.52,1,105,106,106,6.5,11.7,38.5,30.45,41.29
2026-04-03T15:42:34.682962,0,142,142,142,10.2,12.7,12.7,30.1,43.38,1,115,116,116,7.6,10.2,23.6,30.39,41.27
2026-04-03T15:43:34.741546,0,152,153,153,10.1,15.3,28.7,30.17,43.12,1,116,116,116,8.2,8.2,11.3,30.47,41.24
2026-04-03T15:44:34.800128,0,100,101,101,6.6,11.7,14.8,30.15,42.36,1,112,112,112,7.8,7.8,7.8,30.47,40.11
2026-04-03T15:45:34.844653,0,104,104,105,6.9,6.9,20.3,30.15,42.42,1,101,101,101,7.3,7.3,10.4,30.5,40.33
2026-04-03T15:46:34.894887,0,91,92,92,5.8,8.4,11.5,30.17,43.35,1,96,98,98,6.0,13.7,19.9,30.47,40.97
2026-04-03T15:47:34.953432,0,145,147,147,9.8,17.6,31.0,30.15,43.99,1,128,128,128,7.7,7.7,7.7,30.5,42.0
2026-04-03T15:48:34.980987,0,121,122,122,7.7,10.3,10.3,30.13,44.03,1,95,96,96,6.4,11.5,14.6,30.49,41.6
2026-04-03T15:49:34.981891,0,114,114,114,7.8,7.8,7.8,30.13,44.16,1,120,120,120,7.8,7.8,48.1,30.45,42.11
2026-04-03T15:50:35.012657,0,156,157,157,10.7,15.9,29.3,30.1,44.36,1,149,149,150,9.9,15.0,28.5,30.37,42.1
2026-04-03T15:51:35.013543,0,106,107,108,7.0,12.1,28.7,30.08,43.52,1,84,84,84,5.2,5.2,32.1,30.45,41.58
2026-04-03T15:52:35.072120,0,113,113,113,7.1,9.7,12.8,30.1,43.05,1,121,121,121,8.7,8.7,8.7,30.47,40.87
2026-04-03T15:53:35.072446,0,134,134,134,9.1,9.1,22.6,30.11,44.19,1,112,113,113,7.9,13.0,16.1,30.47,41.96
2026-04-03T15:54:35.073536,0,199,199,200,14.0,16.5,59.9,30.1,44.07,1,150,151,151,10.6,15.7,15.7,30.49,41.86
2026-04-03T15:55:35.093263,0,189,190,190,12.8,15.4,28.8,30.08,44.26,1,160,162,162,10.3,20.6,47.5,30.39,42.17
