date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	12:20:00 AM		10.983108	20.730717	32.121233	45.777665	63.060284	434.461609	57.923535	23.472050	1011.277466	0	0	0	0	0	0	0	0	1	10.983	20.731	32.121	45.778	63.060	4.535	11.790	23.832	50.228	118.750	49.423	23.491	88.996	4.78	10.36	0.82	47.01	26.50	-2.21	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9118	33.9682	85.1765	85.2318	63.9756	53.3203	51.4600	29.5302	12.3014	5.6546	2.4219	1.9695	1.2234	0.9678	1.0577	0.9362	0.6779	0.6772	0.6733	0.5834	0.3999	0.4392	0.4803	0.4948	0.3705	0.2513	0.3955	0.3899	0.5079	0.5295	0.4167	0.2714	0.2240	0.2368	0.2896	0.1870	0.0767	0.2241	0.0801	0.1142	0.0747	0.1368	0.1203	0.0813	0.0714	0.0237	0.0249	0.0497	0.0000	0.0032	0.0810	0.0396	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.3970	266.2282	100.0000	0.0000	0.0000	14.8919	
4/2/2026	12:21:00 AM		11.011807	20.855016	32.453231	46.208131	62.656709	470.441833	58.208562	23.450015	1011.291199	0	0	0	0	0	0	0	0	1	11.012	20.855	32.453	46.208	62.657	4.548	11.810	24.132	51.120	111.103	49.916	23.800	84.448	4.81	10.34	0.84	47.05	26.50	-2.21	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8407	34.0312	87.2547	85.8547	66.1418	53.9122	51.0646	30.3674	13.0669	5.6434	2.9474	1.9586	1.3700	1.0755	0.8089	0.8235	0.6577	0.6142	0.4078	0.4346	0.4729	0.4590	0.4866	0.5359	0.7059	0.4040	0.2276	0.3248	0.3831	0.1923	0.4148	0.3328	0.1862	0.2610	0.2078	0.1116	0.2758	0.1954	0.1545	0.2710	0.0915	0.0918	0.0735	0.0765	0.0761	0.0486	0.0208	0.0289	0.0000	0.0496	0.0000	0.0000	0.0247	0.0000	0.0492	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.6071	266.3985	100.0000	0.0000	0.0000	14.9322	
4/2/2026	12:22:00 AM		11.036653	20.877356	32.508732	46.021448	61.405895	449.489990	58.208562	23.450015	1011.291199	0	0	0	0	0	0	0	0	1	11.037	20.877	32.509	46.021	61.406	4.558	11.806	24.194	51.122	103.854	49.463	23.831	79.792	4.81	10.38	1.05	47.00	26.50	-2.21	39.03	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8017	33.0917	86.2854	85.7923	62.8156	53.6975	52.8102	28.8237	12.0437	5.5812	2.6724	1.6871	1.1226	1.0650	1.0700	0.8077	0.8144	0.7013	0.4646	0.5148	0.4195	0.4428	0.3406	0.5454	0.4424	0.4735	0.3331	0.3881	0.4710	0.3314	0.3554	0.1709	0.1998	0.2101	0.1894	0.1964	0.2623	0.0431	0.0971	0.1958	0.1333	0.1179	0.0808	0.1015	0.0000	0.1233	0.0262	0.0000	0.0248	0.0248	0.0000	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0487	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.6071	266.3985	100.0000	0.0000	0.0000	14.9322	
4/2/2026	12:23:00 AM		11.064860	20.913171	32.550466	46.211236	62.134108	428.839966	58.474321	23.429029	1011.277466	0	0	0	0	0	0	0	0	1	11.065	20.913	32.550	46.211	62.134	4.571	11.812	24.247	51.143	107.207	49.525	23.841	81.870	4.81	10.33	0.76	46.98	26.50	-2.21	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9673	31.6009	84.4165	80.8101	62.0623	52.7480	50.9189	29.0338	12.2852	5.1946	2.2791	1.4036	1.3670	1.0429	1.1160	0.7936	0.8467	0.8071	0.7633	0.6415	0.4055	0.5249	0.5739	0.4734	0.5416	0.5030	0.3373	0.2785	0.3230	0.4039	0.2051	0.2442	0.2804	0.1310	0.1643	0.2374	0.1460	0.1650	0.1040	0.1634	0.1038	0.1336	0.0485	0.0289	0.0751	0.0959	0.0720	0.0289	0.0497	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0243	0.0242	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	10.7967	268.1672	100.0000	0.0000	0.0000	14.9557	
4/2/2026	12:24:00 AM		11.013859	20.863831	32.475331	46.710914	64.564511	429.759979	58.474321	23.429029	1011.277466	0	0	0	0	0	0	0	0	1	11.014	20.864	32.475	46.711	64.565	4.547	11.751	24.208	51.740	123.356	50.394	23.801	91.942	4.82	10.34	0.64	47.00	26.50	-2.21	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6601	31.7152	85.4559	83.6870	61.8026	50.9467	50.3436	29.6528	12.2298	6.0929	2.5055	1.7503	0.9511	1.0779	1.1466	0.6635	0.7355	0.4450	0.4185	0.6577	0.6018	0.4961	0.5133	0.5325	0.3584	0.5047	0.2767	0.3629	0.2930	0.2532	0.4100	0.3724	0.3365	0.2307	0.1458	0.2746	0.1118	0.1507	0.0864	0.0909	0.0000	0.0678	0.0807	0.0039	0.0475	0.0000	0.0249	0.0447	0.0050	0.0264	0.0578	0.0148	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0200	0.0044	0.0242	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.7967	268.1672	100.0000	0.0000	0.0000	14.9557	
4/2/2026	12:25:00 AM		10.951128	20.765447	32.238268	46.875726	66.471330	438.254211	58.714324	23.406784	1011.277466	0	0	0	0	0	0	0	0	1	10.951	20.765	32.238	46.876	66.471	4.517	11.718	24.001	51.852	138.464	50.775	23.612	101.208	4.80	10.33	0.76	47.03	26.50	-2.21	39.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6841	34.1361	84.9750	82.0525	62.7428	52.0642	50.6493	28.9451	12.3684	5.7021	2.9469	1.8380	1.3177	1.1789	1.1103	0.8264	0.7886	0.5440	0.5213	0.7871	0.5794	0.5816	0.4474	0.4191	0.3705	0.5110	0.3959	0.2066	0.3785	0.3861	0.3610	0.2661	0.1107	0.2922	0.2145	0.1994	0.1502	0.2438	0.1438	0.1370	0.1125	0.0345	0.0323	0.0571	0.0677	0.0236	0.0013	0.0497	0.0000	0.0248	0.0000	0.0215	0.0772	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.5783	268.7220	100.0000	0.0000	0.0000	14.9625	
4/2/2026	12:26:00 AM		10.963919	20.793800	32.181883	47.389616	68.687922	449.034821	58.714324	23.406784	1011.277466	0	0	0	0	0	0	0	0	1	10.964	20.794	32.182	47.390	68.688	4.520	11.751	23.912	51.986	147.992	51.407	23.561	107.294	4.82	10.33	0.69	46.99	26.50	-2.22	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7224	33.3750	83.6351	84.7625	62.7990	51.2969	48.7370	29.7350	12.8459	5.6537	2.6806	1.7735	1.1260	1.0137	0.9305	0.8777	0.8004	0.9922	0.5971	0.6384	0.6720	0.5587	0.4751	0.5863	0.4307	0.4047	0.3436	0.3464	0.3474	0.3927	0.2536	0.2025	0.1203	0.2646	0.1958	0.2123	0.2195	0.1166	0.0538	0.0210	0.0874	0.0918	0.0969	0.0531	0.1011	0.0486	0.1205	0.0487	0.0299	0.0000	0.0099	0.0148	0.0000	0.0000	0.0246	0.0000	0.0245	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	10.5783	268.7220	100.0000	0.0000	0.0000	14.9625	
4/2/2026	12:27:00 AM		10.982431	20.840230	32.260489	48.086334	71.122736	437.954315	58.910829	23.382650	1011.277466	0	0	0	0	0	0	0	0	1	10.982	20.840	32.260	48.086	71.123	4.528	11.735	23.963	52.424	157.489	52.223	23.619	113.413	4.81	10.34	0.93	47.02	26.50	-2.22	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6588	35.1737	86.4787	85.2560	63.5035	53.1702	52.2206	29.1612	12.5089	4.9587	2.4024	2.1108	1.3066	1.2552	1.1759	1.1871	0.6923	0.5693	0.6730	0.4349	0.6637	0.4603	0.5470	0.4456	0.2931	0.4661	0.5840	0.2144	0.2005	0.3756	0.3218	0.3981	0.2670	0.2316	0.2145	0.3485	0.1695	0.1524	0.1671	0.0408	0.0917	0.0513	0.1542	0.0304	0.1486	0.0945	0.1742	0.0040	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0186	0.0303	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.6593	269.5515	100.0000	0.0000	0.0000	14.9356	
4/2/2026	12:28:00 AM		10.998178	20.941901	32.526052	48.751865	72.919951	432.043243	58.910829	23.382650	1011.277466	0	0	0	0	0	0	0	0	1	10.998	20.942	32.526	48.752	72.920	4.532	11.757	24.191	53.311	167.557	53.241	23.851	119.831	4.80	10.35	0.57	47.04	26.40	-2.22	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6211	34.3505	82.1816	84.8040	65.3672	54.0532	50.5195	27.4785	12.1153	5.1216	3.0304	1.3511	1.2534	0.9430	1.0271	1.0164	0.7689	0.6730	0.4500	0.4038	0.3844	0.6540	0.5615	0.4907	0.3743	0.4668	0.2803	0.3286	0.2913	0.4663	0.3279	0.3612	0.3128	0.3310	0.3087	0.3356	0.1325	0.0807	0.0976	0.1527	0.1876	0.0595	0.0808	0.0765	0.0249	0.0249	0.0457	0.0538	0.0218	0.0030	0.0000	0.0000	0.0101	0.0392	0.0246	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.6593	269.5515	100.0000	0.0000	0.0000	14.9356	
4/2/2026	12:29:00 AM		11.021329	21.018928	32.628407	49.317265	73.907451	444.190277	59.071276	23.359565	1011.277466	0	0	0	0	0	0	0	0	1	11.021	21.019	32.628	49.317	73.907	4.540	11.793	24.267	54.000	168.373	54.062	23.948	120.697	4.76	10.23	0.55	47.05	26.50	-2.22	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6841	33.0486	83.6763	83.7782	61.2098	54.8139	51.9996	27.9743	12.3317	5.3383	2.4799	1.5399	1.4346	0.9601	0.8729	0.9557	0.8745	0.6766	0.5784	0.5329	0.6707	0.6176	0.7627	0.6807	0.6890	0.4485	0.3597	0.4514	0.2321	0.3001	0.3356	0.3391	0.4022	0.2170	0.2642	0.2632	0.0706	0.1650	0.1384	0.2252	0.1413	0.0751	0.0985	0.0289	0.0725	0.0000	0.0249	0.0249	0.0000	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3750	269.8591	100.0000	0.0000	0.0000	14.9306	
4/2/2026	12:30:00 AM		11.046421	21.108456	32.821583	49.531495	73.065560	429.150146	59.071276	23.359565	1011.277466	0	0	0	0	0	0	0	0	1	11.046	21.108	32.822	49.531	73.066	4.547	11.843	24.423	54.156	155.064	54.137	24.099	112.839	4.81	10.32	0.54	47.02	27.00	-2.23	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8161	33.1529	83.2495	82.3531	62.6370	51.2173	48.7096	28.9974	12.3673	5.9003	2.3921	1.4118	1.0656	1.0059	1.0295	0.6165	0.7125	0.4368	0.5909	0.5850	0.3662	0.5873	0.7045	0.3694	0.2928	0.2666	0.2890	0.3891	0.4458	0.2318	0.3794	0.4650	0.3771	0.3426	0.2396	0.2113	0.1814	0.1542	0.0305	0.0712	0.1125	0.1952	0.1187	0.1054	0.0974	0.0000	0.0707	0.0736	0.0050	0.0248	0.0000	0.0247	0.0000	0.0246	0.0246	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3750	269.8591	100.0000	0.0000	0.0000	14.9306	
4/2/2026	12:31:00 AM		11.048977	21.175948	32.956186	49.875614	74.134088	430.968628	59.186508	23.338370	1011.263733	0	0	0	0	0	0	0	0	1	11.049	21.176	32.956	49.876	74.134	4.544	11.869	24.528	54.727	162.647	54.880	24.242	117.672	4.80	10.26	0.71	46.99	27.70	-2.23	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7593	32.6090	77.5728	82.4774	62.0487	51.3055	49.0373	29.0028	12.5634	5.4691	2.5394	1.7901	1.1333	0.8435	0.8958	0.8235	0.8728	0.8793	0.5718	0.6131	0.5598	0.5501	0.6472	0.5222	0.3671	0.5302	0.3033	0.4321	0.2049	0.4965	0.3733	0.5040	0.2330	0.1346	0.1636	0.2129	0.1711	0.1650	0.0789	0.0251	0.0834	0.1346	0.0823	0.1297	0.0701	0.0000	0.0000	0.0696	0.0547	0.0000	0.0347	0.0148	0.0101	0.0638	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	9.3668	269.2219	100.0000	0.0000	0.0000	14.8970	
4/2/2026	12:32:00 AM		11.048765	21.177914	32.895069	50.035562	74.937988	398.031769	59.186508	23.338370	1011.263733	0	0	0	0	0	0	0	0	1	11.042	21.171	32.833	50.223	75.835	4.539	11.876	24.412	55.281	175.198	55.676	24.176	125.497	4.80	10.31	1.03	46.94	28.50	-2.23	38.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7347	31.1163	77.3730	76.8815	63.1298	47.7259	46.4862	28.8540	11.4908	5.4345	2.4229	1.4911	1.1537	1.3453	1.1103	0.7936	0.8209	0.5152	0.3725	0.5498	0.5051	0.4092	0.5294	0.4982	0.5673	0.5565	0.5125	0.3353	0.4890	0.2938	0.2792	0.3359	0.2826	0.1085	0.2206	0.1602	0.2771	0.1758	0.1460	0.1447	0.0454	0.0918	0.0500	0.0000	0.0249	0.0748	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3668	269.2219	100.0000	0.0000	0.0000	14.8970	
4/2/2026	12:33:00 AM		11.028964	21.162101	32.806433	50.257047	75.904955	390.892944	59.270070	23.319902	1011.263733	0	0	0	0	0	0	0	0	1	11.029	21.162	32.806	50.257	75.905	4.533	11.883	24.406	55.346	175.284	55.738	24.169	125.566	4.78	10.42	0.84	46.96	29.00	-2.23	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4440	27.8922	75.4803	78.7946	55.8726	46.5979	44.9226	28.0373	11.2558	4.6565	2.4667	1.4952	1.0410	0.9532	0.7046	0.9278	0.9068	0.4729	0.5293	0.6515	0.4658	0.3971	0.5904	0.3819	0.6623	0.4651	0.3405	0.3317	0.3013	0.4446	0.2918	0.3405	0.2786	0.3455	0.1572	0.1746	0.2165	0.1614	0.1756	0.0963	0.1042	0.0678	0.0323	0.0547	0.0452	0.0472	0.0484	0.0040	0.0000	0.0496	0.0000	0.0247	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3832	268.4034	100.0000	0.0000	0.0000	14.8869	
4/2/2026	12:34:00 AM		10.966731	21.045143	32.551460	50.076081	75.825612	373.292053	59.270070	23.319902	1011.263733	0	0	0	0	0	0	0	0	1	10.967	21.045	32.551	50.076	75.826	4.509	11.848	24.233	55.016	175.092	55.439	23.977	125.360	4.77	10.35	0.37	46.93	29.40	-2.23	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5336	29.0583	73.2456	76.4473	56.9554	46.1164	45.0786	27.4008	11.8704	5.1826	2.1337	1.6332	1.1059	0.7471	0.9856	0.8260	0.8956	0.6622	0.5487	0.4294	0.3915	0.6393	0.5961	0.4469	0.4667	0.2520	0.3615	0.3680	0.3613	0.4097	0.4365	0.3098	0.2574	0.1776	0.2018	0.1245	0.1801	0.0825	0.1366	0.1621	0.0291	0.0605	0.0645	0.0797	0.0701	0.0236	0.0430	0.0081	0.0497	0.0248	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3832	268.4034	100.0000	0.0000	0.0000	14.8869	
4/2/2026	12:35:00 AM		10.894174	20.824024	32.100109	49.299471	74.672516	382.249268	59.308226	23.306891	1011.250000	0	0	0	0	0	0	0	0	1	10.894	20.824	32.100	49.299	74.673	4.478	11.748	23.865	54.095	173.472	54.575	23.614	124.065	4.80	10.34	0.67	46.91	29.30	-2.23	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5137	28.9606	73.0269	75.0484	58.4054	45.3035	43.9154	29.1191	11.3526	5.0494	2.1985	1.2607	1.3968	1.2880	0.9969	0.8134	0.8577	0.6833	0.6414	0.5906	0.6033	0.5038	0.4468	0.4006	0.4366	0.5508	0.4845	0.5324	0.3023	0.3636	0.4979	0.3651	0.2188	0.2307	0.1579	0.1620	0.0294	0.0341	0.1191	0.0775	0.0874	0.1169	0.0485	0.0039	0.0475	0.0000	0.0249	0.0000	0.0218	0.0046	0.0232	0.0000	0.0000	0.0246	0.0109	0.0382	0.0223	0.0510	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0467	268.2991	100.0000	0.0000	0.0000	14.8752	
4/2/2026	12:36:00 AM		10.835324	20.599617	31.546342	48.397428	72.824197	396.807098	59.308226	23.306891	1011.250000	0	0	0	0	0	0	0	0	1	10.835	20.600	31.546	48.397	72.824	4.454	11.659	23.388	53.354	170.341	53.709	23.159	121.796	4.80	10.25	0.80	46.94	29.10	-2.23	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5466	28.4551	74.0880	76.2220	57.8136	48.9000	43.8936	28.9759	10.8326	5.4968	2.1070	1.3346	1.2082	1.0502	1.0177	0.9004	0.8838	0.8711	0.5241	0.7179	0.6327	0.6723	0.4084	0.3661	0.2976	0.4439	0.5331	0.3137	0.3278	0.3485	0.2864	0.4583	0.2722	0.1840	0.3084	0.1967	0.1708	0.1829	0.0520	0.0672	0.0581	0.0678	0.1058	0.0015	0.0499	0.0000	0.0249	0.0249	0.0654	0.0850	0.0579	0.0363	0.0032	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0467	268.2991	100.0000	0.0000	0.0000	14.8752	
4/2/2026	12:37:00 AM		10.796784	20.480842	31.214070	48.119786	72.280688	395.454407	59.304410	23.301225	1011.250000	0	0	0	0	0	0	0	0	1	10.797	20.481	31.214	48.120	72.281	4.437	11.616	23.070	53.363	171.494	53.642	22.907	122.383	4.82	10.37	0.77	46.93	28.70	-2.23	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4522	28.7680	78.7085	79.5365	58.3793	48.3314	47.7756	28.0916	11.3452	5.9217	2.4120	1.2614	1.0657	1.0181	1.0010	0.7734	0.8417	0.8386	0.9848	0.5850	0.7534	0.5965	0.3881	0.6745	0.4400	0.3715	0.2841	0.3564	0.4270	0.3512	0.4494	0.2520	0.2604	0.1937	0.2272	0.2982	0.1605	0.1166	0.1115	0.0869	0.1040	0.1681	0.0823	0.0274	0.0738	0.0722	0.0013	0.0396	0.0846	0.0744	0.0000	0.0247	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0339	0.0139	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.7871	268.3156	100.0000	0.0000	0.0000	14.8835	
4/2/2026	12:38:00 AM		10.771089	20.451037	31.141928	48.348832	73.816144	389.995544	59.304410	23.301225	1011.250000	0	0	0	0	0	0	0	0	1	10.771	20.451	31.142	48.349	73.816	4.426	11.614	22.987	53.397	179.795	54.146	22.885	127.612	4.78	10.39	1.09	46.93	28.50	-2.24	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4139	26.7110	77.7016	78.4087	56.8583	47.5589	46.8384	28.7660	12.7393	5.3941	2.4722	1.2147	1.0184	0.9745	1.0585	0.8014	0.5148	0.8144	0.6684	0.5965	0.4785	0.6659	0.3535	0.2785	0.5095	0.5495	0.3176	0.4041	0.2933	0.2764	0.2357	0.2457	0.3690	0.2549	0.2012	0.0251	0.1399	0.1345	0.0614	0.0618	0.1376	0.1169	0.0500	0.0048	0.0452	0.0485	0.0262	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.7871	268.3156	100.0000	0.0000	0.0000	14.8835	
4/2/2026	12:39:00 AM		10.745485	20.394982	30.999716	48.050816	73.557946	415.341064	59.304410	23.301225	1011.250000	0	0	0	0	0	0	0	0	1	10.745	20.395	31.000	48.051	73.558	4.414	11.629	22.854	52.731	177.635	53.718	22.762	126.202	4.81	10.39	0.58	46.94	28.50	-2.24	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5952	29.9879	80.6120	78.2635	59.1827	48.8308	47.5775	28.7466	11.4948	5.3379	1.9669	1.3575	1.2125	1.0565	1.1413	1.1696	0.6667	0.7782	0.4902	0.5398	0.4953	0.5712	0.5387	0.1055	0.3028	0.4801	0.4872	0.4421	0.3327	0.4004	0.1726	0.3640	0.3543	0.2719	0.2836	0.2872	0.1592	0.1846	0.1469	0.2051	0.1749	0.0585	0.0735	0.1062	0.0452	0.0000	0.0498	0.0249	0.0248	0.0248	0.0495	0.0215	0.0279	0.0000	0.0492	0.0000	0.0000	0.0000	0.0000	0.0163	0.0321	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	9.7871	268.3156	100.0000	0.0000	0.0000	14.8835	
4/2/2026	12:40:00 AM		10.710369	20.419260	31.115612	48.117372	72.914076	408.808990	59.276175	23.299336	1011.263733	0	0	0	0	0	0	0	0	1	10.710	20.419	31.116	48.117	72.914	4.398	11.654	22.960	53.094	171.670	53.898	22.885	122.623	4.81	10.27	0.67	46.96	28.40	-2.24	38.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6588	29.2324	77.3046	76.1731	58.6794	48.5778	49.7815	29.4673	12.0520	5.8667	2.6395	1.5412	1.2454	0.9375	0.8021	0.8427	0.7658	0.6008	0.4777	0.5017	0.4882	0.5003	0.3121	0.5487	0.3671	0.4910	0.3986	0.5247	0.3803	0.4423	0.2544	0.2520	0.3541	0.2449	0.2836	0.2374	0.1118	0.0986	0.1384	0.1330	0.0664	0.0773	0.0880	0.0539	0.0974	0.0499	0.0707	0.0040	0.0248	0.0000	0.0347	0.0643	0.0000	0.0000	0.0246	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5728	268.5737	100.0000	0.0000	0.0000	14.8819	
4/2/2026	12:41:00 AM		10.683463	20.476359	31.270010	48.711739	73.580508	401.823883	59.276175	23.299336	1011.263733	0	0	0	0	0	0	0	0	1	10.683	20.476	31.270	48.712	73.581	4.387	11.642	23.112	54.330	172.525	54.907	23.060	123.443	4.80	10.31	0.60	46.95	28.40	-2.24	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4447	27.9385	76.0670	77.7785	56.6403	48.5555	47.6853	28.0140	11.8877	5.4146	2.3685	1.3653	1.0755	0.8339	0.8705	0.8798	0.4555	0.6627	0.4988	0.7640	0.5963	0.2919	0.2662	0.4138	0.5486	0.4997	0.4273	0.4393	0.3249	0.2620	0.2484	0.2592	0.4469	0.1964	0.2336	0.1731	0.1814	0.1058	0.1133	0.1160	0.2004	0.0250	0.0735	0.0265	0.0275	0.0709	0.0013	0.0746	0.0248	0.0000	0.0000	0.0000	0.0247	0.0000	0.0246	0.0000	0.0245	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5728	268.5737	100.0000	0.0000	0.0000	14.8819	
