date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	12:20:00 AM		27.154059	30.643544	34.457712	43.680285	53.111225	1380.596191	79.428800	22.831559	1009.945068	0	0	0	0	0	0	0	0	1	27.154	30.644	34.458	43.680	53.111	10.489	12.602	17.109	32.716	55.882	32.854	17.328	45.856	4.81	10.44	2.30	47.07	43.30	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9489	92.1370	242.3312	250.1989	193.4266	158.8875	146.7711	135.4693	92.7206	20.6874	6.9359	2.6907	1.2037	1.1789	1.0842	0.9233	0.4707	0.4961	0.3998	0.3501	0.3086	0.2407	0.2959	0.1394	0.2202	0.1500	0.1261	0.0504	0.2032	0.1058	0.0560	0.0634	0.0503	0.0943	0.1572	0.0000	0.1076	0.0682	0.0094	0.0367	0.0123	0.0418	0.0000	0.0000	0.0000	0.0485	0.0013	0.0249	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2335	79.1813	100.0000	0.0000	0.0000	18.9364	
4/5/2026	12:21:00 AM		27.263133	30.730559	34.493634	43.807228	53.272233	1280.704956	79.428800	22.831559	1009.945068	0	0	0	0	0	0	0	0	1	27.263	30.731	34.494	43.807	53.272	10.531	12.630	17.079	32.661	56.058	32.927	17.303	46.009	4.81	10.45	2.09	47.07	43.10	-1.78	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3108	92.1190	236.0736	245.5907	191.1614	159.2172	142.3813	132.9594	89.1782	19.7025	6.0481	2.7772	1.5662	1.0519	0.8603	0.6072	0.5204	0.3042	0.2565	0.2855	0.2652	0.2807	0.0911	0.2272	0.1272	0.2201	0.0991	0.1210	0.1657	0.0740	0.0495	0.1186	0.0836	0.0564	0.0569	0.0375	0.0502	0.0251	0.0000	0.0210	0.0291	0.0501	0.0000	0.0000	0.0000	0.0249	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.2335	79.1813	100.0000	0.0000	0.0000	18.9364	
4/5/2026	12:22:00 AM		27.383062	30.817721	34.531119	43.822397	53.710372	1328.380005	79.216651	22.832818	1009.945068	0	0	0	0	0	0	0	0	1	27.383	30.818	34.531	43.822	53.710	10.576	12.671	17.043	32.361	61.082	32.899	17.264	49.038	4.82	10.50	2.13	47.03	43.00	-1.78	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3306	92.1364	235.7911	240.6131	187.5104	155.0773	138.6711	127.3659	86.6451	18.9690	5.8148	2.4829	1.5635	1.0672	0.4893	0.7418	0.5875	0.4305	0.3129	0.1820	0.2497	0.3670	0.2226	0.2843	0.1977	0.0193	0.1243	0.0957	0.1641	0.0888	0.0867	0.0512	0.0036	0.0591	0.0378	0.0000	0.0502	0.0753	0.0502	0.0251	0.0333	0.0345	0.0323	0.0000	0.0000	0.0249	0.0208	0.0040	0.0466	0.0278	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3777	79.2582	100.0000	0.0000	0.0000	18.9095	
4/5/2026	12:23:00 AM		27.532823	30.954732	34.659799	44.048979	54.979455	1301.048584	79.216651	22.832818	1009.945068	0	0	0	0	0	0	0	0	1	27.533	30.955	34.660	44.049	54.979	10.631	12.721	17.086	32.156	69.841	33.005	17.290	54.384	4.76	10.48	2.19	47.04	43.00	-1.78	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9311	89.9180	237.2925	245.0901	189.9358	157.2753	141.5180	130.6846	87.9405	21.1135	6.0550	2.6317	1.2899	1.0895	0.7873	0.7607	0.7021	0.3950	0.4185	0.4190	0.3634	0.3319	0.1737	0.4593	0.2489	0.1833	0.2207	0.1562	0.0713	0.1058	0.0551	0.0575	0.1110	0.0906	0.0318	0.0248	0.0000	0.0000	0.0502	0.0461	0.0040	0.0000	0.0000	0.0500	0.0013	0.0237	0.0000	0.0249	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.3777	79.2582	100.0000	0.0000	0.0000	18.9095	
4/5/2026	12:24:00 AM		27.727281	31.179923	34.874311	44.719604	57.359696	1321.843750	79.011752	22.834497	1009.917603	0	0	0	0	0	0	0	0	1	27.727	31.180	34.874	44.720	57.360	10.704	12.813	17.195	32.191	78.860	33.476	17.369	60.104	4.81	10.44	2.44	46.99	42.90	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.7451	90.6054	235.4685	245.5587	189.7480	161.6126	141.6008	136.1238	85.8512	20.7284	6.5683	2.7340	1.5376	0.9699	0.7657	0.8680	0.7024	0.3316	0.3306	0.2823	0.3578	0.2238	0.0826	0.0596	0.2198	0.1192	0.1748	0.1022	0.0821	0.1206	0.1419	0.1961	0.1531	0.0682	0.0754	0.0489	0.0928	0.0323	0.0707	0.0985	0.0664	0.0168	0.0469	0.0281	0.0250	0.0236	0.0262	0.0000	0.0000	0.0264	0.0232	0.0247	0.0247	0.0000	0.0246	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.6168	79.3516	100.0000	0.0000	0.0000	18.8860	
4/5/2026	12:25:00 AM		27.913434	31.365619	35.002164	45.036073	58.664060	1309.401123	79.011752	22.834497	1009.917603	0	0	0	0	0	0	0	0	1	27.913	31.366	35.002	45.036	58.664	10.773	12.891	17.210	31.996	83.564	33.560	17.373	63.046	4.82	10.47	2.40	47.00	42.80	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0679	89.1404	232.9509	241.9962	191.6567	157.6296	145.6057	132.2692	89.3763	20.1326	6.6550	2.9601	1.6823	0.9143	0.8106	0.8477	0.7282	0.6735	0.2354	0.3304	0.2960	0.2400	0.2303	0.1791	0.1016	0.1328	0.0683	0.0751	0.1273	0.0760	0.1109	0.0642	0.0252	0.0000	0.0379	0.0375	0.0161	0.0323	0.0269	0.0461	0.0291	0.0751	0.0000	0.0250	0.0000	0.0236	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.6168	79.3516	100.0000	0.0000	0.0000	18.8860	
4/5/2026	12:26:00 AM		28.061911	31.435820	34.974165	44.730887	58.100637	1306.981323	78.812958	22.836176	1009.890137	0	0	0	0	0	0	0	0	1	28.062	31.436	34.974	44.731	58.101	10.825	12.896	17.097	31.355	82.324	32.941	17.259	62.080	4.80	10.46	2.22	46.99	42.70	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8771	88.5679	232.5049	246.2158	186.1982	157.5693	142.2842	131.2794	88.7865	21.8106	6.0726	2.4288	1.4142	0.8367	0.7853	0.8231	0.3923	0.5090	0.1468	0.1747	0.1431	0.1726	0.1164	0.1535	0.0750	0.1886	0.1128	0.0692	0.1088	0.0620	0.0989	0.0390	0.0791	0.0215	0.0000	0.0000	0.0251	0.0251	0.0000	0.0461	0.0291	0.0178	0.0073	0.0250	0.0249	0.0249	0.0249	0.0000	0.0000	0.0496	0.0000	0.0000	0.0247	0.0246	0.0000	0.0000	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.6745	79.2417	100.0000	0.0000	0.0000	18.8524	
4/5/2026	12:27:00 AM		28.195742	31.457654	34.863524	44.133329	57.272000	1329.439575	78.812958	22.836176	1009.890137	0	0	0	0	0	0	0	0	1	28.196	31.458	34.864	44.133	57.272	10.871	12.891	16.923	30.570	85.094	32.100	17.077	63.405	4.79	10.45	2.07	47.01	42.70	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.5877	88.4940	234.0774	242.0646	187.2508	156.6946	145.0011	135.2857	92.7998	21.0082	6.7852	2.8154	1.4885	0.9924	0.6972	0.7065	0.6285	0.4775	0.1849	0.2827	0.3185	0.2883	0.2056	0.0839	0.2243	0.1574	0.1188	0.0944	0.0828	0.0814	0.0811	0.0885	0.0828	0.0870	0.0064	0.0251	0.0502	0.0502	0.0251	0.0000	0.0000	0.0178	0.0307	0.0015	0.0000	0.0000	0.0000	0.0249	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.6745	79.2417	100.0000	0.0000	0.0000	18.8524	
4/5/2026	12:28:00 AM		28.320670	31.494468	34.794538	43.595896	56.642227	1319.571899	78.628854	22.837435	1009.835144	0	0	0	0	0	0	0	0	1	28.321	31.494	34.795	43.596	56.642	10.916	12.915	16.799	29.817	88.621	31.357	16.926	65.259	4.81	10.47	2.31	47.00	42.70	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8942	90.1481	235.4886	244.7362	193.9042	157.4444	143.5652	132.9742	87.0496	20.2460	6.6573	2.6456	1.3143	1.0055	0.6296	0.8253	0.5165	0.3527	0.3912	0.2702	0.3325	0.4357	0.2487	0.2098	0.3478	0.1328	0.1790	0.1856	0.1340	0.0806	0.0811	0.0819	0.0318	0.0252	0.0251	0.0503	0.0412	0.0341	0.1003	0.0000	0.0834	0.0168	0.0000	0.0500	0.0013	0.0237	0.0000	0.0000	0.0218	0.0294	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.9712	80.2799	100.0000	0.0000	0.0000	18.8188	
4/5/2026	12:29:00 AM		28.416317	31.547368	34.807200	43.309217	55.933607	1368.458862	78.628854	22.837435	1009.835144	0	0	0	0	0	0	0	0	1	28.416	31.547	34.807	43.309	55.934	10.951	12.937	16.755	29.563	86.589	30.876	16.885	63.810	4.81	10.46	2.37	46.97	42.70	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0091	88.2658	237.2210	245.8772	190.5776	156.7464	142.6897	131.1496	90.6113	21.7283	6.2432	2.4737	1.5311	0.9278	0.7132	0.9095	0.5656	0.2625	0.1977	0.2249	0.2694	0.1880	0.2240	0.1104	0.2714	0.0578	0.1110	0.1397	0.1217	0.1376	0.1249	0.0686	0.0955	0.0503	0.0251	0.0119	0.0635	0.0251	0.0596	0.1410	0.0501	0.0428	0.0073	0.0250	0.0000	0.0000	0.0000	0.0198	0.0050	0.0248	0.0248	0.0000	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.9712	80.2799	100.0000	0.0000	0.0000	18.8188	
4/5/2026	12:30:00 AM		28.470016	31.565765	34.782004	43.106922	55.451412	1252.023437	78.457151	22.837855	1009.780212	0	0	0	0	0	0	0	0	1	28.513	31.589	34.743	43.107	55.407	10.985	12.942	16.634	29.424	84.575	30.468	16.777	62.385	4.81	10.47	2.42	47.03	42.60	-1.78	40.64	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9598	87.5733	231.7857	245.7059	191.9356	155.3331	140.5805	129.8710	92.1759	20.4412	6.6156	1.9542	1.2762	0.9614	1.0120	0.6856	0.6128	0.3274	0.3018	0.3747	0.3410	0.1643	0.2058	0.2309	0.0736	0.1394	0.1303	0.2277	0.1598	0.1376	0.1493	0.0642	0.0755	0.0440	0.0818	0.0251	0.0000	0.0251	0.0596	0.0157	0.0751	0.0250	0.0250	0.0000	0.0000	0.0249	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.1154	79.9833	100.0000	0.0000	0.0000	18.7701	
4/5/2026	12:31:00 AM		28.555834	31.631721	34.739347	43.269175	55.747197	1313.206177	78.457151	22.837855	1009.780212	0	0	0	0	0	0	0	0	1	28.556	31.632	34.739	43.269	55.747	10.999	12.955	16.601	29.565	85.106	30.618	16.751	62.771	4.79	10.46	2.24	47.01	42.50	-1.78	40.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1432	89.8601	236.3305	246.6524	195.6265	155.0813	141.5994	129.6671	88.3588	18.9904	6.7186	2.5448	1.4742	0.6284	0.6063	0.6498	0.5912	0.3800	0.1679	0.2730	0.3227	0.2484	0.1644	0.2085	0.2997	0.1444	0.1660	0.1045	0.0893	0.1384	0.0859	0.1964	0.1828	0.0440	0.0318	0.0988	0.1179	0.0090	0.0094	0.0157	0.0584	0.0595	0.0807	0.0313	0.0701	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.1154	79.9833	100.0000	0.0000	0.0000	18.7701	
4/5/2026	12:32:00 AM		28.577090	31.713265	34.816097	43.821202	57.321827	1254.751343	78.289836	22.838065	1009.725281	0	0	0	0	0	0	0	0	1	28.577	31.713	34.816	43.821	57.322	11.004	12.994	16.653	30.147	92.350	31.304	16.805	67.402	4.77	10.49	2.12	47.04	42.30	-1.78	40.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8613	87.3082	234.7360	240.5887	185.0514	150.4347	137.4242	121.1241	85.7294	19.0660	5.9246	2.1992	1.1138	0.7082	0.6569	0.5689	0.4317	0.3403	0.2326	0.3564	0.3171	0.2168	0.3587	0.1055	0.0484	0.0445	0.1418	0.2108	0.1348	0.1368	0.0615	0.1638	0.0888	0.0188	0.1197	0.0375	0.0502	0.0000	0.0502	0.0210	0.0541	0.0000	0.0469	0.0055	0.0239	0.0486	0.0000	0.0000	0.0000	0.0000	0.0099	0.0148	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0948	81.8399	100.0000	0.0000	0.0000	18.7231	
4/5/2026	12:33:00 AM		28.536187	31.721570	34.885156	44.152400	58.750441	1246.259155	78.289836	22.838065	1009.725281	0	0	0	0	0	0	0	0	1	28.536	31.722	34.885	44.152	58.750	10.987	12.999	16.737	30.265	99.813	31.721	16.877	72.098	4.83	10.55	2.16	47.01	42.30	-1.78	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8859	87.9021	229.0774	233.8381	183.6387	147.9032	131.7162	117.6988	82.0884	17.6432	5.2261	2.2149	1.3880	0.6559	0.8452	0.7022	0.4190	0.3909	0.4098	0.2353	0.2217	0.2253	0.2127	0.1812	0.1753	0.1447	0.0652	0.1173	0.1284	0.1872	0.1119	0.0631	0.1140	0.0000	0.0251	0.0992	0.0516	0.0502	0.1003	0.0461	0.0291	0.0250	0.0000	0.0250	0.0000	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0948	81.8399	100.0000	0.0000	0.0000	18.7231	
4/5/2026	12:34:00 AM		28.431403	31.601479	34.710125	44.193185	59.872304	1238.052368	78.108212	22.837645	1009.684082	0	0	0	0	0	0	0	0	1	28.431	31.601	34.710	44.193	59.872	10.948	12.958	16.638	29.925	104.998	31.774	16.766	75.337	4.81	10.50	2.11	47.04	42.20	-1.78	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1616	89.9946	231.6763	232.2762	184.2724	149.4334	132.9636	120.6542	81.0715	17.7277	5.1034	2.2269	1.2082	0.7553	0.8705	0.7383	0.5089	0.4749	0.3195	0.1747	0.2582	0.1915	0.2333	0.1593	0.2223	0.1826	0.1110	0.1210	0.2413	0.0872	0.2249	0.1331	0.0858	0.0655	0.0566	0.0251	0.0000	0.0484	0.0520	0.0000	0.0501	0.0000	0.0000	0.0000	0.0250	0.0236	0.0262	0.0249	0.0248	0.0000	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0222	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.3173	81.4664	100.0000	0.0000	0.0000	18.6577	
4/5/2026	12:35:00 AM		28.274511	31.451487	34.504567	44.328157	61.663543	1206.336792	78.108212	22.837645	1009.684082	0	0	0	0	0	0	0	0	1	28.275	31.451	34.505	44.328	61.664	10.891	12.912	16.539	29.785	115.764	32.027	16.664	81.991	4.80	10.65	2.28	47.05	42.20	-1.78	40.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4065	87.5610	217.6669	227.8931	169.4787	136.7506	119.3161	105.6512	77.6320	16.1782	4.3025	2.0220	1.3045	0.6925	0.5125	0.5407	0.5417	0.4708	0.2607	0.2125	0.1684	0.2231	0.1921	0.1515	0.0764	0.1773	0.1849	0.1791	0.2909	0.0562	0.0933	0.0260	0.1295	0.0403	0.0818	0.0370	0.0545	0.0090	0.0251	0.0210	0.0040	0.0000	0.0235	0.0515	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0099	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.3173	81.4664	100.0000	0.0000	0.0000	18.6577	
4/5/2026	12:36:00 AM		28.027759	31.205405	34.205401	44.258988	62.847645	1273.125000	77.905029	22.836596	1009.629150	0	0	0	0	0	0	0	0	1	28.028	31.205	34.205	44.259	62.848	10.803	12.828	16.404	29.651	124.926	32.079	16.524	87.553	4.81	10.56	2.19	47.05	42.00	-1.78	40.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2054	89.3345	228.1189	233.2531	175.3446	142.2201	128.0001	111.7432	79.2567	17.0716	5.6447	2.2504	1.1043	1.0615	0.9831	0.7622	0.5426	0.2522	0.2458	0.1747	0.2947	0.4175	0.0988	0.2334	0.2983	0.2447	0.1321	0.0628	0.1649	0.0628	0.0615	0.0764	0.0755	0.0503	0.0882	0.0494	0.0383	0.0484	0.0865	0.0618	0.0291	0.0000	0.0000	0.0000	0.0000	0.0249	0.0249	0.0000	0.0000	0.0000	0.0000	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0244	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0330	82.2738	100.0000	0.0000	0.0000	18.5939	
4/5/2026	12:37:00 AM		27.789341	30.979502	33.977383	44.196625	62.945017	1211.796753	77.905029	22.836596	1009.629150	0	0	0	0	0	0	0	0	1	27.789	30.980	33.977	44.197	62.945	10.718	12.740	16.311	29.896	125.406	32.175	16.463	87.859	4.80	10.63	2.36	47.07	42.00	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0310	89.0504	229.9965	233.1300	178.6557	141.7446	128.5789	111.6993	76.6686	16.8376	4.6053	2.0907	0.9201	0.9760	0.6927	0.7043	0.4477	0.2481	0.3451	0.1491	0.1936	0.2078	0.1309	0.1312	0.1476	0.0887	0.1555	0.0770	0.0568	0.0252	0.0495	0.1319	0.0488	0.0906	0.0566	0.0503	0.0161	0.0323	0.0520	0.0251	0.0251	0.0501	0.0250	0.0250	0.0250	0.0000	0.0208	0.0040	0.0000	0.0016	0.0578	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.0330	82.2738	100.0000	0.0000	0.0000	18.5939	
4/5/2026	12:38:00 AM		27.605813	30.827120	33.887688	44.079992	62.182247	1290.440796	77.669987	22.835756	1009.574158	0	0	0	0	0	0	0	0	1	27.606	30.827	33.888	44.080	62.182	10.653	12.681	16.326	30.229	120.523	32.212	16.489	84.920	4.80	10.55	2.11	47.06	41.80	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2738	89.8719	231.1904	236.5036	178.7302	150.3421	131.1097	116.8182	74.1110	16.3925	5.4174	2.0877	0.9639	0.8325	0.6867	0.6923	0.4844	0.3321	0.5324	0.3557	0.1767	0.1803	0.1828	0.1299	0.0740	0.1464	0.2161	0.1663	0.1021	0.0562	0.1193	0.0807	0.0991	0.0215	0.0882	0.0375	0.0664	0.0807	0.0381	0.0618	0.0040	0.0501	0.0250	0.0250	0.0000	0.0249	0.0458	0.0289	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3118	82.6583	100.0000	0.0000	0.0000	18.5150	
4/5/2026	12:39:00 AM		27.408436	30.627532	33.725224	43.627505	60.542353	1190.232178	77.669987	22.835756	1009.574158	0	0	0	0	0	0	0	0	1	27.408	30.628	33.725	43.628	60.542	10.580	12.618	16.293	30.089	111.410	31.772	16.434	79.260	4.81	10.60	2.13	47.08	41.80	-1.78	40.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1035	90.7334	225.2716	230.8017	179.6227	140.4304	122.6783	108.0273	75.0364	15.2669	5.2492	1.8017	1.0078	1.0102	0.7612	0.6162	0.3466	0.1449	0.3593	0.2858	0.3480	0.2583	0.2563	0.2056	0.1248	0.1003	0.0942	0.1264	0.0568	0.0570	0.0933	0.0260	0.0828	0.1122	0.0694	0.0375	0.0502	0.0484	0.0520	0.0752	0.0416	0.0940	0.0380	0.0015	0.0250	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3118	82.6583	100.0000	0.0000	0.0000	18.5150	
4/5/2026	12:40:00 AM		27.190754	30.388983	33.504024	43.160092	59.425264	1231.059937	77.399649	22.834917	1009.491760	0	0	0	0	0	0	0	0	1	27.191	30.389	33.504	43.160	59.425	10.503	12.541	16.222	29.573	105.007	31.158	16.326	75.203	4.82	10.63	2.34	47.06	41.80	-1.78	40.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1473	91.1652	230.7143	236.7986	174.0063	143.8884	128.2605	116.5646	75.8406	17.1559	5.4243	2.0415	1.2707	0.9049	0.7674	0.5876	0.7035	0.2980	0.2441	0.1660	0.3030	0.2056	0.2577	0.2358	0.1462	0.2527	0.1510	0.2630	0.1166	0.1050	0.0560	0.0567	0.1686	0.1525	0.1133	0.0251	0.0251	0.0000	0.0345	0.0408	0.0083	0.0668	0.0000	0.0750	0.0000	0.0236	0.0013	0.0249	0.0248	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.7266	83.6031	100.0000	0.0000	0.0000	18.4327	
