timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-01T17:16:52.002221,0,256,259,260,17.4,32.8,62.8,24.84,58.35,1,221,222,223,15.4,20.5,29.8,25.37,55.49
2026-04-01T17:17:52.038671,0,238,240,241,16.0,28.9,58.8,24.8,58.37,1,175,177,177,11.7,19.4,49.3,25.36,55.6
2026-04-01T17:18:52.086022,0,204,207,208,16.0,31.4,104.8,24.82,58.46,1,190,191,192,13.2,20.9,27.0,25.36,55.61
2026-04-01T17:19:52.135878,0,223,224,225,15.6,23.3,63.6,24.78,58.73,1,231,233,234,15.8,23.5,96.8,25.36,56.01
2026-04-01T17:20:52.194460,0,265,267,268,18.9,31.8,78.3,24.8,59.27,1,229,232,232,15.5,33.5,66.6,25.37,56.47
2026-04-01T17:21:52.251234,0,235,236,238,16.9,22.0,74.7,24.78,59.66,1,240,243,243,16.7,32.1,65.2,25.33,56.95
2026-04-01T17:22:52.251729,0,240,242,242,16.6,26.9,40.4,24.74,60.4,1,259,260,261,17.5,25.2,44.8,25.37,57.48
2026-04-01T17:23:52.252352,0,261,262,263,18.5,21.0,60.2,24.74,60.8,1,270,271,271,18.6,26.3,39.7,25.33,57.95
2026-04-01T17:24:52.252683,0,235,236,236,17.4,22.5,36.0,24.76,61.34,1,235,236,237,16.5,26.8,83.7,25.29,58.5
2026-04-01T17:25:52.297518,0,244,246,247,17.6,30.5,69.7,24.72,61.76,1,239,240,240,17.0,19.6,46.5,25.29,58.95
2026-04-01T17:26:52.356066,0,232,232,233,15.7,20.8,74.6,24.7,62.03,1,287,289,290,20.0,30.3,49.9,25.29,59.14
2026-04-01T17:27:52.414620,0,250,250,251,17.6,17.6,56.8,24.68,62.15,1,247,249,250,18.8,31.6,51.2,25.27,59.35
2026-04-01T17:28:52.473198,0,267,268,269,18.6,26.3,59.3,24.68,62.1,1,245,247,248,18.6,34.1,77.5,25.25,59.23
2026-04-01T17:29:52.531766,0,276,276,277,20.5,23.1,69.6,24.7,62.01,1,232,233,234,15.7,20.8,67.3,25.29,59.16
2026-04-01T17:30:52.531986,0,225,227,227,15.3,25.6,45.2,24.68,62.3,1,296,298,299,22.0,34.9,51.4,25.27,59.41
2026-04-01T17:31:52.590567,0,213,213,214,16.3,18.1,24.5,26.51,59.82,1,233,236,237,15.8,31.2,77.7,25.25,60.08
2026-04-01T17:32:52.649104,0,270,271,272,20.0,22.2,30.0,28.53,54.76,1,250,252,253,17.1,24.9,77.5,25.18,60.36
2026-04-01T17:33:52.687146,0,226,231,232,16.3,18.1,24.5,29.94,50.83,1,225,226,226,15.7,18.3,45.2,25.2,60.46
2026-04-01T17:34:52.733995,0,280,281,281,19.8,22.0,29.7,30.89,47.93,1,241,244,245,17.7,38.3,78.6,25.25,60.4
2026-04-01T17:35:52.792617,0,249,252,253,19.3,21.4,29.0,31.66,46.11,1,236,237,239,16.3,24.0,93.2,25.2,60.74
2026-04-01T17:36:52.851195,0,278,279,280,20.5,22.7,30.7,32.23,44.82,1,250,252,253,18.6,31.4,88.3,25.21,61.21
2026-04-01T17:37:52.909740,0,276,277,278,19.7,27.5,81.2,30.52,46.12,1,279,282,282,19.9,35.4,65.3,25.21,61.59
2026-04-01T17:38:52.936604,0,222,223,223,14.8,20.0,46.8,29.75,47.63,1,242,244,244,18.2,26.0,82.8,25.23,61.36
2026-04-01T17:39:52.995183,0,254,255,256,18.2,23.3,66.7,28.68,49.99,1,230,232,232,17.0,24.7,44.3,25.25,61.03
2026-04-01T17:40:53.053767,0,275,276,277,19.0,26.8,43.3,27.91,51.85,1,253,257,258,17.6,38.2,60.9,25.2,60.84
2026-04-01T17:41:53.112348,0,304,305,306,20.7,31.0,47.5,27.35,53.82,1,288,290,291,20.0,35.4,65.4,25.25,61.42
2026-04-01T17:42:53.170896,0,277,279,280,18.3,33.7,53.3,26.97,55.14,1,263,263,264,18.4,21.0,67.5,25.25,61.23
2026-04-01T17:43:53.192749,0,229,232,232,16.4,31.9,45.3,26.71,55.82,1,222,226,227,16.6,39.8,93.6,25.23,60.94
2026-04-01T17:44:53.251328,0,230,231,231,16.1,21.3,40.9,26.41,56.71,1,252,253,253,17.4,22.6,25.6,25.2,60.94
2026-04-01T17:45:53.284649,0,270,271,272,19.6,24.7,54.7,26.2,57.47,1,242,244,245,15.9,28.8,58.8,25.18,60.86
2026-04-01T17:46:53.343229,0,318,320,320,20.8,33.6,47.1,26.06,57.89,1,246,247,248,17.5,25.2,77.9,25.2,60.79
2026-04-01T17:47:53.401813,0,284,284,285,21.3,23.9,40.4,25.85,58.5,1,243,245,245,16.9,27.2,67.5,25.14,60.82
2026-04-01T17:48:53.454715,0,244,245,246,18.5,21.0,54.1,25.68,58.87,1,261,263,264,19.1,29.4,62.4,25.14,60.81
2026-04-01T17:49:53.455018,0,258,261,261,18.4,33.9,60.8,25.61,59.43,1,229,232,233,17.4,35.4,71.5,25.14,60.81
2026-04-01T17:50:53.455208,0,280,281,281,19.6,24.7,51.6,25.43,59.86,1,210,214,214,13.9,37.1,70.1,25.12,60.9
2026-04-01T17:51:53.455583,0,292,294,295,19.3,29.6,73.0,25.34,60.26,1,261,263,264,17.9,28.2,67.4,25.06,61.07
2026-04-01T17:52:53.468660,0,306,307,308,21.5,31.8,34.9,25.27,60.62,1,221,225,226,15.0,35.6,68.6,25.08,60.97
2026-04-01T17:53:53.469110,0,287,289,291,19.8,30.1,82.7,25.19,60.77,1,267,269,270,19.6,35.1,81.6,25.03,60.83
2026-04-01T17:54:53.510337,0,272,272,273,19.5,22.0,58.2,25.08,60.41,1,259,262,262,17.3,32.7,49.2,25.06,60.2
2026-04-01T17:55:53.568917,0,256,257,258,18.4,23.5,43.1,25.04,60.16,1,250,252,253,17.6,30.5,73.9,25.05,59.79
2026-04-01T17:56:53.569404,0,285,287,288,19.6,29.9,52.6,24.98,60.28,1,260,262,263,18.3,31.2,98.4,25.05,59.61
2026-04-01T17:57:53.627984,0,253,254,255,16.8,24.6,47.2,24.93,60.15,1,216,218,218,15.9,28.8,45.3,24.97,59.26
2026-04-01T17:58:53.686531,0,270,272,272,18.1,28.4,55.3,24.91,60.29,1,225,226,227,17.3,25.0,61.1,25.01,59.35
2026-04-01T17:59:53.745088,0,258,259,259,19.3,21.9,54.9,24.84,60.14,1,252,253,254,16.9,22.0,55.1,24.99,58.93
2026-04-01T18:00:53.803665,0,256,258,259,19.8,30.1,82.8,24.76,59.82,1,233,233,234,15.2,17.8,50.8,24.99,58.57
2026-04-01T18:01:53.804120,0,244,245,245,17.3,19.8,29.1,24.74,59.71,1,232,233,233,15.8,18.4,21.5,24.99,58.51
2026-04-01T18:02:53.854461,0,269,271,272,18.3,31.2,37.4,24.76,60.1,1,219,220,220,14.9,17.5,37.1,24.94,58.84
2026-04-01T18:03:53.905536,0,283,285,286,19.6,32.5,49.0,24.7,60.73,1,244,245,246,16.6,24.3,54.3,24.97,59.31
2026-04-01T18:04:53.964090,0,327,329,329,24.3,37.2,40.3,24.66,61.15,1,231,235,235,15.2,33.2,49.8,24.95,59.6
2026-04-01T18:05:53.964184,0,243,245,245,18.1,25.8,32.0,24.68,61.34,1,214,218,220,15.1,38.3,77.5,24.99,59.75
2026-04-01T18:06:54.022754,0,262,262,263,17.7,22.8,52.8,24.68,61.35,1,213,214,215,15.2,22.9,62.1,24.99,59.47
2026-04-01T18:07:54.081370,0,200,203,204,15.5,28.3,64.5,24.62,60.69,1,228,230,231,17.0,29.9,83.6,24.97,58.94
2026-04-01T18:08:54.103585,0,245,247,248,17.7,30.6,50.2,24.55,60.34,1,202,203,204,13.7,24.0,40.5,24.95,58.54
2026-04-01T18:09:54.103856,0,242,243,244,16.9,22.0,71.6,24.6,60.13,1,225,226,227,15.8,23.6,86.6,24.97,58.27
2026-04-01T18:10:54.162435,0,246,248,249,17.7,28.0,56.8,24.55,60.21,1,247,249,250,16.5,32.0,78.5,24.94,58.18
2026-04-01T18:11:54.163500,0,245,247,248,16.5,26.8,100.2,24.59,60.08,1,232,233,234,15.7,20.8,47.7,24.99,58.18
2026-04-01T18:12:54.164420,0,230,231,231,17.1,24.8,31.0,24.59,60.2,1,206,206,207,13.5,16.1,83.2,24.92,58.28
2026-04-01T18:13:54.222981,0,252,255,256,19.3,37.4,67.3,24.59,60.43,1,226,227,228,18.2,23.3,77.1,24.97,58.31
2026-04-01T18:14:54.223901,0,227,230,232,15.4,30.9,70.1,24.57,60.59,1,263,263,264,18.6,21.2,54.2,24.99,58.61
2026-04-01T18:15:54.282453,0,255,257,258,18.5,31.4,98.6,24.54,60.68,1,235,237,238,16.4,31.8,48.3,24.99,58.54
2026-04-01T18:16:54.283098,0,246,248,249,17.7,30.6,53.3,24.57,60.5,1,250,253,253,17.0,35.1,38.2,25.01,58.42
2026-04-01T18:17:54.304218,0,236,237,238,16.6,24.3,33.6,24.59,59.88,1,191,191,192,13.4,15.9,49.0,24.99,57.76
2026-04-01T18:18:54.335137,0,244,245,246,18.1,28.4,58.4,24.57,59.35,1,205,207,207,15.1,22.8,22.8,24.97,57.13
2026-04-01T18:19:54.393684,0,211,213,213,14.8,25.1,55.0,24.48,58.73,1,243,243,243,16.7,16.7,33.2,24.97,56.47
2026-04-01T18:20:54.452239,0,213,215,216,16.5,32.0,45.4,24.54,58.35,1,211,213,213,14.7,22.4,25.5,24.97,55.91
2026-04-01T18:21:54.452436,0,248,250,250,16.7,29.6,59.6,24.52,58.3,1,256,257,257,17.9,20.5,37.0,24.99,55.88
2026-04-01T18:22:54.510999,0,237,237,238,15.9,18.5,61.9,24.52,58.38,1,204,205,205,15.7,23.5,53.4,25.03,55.83
2026-04-01T18:23:54.569580,0,218,219,220,15.4,20.5,50.5,24.46,57.98,1,202,203,203,14.0,19.1,35.7,25.03,55.53
2026-04-01T18:24:54.628161,0,258,259,259,17.5,22.6,52.6,24.48,57.9,1,198,200,201,15.1,28.0,81.7,25.01,55.49
2026-04-01T18:25:54.686704,0,218,220,221,15.8,23.5,70.0,24.44,57.75,1,210,211,212,15.4,23.1,42.7,24.97,55.14
2026-04-01T18:26:54.687670,0,257,259,260,17.4,27.7,44.2,24.44,57.73,1,185,186,187,13.2,18.4,48.3,24.95,55.07
2026-04-01T18:27:54.724667,0,247,248,249,16.9,24.6,44.2,24.44,58.01,1,235,236,236,15.5,20.6,34.1,24.97,55.3
2026-04-01T18:28:54.783234,0,197,199,199,13.8,24.1,67.5,24.4,57.84,1,187,188,189,12.7,23.0,32.3,24.97,55.35
2026-04-01T18:29:54.841813,0,226,228,228,15.1,25.4,38.9,24.42,57.3,1,198,199,199,13.9,19.1,32.5,24.99,54.56
2026-04-01T18:30:54.900359,0,219,219,219,15.5,18.0,31.5,24.46,56.96,1,200,203,203,13.6,31.6,64.7,24.97,54.23
2026-04-01T18:31:54.900714,0,225,226,227,15.6,20.7,77.6,24.42,56.56,1,204,205,206,13.9,21.7,41.3,24.97,53.78
2026-04-01T18:32:54.916649,0,218,218,219,15.2,17.8,37.4,24.42,56.02,1,212,213,213,15.1,22.8,25.9,24.99,53.41
2026-04-01T18:33:54.975216,0,229,230,231,14.7,22.4,68.9,24.44,55.55,1,200,202,202,13.3,21.0,54.1,24.97,53.02
2026-04-01T18:34:55.033794,0,208,209,210,16.3,21.4,41.0,24.46,54.74,1,179,180,181,13.1,18.2,34.8,24.99,51.98
2026-04-01T18:35:55.092329,0,189,189,190,12.4,15.0,34.6,24.46,53.35,1,180,180,180,12.3,12.3,25.7,24.99,50.61
2026-04-01T18:36:55.150888,0,200,201,202,15.5,20.6,60.9,24.4,53.61,1,203,204,205,14.4,19.5,59.9,24.97,50.85
2026-04-01T18:37:55.151762,0,205,207,208,14.0,24.3,64.6,24.38,53.96,1,188,188,189,14.3,14.3,30.9,24.92,51.3
2026-04-01T18:38:55.179298,0,225,227,227,15.1,25.4,25.4,24.36,53.8,1,179,180,181,12.5,20.2,47.1,24.92,51.27
2026-04-01T18:39:55.237871,0,183,186,186,14.4,27.3,54.2,24.4,53.54,1,204,205,205,13.4,23.7,23.7,24.97,50.89
2026-04-01T18:40:55.280615,0,167,168,168,11.5,19.2,46.1,24.46,52.42,1,198,198,198,12.8,15.3,28.8,25.01,49.76
2026-04-01T18:41:55.339167,0,194,194,195,14.0,14.0,23.3,24.48,52.68,1,175,178,178,11.6,27.1,40.5,25.01,50.15
2026-04-01T18:42:55.339916,0,204,205,205,14.3,22.1,22.1,24.54,52.85,1,174,176,176,12.5,22.8,29.0,25.03,50.31
2026-04-01T18:43:55.397547,0,242,244,244,15.9,26.2,39.7,24.55,53.0,1,162,163,164,10.7,15.8,45.8,25.03,50.52
2026-04-01T18:44:55.456129,0,200,200,201,13.8,19.0,25.1,24.59,53.03,1,182,183,183,13.7,18.9,45.8,25.1,50.59
2026-04-01T18:45:55.458248,0,183,183,183,13.2,15.8,18.9,24.59,53.21,1,199,200,201,14.0,19.1,58.3,25.08,50.82
2026-04-01T18:46:55.516786,0,174,175,175,11.8,17.0,33.5,24.64,53.42,1,182,183,183,12.3,14.9,47.9,25.1,51.02
2026-04-01T18:47:55.572692,0,186,186,186,12.7,12.7,39.5,24.54,54.6,1,212,213,213,15.2,20.3,36.8,25.05,52.1
2026-04-01T18:48:55.600227,0,199,200,200,14.4,19.5,33.0,24.52,54.94,1,173,173,175,12.6,12.6,41.5,24.97,52.41
2026-04-01T18:49:55.601255,0,206,207,207,14.4,19.6,36.1,24.57,55.36,1,167,168,170,11.3,21.6,105.3,25.06,52.79
2026-04-01T18:50:55.652650,0,203,204,204,15.7,23.4,23.4,24.6,55.63,1,232,234,235,16.8,24.5,57.6,25.06,53.14
2026-04-01T18:51:55.707209,0,258,260,261,17.9,30.8,56.5,24.6,55.82,1,238,240,241,16.6,26.9,56.8,25.08,53.18
2026-04-01T18:52:55.765768,0,225,226,227,15.7,23.4,39.9,24.62,55.58,1,254,256,257,17.1,29.9,46.5,25.05,53.23
2026-04-01T18:53:55.824345,0,211,213,213,14.5,27.4,43.9,24.62,55.2,1,180,181,181,12.4,17.6,17.6,25.05,52.67
2026-04-01T18:54:55.825018,0,234,234,235,16.8,19.4,73.1,24.62,54.63,1,182,182,182,12.6,15.2,15.2,25.01,52.34
2026-04-01T18:55:55.883600,0,215,217,217,14.7,22.4,65.8,24.62,54.37,1,204,204,204,14.0,14.0,27.4,25.03,51.85
2026-04-01T18:56:55.942148,0,185,186,186,14.4,22.1,38.6,24.66,54.0,1,166,166,167,12.7,15.2,34.8,24.99,51.65
2026-04-01T18:57:56.000701,0,209,209,210,15.7,15.7,35.3,24.55,53.5,1,189,190,190,13.1,20.8,37.3,24.94,51.22
2026-04-01T18:58:56.001450,0,189,190,190,12.3,14.9,21.1,24.55,53.63,1,184,185,186,14.1,24.4,67.8,24.94,51.31
2026-04-01T18:59:56.001532,0,228,229,229,16.4,24.1,37.6,24.6,53.56,1,180,181,181,13.1,18.2,34.7,25.01,51.31
2026-04-01T19:00:56.060113,0,186,187,188,14.4,22.1,78.9,24.64,53.55,1,185,186,187,12.8,18.0,37.6,24.95,51.39
2026-04-01T19:01:56.109494,0,254,254,254,16.7,16.7,30.2,24.66,53.56,1,166,167,168,11.2,19.0,32.4,25.01,51.32
2026-04-01T19:02:56.110751,0,187,189,190,12.9,23.2,39.8,24.66,53.49,1,163,163,164,13.1,15.7,42.6,25.03,51.34
2026-04-01T19:03:56.169333,0,180,181,182,13.6,21.3,51.3,24.66,52.74,1,175,175,175,11.9,14.5,17.6,25.03,50.55
2026-04-01T19:04:56.170126,0,175,176,176,12.3,14.9,14.9,24.7,51.97,1,188,189,189,12.6,17.8,50.8,25.05,49.7
2026-04-01T19:05:56.228711,0,166,167,167,11.0,13.6,33.2,24.66,51.61,1,169,170,171,10.9,16.1,46.1,25.05,49.45
2026-04-01T19:06:56.287295,0,211,211,211,14.5,17.1,30.5,24.72,51.76,1,173,174,174,10.9,13.5,30.0,25.06,49.61
2026-04-01T19:07:56.345112,0,158,159,159,12.1,19.8,26.0,24.64,50.39,1,176,178,178,11.6,19.3,22.4,24.95,48.17
2026-04-01T19:08:56.372624,0,174,175,175,12.5,17.6,17.6,24.64,50.23,1,162,162,162,10.8,10.8,24.3,24.97,48.12
2026-04-01T19:09:56.388654,0,168,170,170,11.6,21.9,48.8,24.7,49.91,1,153,155,155,10.6,18.4,21.4,24.99,47.79
2026-04-01T19:10:56.447234,0,201,203,204,14.6,27.5,57.5,24.64,49.75,1,177,178,178,11.8,14.4,41.3,25.05,47.43
2026-04-01T19:11:56.461526,0,175,176,176,11.7,16.8,33.4,24.7,49.75,1,148,150,151,10.9,21.2,51.2,25.01,47.55
2026-04-01T19:12:56.462365,0,180,183,183,13.1,26.0,82.9,24.7,49.45,1,159,159,161,11.0,16.2,99.9,25.08,47.23
2026-04-01T19:13:56.463635,0,199,200,200,14.7,17.3,33.8,24.74,49.06,1,146,147,147,11.0,16.2,16.2,25.12,46.79
2026-04-01T19:14:56.522220,0,190,191,193,13.3,21.1,57.2,24.7,49.39,1,174,176,176,13.0,20.7,37.3,25.14,47.11
2026-04-01T19:15:56.580797,0,180,182,182,11.3,24.2,24.2,24.78,49.26,1,165,165,166,11.6,14.2,81.4,25.18,46.95
2026-04-01T19:16:56.581657,0,161,161,162,10.5,13.0,29.5,24.8,49.3,1,162,164,165,11.6,24.5,27.6,25.2,46.95
2026-04-01T19:17:56.607166,0,154,155,156,10.8,13.4,63.0,24.7,49.22,1,188,189,189,13.5,16.0,19.1,25.05,46.77
2026-04-01T19:18:56.607700,0,193,195,196,14.0,26.9,33.0,24.68,49.37,1,170,173,173,11.5,26.9,30.0,25.05,47.06
2026-04-01T19:19:56.608098,0,176,177,178,11.9,19.6,28.9,24.68,49.64,1,149,150,150,10.3,15.5,58.9,25.1,47.16
2026-04-01T19:20:56.666671,0,198,199,200,13.9,21.6,27.8,24.74,49.16,1,162,163,164,11.2,19.0,35.5,25.18,46.78
2026-04-01T19:21:56.725237,0,152,155,155,11.5,24.4,27.5,24.76,48.86,1,158,159,159,10.8,15.9,32.4,25.2,46.49
2026-04-01T19:22:56.783818,0,185,187,188,12.6,22.9,45.6,24.78,48.76,1,143,143,143,9.3,9.3,52.7,25.21,46.24
2026-04-01T19:23:56.842357,0,186,186,187,13.6,16.2,25.5,24.8,48.5,1,173,174,174,12.6,17.7,17.7,25.27,46.02
2026-04-01T19:24:56.865600,0,177,178,178,12.8,20.5,20.5,24.8,48.52,1,150,151,151,10.1,15.3,28.7,25.25,46.02
2026-04-01T19:25:56.911305,0,203,204,204,13.1,20.9,37.4,24.82,48.32,1,192,193,194,13.8,18.9,41.6,25.31,45.82
2026-04-01T19:26:56.912266,0,168,169,170,11.5,16.6,46.6,24.89,48.29,1,167,168,169,11.2,13.7,46.8,25.31,45.76
2026-04-01T19:27:56.913211,0,157,158,158,10.2,12.8,42.8,24.76,48.5,1,163,164,164,11.4,16.5,43.4,25.2,45.97
2026-04-01T19:28:56.913735,0,166,168,168,11.2,21.5,61.8,24.74,48.66,1,156,156,156,10.9,10.9,10.9,25.18,46.17
2026-04-01T19:29:56.972291,0,144,145,145,10.8,15.9,29.4,24.76,48.84,1,184,184,185,12.3,14.9,28.3,25.2,46.33
2026-04-01T19:30:56.992744,0,169,170,170,11.8,16.9,16.9,24.8,48.58,1,167,167,167,11.6,14.2,27.6,25.25,46.18
2026-04-01T19:31:56.993718,0,196,197,197,13.9,19.1,38.7,24.84,48.75,1,155,156,157,11.9,22.2,62.5,25.29,46.28
2026-04-01T19:32:56.995365,0,196,196,196,14.5,17.0,43.9,24.85,49.06,1,193,195,195,13.3,23.6,37.0,25.27,46.66
2026-04-01T19:33:56.997055,0,176,177,177,12.3,14.8,21.0,24.89,49.48,1,158,158,159,12.7,17.9,40.6,25.29,47.1
2026-04-01T19:34:57.055615,0,161,163,163,10.9,21.2,40.8,24.87,49.59,1,160,161,162,10.6,15.7,59.1,25.33,47.21
2026-04-01T19:35:57.063953,0,206,207,208,13.8,19.0,35.5,24.87,49.38,1,159,160,161,10.7,18.4,58.7,25.31,46.86
2026-04-01T19:36:57.122518,0,186,188,188,12.6,20.4,50.3,24.93,49.61,1,179,180,181,12.4,20.1,53.2,25.34,47.1
2026-04-01T19:37:57.181097,0,177,177,177,12.6,12.6,26.1,24.84,48.92,1,164,164,164,12.0,12.0,12.0,25.27,46.43
2026-04-01T19:38:57.181827,0,153,155,155,9.6,17.3,23.5,24.84,48.86,1,145,146,146,10.7,18.5,58.8,25.21,46.35
2026-04-01T19:39:57.182154,0,167,169,169,12.7,20.4,63.8,24.84,48.61,1,165,165,165,10.8,10.8,24.2,25.29,46.12
2026-04-01T19:40:57.240708,0,170,170,171,11.2,11.2,44.2,24.85,48.49,1,144,145,145,10.5,18.2,31.6,25.33,45.82
2026-04-01T19:41:57.299288,0,188,189,190,13.7,24.0,37.4,24.89,48.09,1,166,167,167,12.7,15.3,18.4,25.29,45.56
2026-04-01T19:42:57.312010,0,163,164,165,11.1,16.2,35.8,24.89,48.41,1,143,144,144,10.2,15.3,31.8,25.31,45.86
2026-04-01T19:43:57.370589,0,175,176,176,11.7,14.2,44.2,24.84,48.52,1,179,181,182,12.4,20.2,56.3,25.31,45.88
2026-04-01T19:44:57.429135,0,142,143,144,9.9,15.0,48.1,24.84,48.62,1,215,217,218,13.9,24.2,40.7,25.31,46.03
2026-04-01T19:45:57.429603,0,158,159,159,12.1,19.8,19.8,24.84,49.06,1,148,150,150,10.4,20.7,23.8,25.29,46.4
2026-04-01T19:46:57.488180,0,173,175,175,12.3,25.2,25.2,24.82,48.71,1,163,163,164,11.0,16.2,19.3,25.27,46.06
2026-04-01T19:47:57.489196,0,176,177,178,12.3,17.4,87.7,24.7,48.61,1,135,136,137,9.5,14.7,41.6,25.18,45.89
2026-04-01T19:48:57.512974,0,175,176,177,11.2,16.3,19.4,24.66,48.76,1,160,160,161,10.9,13.5,30.0,25.14,46.03
2026-04-01T19:49:57.513537,0,199,202,202,14.1,29.6,32.7,24.66,49.02,1,150,152,152,10.4,18.2,34.7,25.18,46.4
2026-04-01T19:50:57.572098,0,162,163,164,13.2,23.5,40.0,24.72,49.02,1,158,158,159,10.4,12.9,42.9,25.25,46.43
2026-04-01T19:51:57.630676,0,165,166,166,12.5,17.7,20.8,24.74,48.82,1,155,157,157,10.5,18.2,21.3,25.21,45.99
2026-04-01T19:52:57.689247,0,164,165,165,11.7,19.5,36.0,24.72,49.05,1,170,171,171,11.8,17.0,17.0,25.23,46.43
2026-04-01T19:53:57.747828,0,190,191,191,12.8,15.4,45.3,24.72,49.44,1,181,183,183,12.5,25.4,38.9,25.21,46.83
2026-04-01T19:54:57.806411,0,156,157,157,10.4,15.6,15.6,24.78,49.41,1,149,150,151,11.9,17.0,66.6,25.31,46.84
2026-04-01T19:55:57.864956,0,203,204,205,13.4,21.1,27.3,24.8,49.45,1,179,181,181,12.6,22.9,36.3,25.29,46.71
2026-04-01T19:56:57.920625,0,177,178,179,12.0,22.3,49.1,24.78,49.57,1,177,179,179,12.6,20.3,63.7,25.29,47.06
2026-04-01T19:57:57.979212,0,172,174,174,11.7,24.6,27.6,24.68,49.31,1,137,138,138,9.9,15.0,45.0,25.16,46.58
2026-04-01T19:58:58.006758,0,153,155,155,10.4,20.7,37.2,24.62,49.1,1,157,158,158,11.0,16.2,32.7,25.14,46.45
2026-04-01T19:59:58.065339,0,146,147,147,10.0,12.6,32.2,24.66,48.82,1,181,182,182,12.1,17.3,57.6,25.16,46.18
2026-04-01T20:00:58.065645,0,161,162,163,10.8,15.9,59.3,24.72,48.69,1,164,166,166,11.7,24.6,41.1,25.21,45.98
2026-04-01T20:01:58.067540,0,190,191,191,13.9,19.0,35.6,24.72,48.78,1,159,162,162,11.5,27.0,53.9,25.23,46.13
2026-04-01T20:02:58.126119,0,183,183,184,13.8,16.4,36.0,24.76,48.92,1,168,169,170,12.3,17.5,63.9,25.2,46.32
2026-04-01T20:03:58.126818,0,177,178,178,13.3,21.0,61.4,24.76,49.04,1,159,161,161,10.5,20.8,34.3,25.23,46.46
2026-04-01T20:04:58.127503,0,199,200,200,13.6,23.9,23.9,24.78,49.34,1,155,157,157,11.4,19.1,59.4,25.27,46.75
2026-04-01T20:05:58.186047,0,233,234,234,14.4,19.6,46.4,24.8,48.81,1,200,201,201,15.7,18.3,45.2,25.25,46.17
2026-04-01T20:06:58.244604,0,201,203,203,14.7,22.5,62.8,24.76,48.58,1,135,136,136,9.6,12.2,28.7,25.21,46.04
2026-04-01T20:07:58.303182,0,157,158,159,11.4,19.1,52.2,24.64,48.52,1,184,185,186,12.4,20.1,26.3,25.12,45.78
2026-04-01T20:08:58.330728,0,177,178,178,12.2,19.9,19.9,24.64,48.88,1,177,179,179,11.7,24.6,51.5,25.12,46.17
2026-04-01T20:09:58.343428,0,167,170,171,11.2,26.7,49.4,24.64,49.09,1,168,170,171,11.6,21.9,78.8,25.21,46.5
2026-04-01T20:10:58.392662,0,178,178,179,12.6,12.6,32.2,24.66,49.1,1,167,167,167,11.0,13.6,40.5,25.18,46.32
2026-04-01T20:11:58.451203,0,179,180,180,11.7,19.4,19.4,24.7,48.32,1,139,140,141,9.8,17.5,47.5,25.21,45.46
2026-04-01T20:12:58.508689,0,201,203,203,14.7,25.0,28.0,24.74,47.92,1,164,166,167,12.2,22.5,62.8,25.27,45.24
2026-04-01T20:13:58.532649,0,188,190,191,12.8,28.2,55.1,24.76,47.72,1,151,151,151,10.6,13.2,26.6,25.25,44.98
2026-04-01T20:14:58.591227,0,178,179,179,12.4,15.0,41.8,24.78,47.55,1,157,158,158,12.1,14.6,28.1,25.27,44.84
2026-04-01T20:15:58.649810,0,160,160,161,12.0,12.0,18.2,24.8,47.78,1,171,174,174,11.9,24.8,24.8,25.29,45.08
2026-04-01T20:16:58.660602,0,160,161,161,11.2,13.8,27.2,24.78,47.26,1,141,143,143,9.7,20.0,33.5,25.31,44.55
2026-04-01T20:17:58.719158,0,174,175,175,13.8,19.0,45.8,24.72,47.1,1,176,177,178,13.0,18.2,48.2,25.23,44.43
2026-04-01T20:18:58.719418,0,190,191,191,13.3,15.9,18.9,24.7,47.29,1,136,136,136,9.7,12.3,12.3,25.18,44.5
2026-04-01T20:19:58.778003,0,196,199,199,13.7,31.7,34.8,24.76,47.5,1,182,185,185,12.6,28.1,81.8,25.25,44.9
2026-04-01T20:20:58.778688,0,199,199,200,12.6,12.6,29.1,24.8,47.58,1,129,130,130,8.9,14.0,17.1,25.27,45.0
2026-04-01T20:21:58.820602,0,162,163,163,12.0,14.5,14.5,24.84,47.73,1,156,158,159,11.0,23.8,43.4,25.31,45.05
2026-04-01T20:22:58.879156,0,199,202,202,13.8,29.3,56.1,24.84,48.05,1,180,181,181,14.4,19.6,19.6,25.27,45.57
2026-04-01T20:23:58.916037,0,194,195,195,13.3,21.0,47.9,24.85,48.5,1,171,172,172,11.6,14.1,44.1,25.29,45.85
2026-04-01T20:24:58.916647,0,170,171,172,11.4,19.1,32.6,24.85,48.61,1,155,156,156,11.1,16.3,59.7,25.33,46.15
2026-04-01T20:25:58.975229,0,201,201,202,13.8,16.4,49.5,24.85,48.48,1,187,189,190,13.1,25.9,72.4,25.31,45.96
2026-04-01T20:26:58.975756,0,176,176,177,12.5,12.5,35.2,24.89,48.31,1,164,166,166,10.9,21.2,21.2,25.25,45.71
