timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 13:57:00,17.4,17.4,50.5,14.8,14.8,47.9,16.1,16.1,49.2,14.897176,24.57311,42.945363
2026-04-05 13:58:00,14.6,22.3,92.6,14.0,19.1,22.2,14.3,20.700000000000003,57.4,14.878697,24.631017,43.492338
2026-04-05 13:59:00,14.5,24.8,44.4,15.1,17.7,61.1,14.8,21.25,52.75,14.906398,24.70424,43.867889
2026-04-05 14:00:00,18.7,23.9,37.3,15.0,20.2,23.3,16.85,22.049999999999997,30.299999999999997,14.967246,24.697449,43.933776
2026-04-05 14:01:00,17.5,20.1,20.1,13.6,21.3,37.8,15.55,20.700000000000003,28.95,14.981089,24.634293,43.884804
2026-04-05 14:02:00,18.0,20.6,34.0,14.4,14.4,44.4,16.2,17.5,39.2,14.934613,24.58556,43.902119
2026-04-05 14:03:00,17.2,17.2,60.6,15.5,25.8,52.7,16.35,21.5,56.650000000000006,14.836139,24.512027,43.872317
2026-04-05 14:04:00,17.4,25.1,55.1,16.0,18.6,51.6,16.7,21.85,53.35,14.678971,24.333857,43.404033
2026-04-05 14:05:00,,,,,,,,,,14.452825,24.145832,43.031995
2026-04-05 14:06:00,17.5,22.6,42.2,15.3,20.5,60.8,16.4,21.55,51.5,14.325905,24.086917,43.119806
2026-04-05 14:07:00,19.4,24.5,54.5,15.9,21.1,74.8,17.65,22.8,64.65,14.061151,23.919292,43.168771
2026-04-05 14:08:00,19.2,32.1,65.1,16.6,26.9,26.9,17.9,29.5,46.0,13.787212,23.654009,42.747344
2026-04-05 14:09:00,16.4,21.5,27.7,13.5,23.8,67.2,14.95,22.65,47.45,13.589186,23.469883,42.057205
2026-04-05 14:10:00,19.7,27.4,33.6,14.5,17.0,36.6,17.1,22.2,35.1,13.457158,23.36109,41.667063
2026-04-05 14:11:00,16.2,23.9,53.9,15.1,25.4,61.5,15.649999999999999,24.65,57.7,13.391551,23.342441,41.76266
2026-04-05 14:12:00,17.2,22.4,38.9,13.5,21.2,27.4,15.35,21.799999999999997,33.15,13.344486,23.409252,42.052344
2026-04-05 14:13:00,17.4,22.6,52.6,15.1,20.2,39.8,16.25,21.4,46.2,13.295895,23.450673,42.10468
2026-04-05 14:14:00,19.0,29.3,48.9,16.1,29.0,29.0,17.55,29.15,38.95,13.243983,23.443634,42.045354
2026-04-05 14:15:00,,,,,,,,,,13.176407,23.450089,42.185515
2026-04-05 14:16:00,20.7,23.2,26.3,15.1,17.7,26.9,17.9,20.45,26.6,13.116721,23.458307,42.096842
2026-04-05 14:17:00,18.0,23.2,36.6,16.8,29.7,49.3,17.4,26.45,42.95,13.091952,23.535332,42.394367
2026-04-05 14:18:00,15.8,26.1,29.2,15.1,20.3,20.3,15.45,23.200000000000003,24.75,13.066163,23.61572,43.023571
2026-04-05 14:19:00,18.0,30.9,57.8,18.8,34.2,47.6,18.4,32.55,52.7,13.03334,23.571953,43.061934
2026-04-05 14:20:00,17.8,22.9,39.4,16.2,29.1,29.1,17.0,26.0,34.25,12.985641,23.472067,42.824267
2026-04-05 14:21:00,16.6,19.2,35.7,14.4,19.6,46.5,15.5,19.4,41.1,12.942875,23.41662,42.828323
2026-04-05 14:22:00,16.7,24.4,54.4,16.1,18.7,18.7,16.4,21.549999999999997,36.55,12.922242,23.439163,43.111127
2026-04-05 14:23:00,17.5,27.8,41.2,16.4,24.1,43.7,16.95,25.950000000000003,42.45,12.890418,23.458189,43.220796
2026-04-05 14:24:00,19.6,24.8,54.7,15.6,31.0,34.1,17.6,27.9,44.400000000000006,12.850944,23.446582,43.176767
2026-04-05 14:25:00,,,,,,,,,,12.799824,23.431007,43.539892
2026-04-05 14:26:00,16.3,18.8,51.9,16.1,18.7,32.1,16.200000000000003,18.75,42.0,12.775252,23.427321,43.738369
2026-04-05 14:27:00,17.3,22.4,38.9,17.8,25.5,79.3,17.55,23.95,59.099999999999994,12.705436,23.355545,43.942699
2026-04-05 14:28:00,17.7,28.0,31.1,16.4,24.1,67.5,17.049999999999997,26.05,49.3,12.636705,23.307353,43.970882
2026-04-05 14:29:00,18.4,31.3,61.2,18.4,26.1,35.4,18.4,28.700000000000003,48.3,12.547321,23.279039,43.969494
2026-04-05 14:30:00,16.3,29.1,29.1,19.3,29.6,56.5,17.8,29.35,42.8,12.463322,23.213382,43.81882
2026-04-05 14:31:00,17.3,30.2,60.1,13.7,24.0,24.0,15.5,27.1,42.05,12.378772,23.120009,43.495065
2026-04-05 14:32:00,18.8,21.4,54.5,20.4,22.9,82.9,19.6,22.15,68.7,12.281112,23.091153,43.480168
2026-04-05 14:33:00,18.6,21.1,34.6,13.6,21.3,48.2,16.1,21.200000000000003,41.400000000000006,12.162262,22.981377,42.878628
2026-04-05 14:34:00,16.4,24.1,43.7,13.8,24.1,40.6,15.1,24.1,42.150000000000006,12.076682,22.943489,42.623752
2026-04-05 14:35:00,,,,,,,,,,12.038399,23.1104,43.420446
2026-04-05 14:36:00,18.2,33.6,50.2,19.1,24.2,54.2,18.65,28.9,52.2,12.044468,23.314457,44.276076
2026-04-05 14:37:00,18.8,27.8,56.3,15.8,21.4,42.9,17.3,24.6,49.599999999999994,12.036912,23.431885,44.683445
2026-04-05 14:38:00,18.9,31.8,78.3,12.8,20.5,37.0,15.85,26.15,57.65,11.989954,23.453834,44.754401
2026-04-05 14:39:00,18.4,31.2,64.3,15.2,25.5,28.6,16.799999999999997,28.35,46.45,11.940795,23.459486,45.090477
2026-04-05 14:40:00,16.8,21.9,51.9,14.8,14.8,37.5,15.8,18.35,44.7,11.874184,23.45871,45.382832
2026-04-05 14:41:00,18.4,23.6,37.0,17.4,32.8,46.3,17.9,28.2,41.65,11.826067,23.469581,45.386601
2026-04-05 14:42:00,19.4,22.0,58.1,15.1,28.0,54.9,17.25,25.0,56.5,11.785095,23.476684,45.241316
2026-04-05 14:43:00,15.7,20.8,30.1,16.7,19.2,38.8,16.2,20.0,34.45,11.727409,23.407438,45.068947
2026-04-05 14:44:00,17.2,19.8,25.9,17.9,20.5,20.5,17.549999999999997,20.15,23.2,11.701845,23.38943,45.102862
2026-04-05 14:45:00,20.5,30.8,60.8,13.2,28.6,58.6,16.85,29.700000000000003,59.7,11.653345,23.390188,45.220251
2026-04-05 14:46:00,18.4,18.4,18.4,16.4,29.3,29.3,17.4,23.85,23.85,11.604195,23.44094,45.513685
2026-04-05 14:47:00,,,,,,,,,,11.579224,23.449393,45.547175
2026-04-05 14:48:00,20.2,25.3,52.2,15.5,20.7,29.9,17.85,23.0,41.05,11.555999,23.364158,45.295161
2026-04-05 14:49:00,14.5,19.6,39.2,18.0,23.1,90.3,16.25,21.35,64.75,11.532836,23.358736,45.389072
2026-04-05 14:50:00,17.6,27.9,60.9,18.1,20.7,26.8,17.85,24.299999999999997,43.85,11.481574,23.374044,45.484071
2026-04-05 14:51:00,18.9,31.8,71.0,18.7,21.3,40.9,18.799999999999997,26.55,55.95,11.407724,23.383163,45.41931
2026-04-05 14:52:00,18.4,28.7,34.8,16.7,21.8,51.8,17.549999999999997,25.25,43.3,11.326938,23.347751,45.15816
2026-04-05 14:53:00,19.3,21.9,65.3,17.6,30.5,60.5,18.450000000000003,26.2,62.9,11.293075,23.361541,45.148522
2026-04-05 14:54:00,22.8,35.7,62.5,18.3,26.0,69.4,20.55,30.85,65.95,11.272858,23.457349,45.31487
2026-04-05 14:55:00,17.2,24.9,50.7,15.0,20.2,32.5,16.1,22.549999999999997,41.6,11.24777,23.542061,45.628368
2026-04-05 14:56:00,19.4,29.7,29.7,18.3,26.0,69.4,18.85,27.85,49.550000000000004,11.215001,23.565292,45.756597
2026-04-05 14:57:00,,,,,,,,,,11.175787,23.600217,45.89911
2026-04-05 14:58:00,18.2,25.9,82.7,16.0,21.2,37.7,17.1,23.549999999999997,60.2,11.150862,23.679224,46.18943
2026-04-05 14:59:00,20.0,27.7,114.5,16.7,29.6,29.6,18.35,28.65,72.05,11.132299,23.653745,45.963603
2026-04-05 15:00:00,18.8,23.9,40.5,18.2,23.4,93.7,18.5,23.65,67.1,11.097353,23.524323,45.352677
2026-04-05 15:01:00,16.0,26.3,72.8,15.5,23.3,23.3,15.75,24.8,48.05,11.05542,23.461197,45.071884
2026-04-05 15:02:00,23.8,29.0,32.0,17.0,32.4,78.9,20.4,30.7,55.45,11.041512,23.481237,45.191325
2026-04-05 15:03:00,18.1,25.9,39.3,15.5,20.7,43.3,16.8,23.299999999999997,41.3,11.011873,23.614046,45.81714
2026-04-05 15:04:00,17.7,25.4,58.4,15.9,26.2,42.7,16.8,25.799999999999997,50.55,10.972296,23.726012,46.252604
2026-04-05 15:05:00,19.3,32.2,47.6,17.2,22.4,42.0,18.25,27.3,44.8,10.933925,23.692456,46.165008
2026-04-05 15:06:00,20.6,30.9,53.5,16.7,27.0,46.6,18.65,28.95,50.05,10.889575,23.614382,46.196465
2026-04-05 15:07:00,17.2,32.7,59.6,19.6,27.4,84.2,18.4,30.05,71.9,10.863464,23.527513,46.082608
2026-04-05 15:08:00,16.3,29.2,32.2,17.6,27.9,71.3,16.950000000000003,28.549999999999997,51.75,10.863254,23.636415,47.337869
2026-04-05 15:09:00,17.4,27.7,81.5,16.3,36.9,53.4,16.85,32.3,67.45,10.838424,23.864098,50.317289
2026-04-05 15:10:00,20.9,36.4,49.8,17.2,24.9,31.1,19.049999999999997,30.65,40.45,10.807785,23.961466,51.831428
2026-04-05 15:11:00,17.9,20.5,53.5,17.8,17.8,17.8,17.85,19.15,35.65,10.787351,23.958028,52.026701
2026-04-05 15:12:00,22.9,28.0,71.4,17.2,22.3,35.8,20.049999999999997,25.15,53.6,10.762488,23.94135,51.890225
2026-04-05 15:13:00,22.8,43.4,83.7,20.2,30.5,47.0,21.5,36.95,65.35,10.713851,23.828359,51.437398
2026-04-05 15:14:00,20.3,28.0,31.1,15.7,15.7,15.7,18.0,21.85,23.4,10.668687,23.762903,51.1713
2026-04-05 15:15:00,19.6,24.7,71.2,17.0,24.7,41.3,18.3,24.7,56.25,10.6184,23.840102,51.767111
2026-04-05 15:16:00,18.2,28.5,61.5,17.9,23.0,66.4,18.049999999999997,25.75,63.95,10.566662,23.967547,52.605259
2026-04-05 15:17:00,20.3,25.4,58.4,19.4,27.1,43.7,19.85,26.25,51.05,10.51023,24.035379,53.051051
2026-04-05 15:18:00,20.1,33.0,49.5,16.6,21.8,51.7,18.35,27.4,50.6,10.441442,24.042743,53.363263
2026-04-05 15:19:00,20.1,25.3,25.3,16.6,19.2,62.6,18.35,22.25,43.95,10.395621,24.055105,53.603133
2026-04-05 15:20:00,18.8,39.4,72.5,15.7,15.7,75.6,17.25,27.549999999999997,74.05,10.357296,24.086383,53.810688
2026-04-05 15:21:00,18.6,21.2,24.3,18.2,23.4,36.8,18.4,22.299999999999997,30.549999999999997,10.314423,24.107856,53.894808
2026-04-05 15:22:00,19.4,34.9,48.3,14.7,19.8,39.4,17.049999999999997,27.35,43.849999999999994,10.298565,24.189231,53.920675
2026-04-05 15:23:00,19.2,24.4,40.9,17.1,19.7,63.1,18.15,22.049999999999997,52.0,10.263379,24.241256,54.030137
2026-04-05 15:24:00,20.4,33.3,45.6,19.0,31.8,31.8,19.7,32.55,38.7,10.192787,24.001564,51.80341
2026-04-05 15:25:00,20.4,25.6,64.8,17.3,19.9,36.4,18.85,22.75,50.599999999999994,10.188044,23.770602,48.890398
2026-04-05 15:26:00,17.4,30.3,87.1,16.3,21.4,67.9,16.85,25.85,77.5,10.216242,23.747384,48.060407
2026-04-05 15:27:00,19.7,24.8,37.1,16.6,21.8,21.8,18.15,23.3,29.450000000000003,10.225736,23.772908,48.202019
2026-04-05 15:28:00,20.0,25.2,38.6,15.4,23.1,56.1,17.7,24.15,47.35,10.230455,23.867144,48.498387
2026-04-05 15:29:00,17.0,35.0,35.0,14.1,19.3,46.1,15.55,27.15,40.55,10.212159,23.916877,48.843539
2026-04-05 15:30:00,17.4,30.3,33.4,19.1,21.7,21.7,18.25,26.0,27.549999999999997,10.174181,23.867562,48.786502
2026-04-05 15:31:00,19.4,27.1,36.4,16.9,19.5,46.4,18.15,23.3,41.4,10.11407,23.692125,48.2253
2026-04-05 15:32:00,16.9,22.0,44.7,18.2,33.6,66.6,17.549999999999997,27.8,55.65,10.055694,23.60364,48.367579
2026-04-05 15:33:00,18.9,24.1,73.6,17.2,19.8,19.8,18.049999999999997,21.950000000000003,46.699999999999996,9.990342,23.568347,48.902869
2026-04-05 15:34:00,17.6,43.4,100.2,16.1,21.3,21.3,16.85,32.35,60.75,9.883369,23.424929,48.952543
2026-04-05 15:35:00,20.0,25.1,28.2,16.7,27.0,40.4,18.35,26.05,34.3,9.770745,23.289419,48.730582
2026-04-05 15:36:00,19.7,27.4,43.9,17.6,27.9,61.0,18.65,27.65,52.45,9.646383,23.170147,48.729984
2026-04-05 15:37:00,17.2,22.4,49.2,17.6,22.8,25.9,17.4,22.6,37.55,9.508404,22.9953,48.685764
2026-04-05 15:38:00,19.7,30.0,46.5,15.7,28.6,42.0,17.7,29.3,44.25,9.357822,22.742638,48.057651
2026-04-05 15:39:00,16.2,34.3,53.9,15.7,23.4,36.9,15.95,28.849999999999998,45.4,9.227305,22.559191,47.787781
2026-04-05 15:40:00,15.2,17.8,50.8,13.1,20.9,27.0,14.149999999999999,19.35,38.9,9.094214,22.382186,48.011134
2026-04-05 15:41:00,20.4,25.6,95.9,14.0,19.1,35.6,17.2,22.35,65.75,8.92608,22.20524,47.966383
2026-04-05 15:42:00,18.0,33.5,36.6,18.6,31.5,58.4,18.3,32.5,47.5,8.733427,22.023262,47.590099
2026-04-05 15:43:00,17.1,32.6,38.7,15.7,26.0,72.5,16.4,29.3,55.6,8.561643,21.800421,47.268552
2026-04-05 15:44:00,19.1,32.0,61.9,19.4,24.6,41.1,19.25,28.3,51.5,8.400459,21.672897,47.416564
2026-04-05 15:45:00,16.6,24.4,33.6,17.9,23.1,56.1,17.25,23.75,44.85,8.240468,21.607039,47.982829
2026-04-05 15:46:00,17.3,19.8,36.4,14.6,14.6,44.6,15.95,17.2,40.5,8.110632,21.508843,48.270593
2026-04-05 15:47:00,16.0,26.3,56.2,17.2,19.8,33.2,16.6,23.05,44.7,7.9852,21.289477,47.602022
2026-04-05 15:48:00,14.5,22.2,58.4,18.0,20.6,34.0,16.25,21.4,46.2,7.923656,21.191945,47.248988
2026-04-05 15:49:00,19.0,26.8,29.8,14.9,27.8,27.8,16.95,27.3,28.8,7.796764,21.063507,46.753275
2026-04-05 15:50:00,18.6,28.9,55.8,17.0,29.9,29.9,17.8,29.4,42.849999999999994,7.656929,20.956676,46.649055
2026-04-05 15:51:00,18.1,25.8,39.3,15.0,22.8,39.3,16.55,24.3,39.3,7.513068,20.801948,46.365165
2026-04-05 15:52:00,16.0,18.6,34.0,14.2,24.5,44.1,15.1,21.55,39.05,7.379414,20.658934,46.144336
2026-04-05 15:53:00,17.3,17.3,57.7,16.5,32.0,35.0,16.9,24.65,46.35,7.251123,20.559616,46.237864
2026-04-05 15:54:00,15.4,17.9,24.1,13.3,15.9,32.4,14.350000000000001,16.9,28.25,7.108887,20.397754,46.04358
2026-04-05 15:55:00,15.4,23.1,23.1,10.9,21.2,34.6,13.15,22.15,28.85,6.947029,20.081255,44.685601
2026-04-05 15:56:00,15.0,15.0,45.0,13.5,21.2,37.8,14.25,18.1,41.4,6.784811,19.819591,43.719911
2026-04-05 15:57:00,16.4,24.2,33.4,12.6,17.8,47.8,14.5,21.0,40.599999999999994,6.623911,19.614556,43.578209
2026-04-05 15:58:00,16.2,18.8,18.8,14.2,24.6,24.6,15.2,21.700000000000003,21.700000000000003,6.464273,19.338115,43.148359
2026-04-05 15:59:00,14.8,25.1,52.0,11.4,14.0,14.0,13.100000000000001,19.55,33.0,6.331807,19.079637,42.587411
2026-04-05 16:00:00,15.9,21.1,40.7,14.2,21.9,44.6,15.05,21.5,42.650000000000006,6.217508,18.860392,41.885276
2026-04-05 16:01:00,15.8,26.1,42.6,12.7,20.4,23.5,14.25,23.25,33.05,6.095125,18.698864,41.205775
2026-04-05 16:02:00,16.2,21.3,40.9,13.4,16.0,49.0,14.8,18.65,44.95,5.963188,18.605984,41.311691
2026-04-05 16:03:00,19.5,22.1,68.5,13.3,15.9,18.9,16.4,19.0,43.7,5.843169,18.489073,41.71911
2026-04-05 16:04:00,14.2,27.1,76.7,15.4,25.7,58.7,14.8,26.4,67.7,5.734536,18.283776,41.589443
2026-04-05 16:05:00,16.0,26.3,26.3,15.2,15.2,61.6,15.6,20.75,43.95,5.675842,18.108391,41.157791
2026-04-05 16:06:00,15.3,28.2,55.1,13.1,25.9,52.8,14.2,27.049999999999997,53.95,5.641137,17.877804,40.526443
2026-04-05 16:07:00,,,,,,,,,,5.627244,17.796292,40.303444
2026-04-05 16:08:00,14.1,19.2,68.8,15.0,20.1,50.1,14.55,19.65,59.45,5.60139,17.70893,40.043781
2026-04-05 16:09:00,15.0,25.3,52.1,10.3,20.6,37.1,12.65,22.950000000000003,44.6,5.579286,17.634204,39.942055
2026-04-05 16:10:00,14.3,22.1,52.0,14.1,21.8,38.3,14.2,21.950000000000003,45.15,5.556315,17.555676,40.122305
2026-04-05 16:11:00,15.1,25.4,31.5,14.3,27.2,60.2,14.7,26.299999999999997,45.85,5.546185,17.573005,40.790482
2026-04-05 16:12:00,15.1,22.8,52.7,12.3,22.6,22.6,13.7,22.700000000000003,37.650000000000006,5.535889,17.536376,41.078783
2026-04-05 16:13:00,15.2,30.7,33.8,14.6,19.8,60.1,14.899999999999999,25.25,46.95,5.527784,17.50128,41.27116
2026-04-05 16:14:00,14.1,21.9,24.9,14.7,22.5,52.4,14.399999999999999,22.2,38.65,5.528445,17.565303,41.916646
2026-04-05 16:15:00,12.1,27.6,54.4,17.1,22.3,52.2,14.600000000000001,24.950000000000003,53.3,5.505085,17.568002,42.311549
2026-04-05 16:16:00,14.4,32.4,59.3,13.6,18.8,21.9,14.0,25.6,40.599999999999994,5.504188,17.547713,42.617992
2026-04-05 16:17:00,15.8,26.1,96.4,15.0,20.2,39.8,15.4,23.15,68.1,5.538769,17.557739,42.729879
2026-04-05 16:18:00,16.0,23.7,64.0,13.6,13.6,43.5,14.8,18.65,53.75,5.575322,17.561808,42.251746
2026-04-05 16:19:00,12.7,20.4,59.6,15.8,23.6,26.6,14.25,22.0,43.1,5.603659,17.555755,41.647839
2026-04-05 16:20:00,16.0,16.0,35.6,14.7,22.5,25.5,15.35,19.25,30.55,5.62973,17.50893,41.459175
2026-04-05 16:21:00,16.9,37.5,54.0,12.8,18.0,37.6,14.85,27.75,45.8,5.647776,17.466659,41.361813
2026-04-05 16:22:00,13.8,29.3,35.4,14.5,22.2,62.5,14.15,25.75,48.95,5.661309,17.421396,41.026449
2026-04-05 16:23:00,15.6,20.8,50.7,12.6,15.2,18.3,14.1,18.0,34.5,5.684611,17.394784,40.730534
2026-04-05 16:24:00,13.7,16.3,28.6,13.6,18.8,48.7,13.649999999999999,17.55,38.650000000000006,5.708369,17.411104,40.702001
2026-04-05 16:25:00,15.4,25.7,39.2,15.6,25.9,109.6,15.5,25.799999999999997,74.4,5.726765,17.457011,40.7599
2026-04-05 16:26:00,16.0,26.4,72.8,16.0,18.6,95.0,16.0,22.5,83.9,5.754219,17.537497,40.721961
2026-04-05 16:27:00,14.9,22.6,55.7,14.8,14.8,31.4,14.850000000000001,18.700000000000003,43.55,5.770198,17.60376,40.875424
2026-04-05 16:28:00,14.8,30.2,79.8,15.4,20.6,37.1,15.100000000000001,25.4,58.45,5.787142,17.75581,41.442733
2026-04-05 16:29:00,15.1,22.8,39.3,13.7,31.7,61.7,14.399999999999999,27.25,50.5,5.812251,17.88186,41.658582
2026-04-05 16:30:00,13.1,28.6,42.0,12.3,14.9,47.9,12.7,21.75,44.95,5.830386,17.880344,41.422917
2026-04-05 16:31:00,15.5,23.2,83.1,14.3,24.6,51.5,14.9,23.9,67.3,5.843034,17.875555,40.96818
2026-04-05 16:32:00,15.9,23.6,32.8,15.4,28.3,34.4,15.65,25.950000000000003,33.599999999999994,5.834337,17.908711,40.838271
2026-04-05 16:33:00,15.5,18.1,18.1,12.3,20.0,36.6,13.9,19.05,27.35,5.821071,17.930088,40.973407
2026-04-05 16:34:00,16.2,21.4,30.6,12.2,19.9,36.4,14.2,20.65,33.5,5.819805,17.951907,41.164263
2026-04-05 16:35:00,15.3,23.0,35.4,15.0,22.8,28.9,15.15,22.9,32.15,5.83126,17.988653,41.103941
2026-04-05 16:36:00,14.6,24.9,51.7,14.2,14.2,71.0,14.399999999999999,19.549999999999997,61.35,5.828642,18.103965,41.374639
2026-04-05 16:37:00,21.8,24.4,94.7,13.6,23.9,37.4,17.7,24.15,66.05,5.826341,18.201586,41.791787
2026-04-05 16:38:00,12.5,30.5,70.8,13.8,13.8,81.0,13.15,22.15,75.9,5.817935,18.183687,41.997621
2026-04-05 16:39:00,14.8,22.5,35.9,13.7,21.4,27.6,14.25,21.95,31.75,5.792567,18.082439,41.811637
2026-04-05 16:40:00,14.4,22.2,38.7,14.3,29.7,35.9,14.350000000000001,25.95,37.3,5.781382,18.020235,41.665666
2026-04-05 16:41:00,14.5,17.1,44.0,12.5,22.8,22.8,13.5,19.950000000000003,33.4,5.771288,17.99486,41.686501
2026-04-05 16:42:00,13.6,23.9,107.6,13.5,18.7,45.5,13.55,21.299999999999997,76.55,5.775929,17.954803,41.420601
2026-04-05 16:43:00,14.8,25.1,68.5,16.8,24.5,37.9,15.8,24.8,53.2,5.789132,17.855778,41.043364
2026-04-05 16:44:00,15.2,22.9,79.7,13.4,28.8,61.9,14.3,25.85,70.8,5.790596,17.773126,40.737101
2026-04-05 16:45:00,12.9,28.3,47.9,12.0,17.1,44.0,12.45,22.700000000000003,45.95,5.78467,17.781935,40.960355
2026-04-05 16:46:00,14.3,22.1,38.6,14.3,22.0,22.0,14.3,22.05,30.3,5.777524,17.763894,41.188211
2026-04-05 16:47:00,15.7,18.2,18.2,14.1,21.9,65.2,14.899999999999999,20.049999999999997,41.7,5.769029,17.724047,41.665031
2026-04-05 16:48:00,14.5,22.3,65.7,12.3,27.7,44.3,13.4,25.0,55.0,5.768354,17.680277,41.985227
2026-04-05 16:49:00,17.8,25.6,34.8,13.9,19.1,52.1,15.850000000000001,22.35,43.45,5.76619,17.632492,41.840242
2026-04-05 16:50:00,18.8,26.5,83.3,14.3,19.5,19.5,16.55,23.0,51.4,5.767013,17.618882,42.012
2026-04-05 16:51:00,15.9,15.9,62.3,14.7,19.8,42.5,15.3,17.85,52.4,5.761424,17.644599,42.748864
2026-04-05 16:52:00,16.1,26.4,49.1,14.7,27.6,54.5,15.4,27.0,51.8,5.752763,17.637343,43.197005
2026-04-05 16:53:00,18.4,28.7,58.6,12.4,15.0,21.1,15.399999999999999,21.85,39.85,5.741604,17.681887,43.474961
2026-04-05 16:54:00,15.2,30.6,33.7,15.2,17.8,37.4,15.2,24.200000000000003,35.55,5.730004,17.823112,43.98499
2026-04-05 16:55:00,14.0,19.2,35.7,9.8,17.6,37.2,11.9,18.4,36.45,5.731457,17.877108,44.325412
2026-04-05 16:56:00,14.1,21.8,48.7,14.3,19.5,28.7,14.2,20.65,38.7,5.710588,17.824629,44.299931
2026-04-05 16:57:00,17.1,27.4,84.3,13.2,23.5,36.9,15.15,25.45,60.599999999999994,5.689654,17.834645,44.506513
2026-04-05 16:58:00,14.0,21.7,21.7,13.4,23.7,29.8,13.7,22.7,25.75,5.655829,17.854613,44.846622
2026-04-05 16:59:00,16.0,26.3,38.6,12.8,20.5,33.9,14.4,23.4,36.25,5.611832,17.770357,44.44583
2026-04-05 17:00:00,16.6,24.3,27.4,12.3,20.1,20.1,14.450000000000001,22.200000000000003,23.75,5.589269,17.731727,44.179768
2026-04-05 17:01:00,13.5,18.6,18.6,16.7,21.9,41.5,15.1,20.25,30.05,5.592901,17.754464,44.014435
2026-04-05 17:02:00,16.3,24.0,30.1,12.1,12.1,42.0,14.2,18.05,36.05,5.580014,17.723115,43.423847
2026-04-05 17:03:00,12.1,17.3,47.3,12.5,20.2,60.5,12.3,18.75,53.9,5.545942,17.625241,43.06948
2026-04-05 17:04:00,17.8,23.0,36.4,13.9,37.1,59.8,15.850000000000001,30.05,48.099999999999994,5.527622,17.570726,43.140938
2026-04-05 17:05:00,17.9,25.7,48.3,15.0,25.3,74.8,16.45,25.5,61.55,5.522039,17.599773,43.317635
2026-04-05 17:06:00,14.6,35.2,92.0,15.3,20.5,40.1,14.95,27.85,66.05,5.500221,17.672133,43.287189
2026-04-05 17:07:00,15.8,26.1,75.7,14.4,24.7,44.3,15.100000000000001,25.4,60.0,5.479383,17.660694,42.963317
2026-04-05 17:08:00,14.6,24.9,54.9,13.6,13.6,30.1,14.1,19.25,42.5,5.454318,17.64007,43.317381
2026-04-05 17:09:00,15.2,20.3,66.8,10.7,18.5,35.0,12.95,19.4,50.9,5.421857,17.605732,43.92319
2026-04-05 17:10:00,14.0,21.7,48.6,10.1,23.0,63.3,12.05,22.35,55.95,5.397967,17.483594,43.626606
2026-04-05 17:11:00,14.9,22.6,39.1,13.4,21.2,37.7,14.15,21.9,38.400000000000006,5.371634,17.37729,43.306182
2026-04-05 17:12:00,16.7,19.3,62.7,13.5,16.1,29.5,15.1,17.700000000000003,46.1,5.354435,17.329409,43.123306
2026-04-05 17:13:00,19.3,27.1,67.4,15.6,18.2,57.4,17.45,22.65,62.400000000000006,5.353229,17.275029,42.615572
2026-04-05 17:14:00,17.4,20.0,39.6,19.2,19.2,52.2,18.299999999999997,19.6,45.900000000000006,5.363953,17.255531,42.243423
2026-04-05 17:15:00,15.3,20.5,80.4,12.6,17.8,71.5,13.95,19.15,75.95,5.385618,17.332268,42.753732
2026-04-05 17:16:00,17.0,19.6,36.1,12.3,20.0,23.1,14.65,19.8,29.6,5.425613,17.512086,44.003872
2026-04-05 17:17:00,15.7,18.3,48.2,10.5,15.7,29.1,13.1,17.0,38.650000000000006,5.467911,17.705842,45.348792
2026-04-05 17:18:00,15.7,28.6,58.6,11.3,19.0,22.1,13.5,23.8,40.35,5.494405,17.774663,45.71994
2026-04-05 17:19:00,16.0,28.9,88.8,16.1,28.9,55.8,16.05,28.9,72.3,5.503486,17.830602,45.676599
2026-04-05 17:20:00,13.9,21.6,63.9,17.0,19.6,33.0,15.45,20.6,48.45,5.492829,17.796568,45.435576
2026-04-05 17:21:00,15.7,18.3,31.7,17.0,27.3,33.4,16.35,22.8,32.55,5.499477,17.667608,44.557674
2026-04-05 17:22:00,16.9,27.2,43.7,14.2,29.7,56.6,15.549999999999999,28.45,50.150000000000006,5.506901,17.565756,43.672713
2026-04-05 17:23:00,16.3,16.3,49.3,14.5,17.1,23.3,15.4,16.700000000000003,36.3,5.519185,17.548425,42.927029
2026-04-05 17:24:00,14.9,17.4,80.4,15.2,22.9,42.5,15.05,20.15,61.45,5.536522,17.613622,42.520769
2026-04-05 17:25:00,14.1,24.4,54.4,15.0,25.3,71.8,14.55,24.85,63.099999999999994,5.544334,17.666336,42.507846
2026-04-05 17:26:00,14.7,32.7,92.6,14.7,30.1,43.5,14.7,31.400000000000002,68.05,5.555202,17.797071,42.891436
2026-04-05 17:27:00,15.4,25.7,79.5,13.2,15.7,69.5,14.3,20.7,74.5,5.561284,17.882731,42.958341
2026-04-05 17:28:00,15.2,25.5,34.7,12.9,18.1,44.9,14.05,21.8,39.8,5.549111,17.831452,42.513015
2026-04-05 17:29:00,16.4,31.9,64.9,15.7,26.0,39.4,16.049999999999997,28.95,52.150000000000006,5.538025,17.787926,42.319223
