timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 14:00:00,15.0,20.1,20.1,14.4,17.0,20.0,14.7,18.55,20.05,14.099772,25.03365,74.842015
2026-04-02 14:01:00,14.4,14.4,14.4,14.6,19.8,22.9,14.5,17.1,18.65,14.102923,25.207904,76.614074
2026-04-02 14:02:00,15.4,20.6,20.6,12.8,18.0,24.1,14.100000000000001,19.3,22.35,14.098242,25.192657,76.6355
2026-04-02 14:03:00,14.4,17.0,20.1,11.4,16.6,16.6,12.9,16.8,18.35,14.109228,25.199666,76.514988
2026-04-02 14:04:00,13.9,21.6,24.7,11.6,16.8,52.9,12.75,19.200000000000003,38.8,14.113856,25.147402,75.498672
2026-04-02 14:05:00,13.8,13.8,43.7,13.0,15.6,21.8,13.4,14.7,32.75,14.116067,25.086666,74.746922
2026-04-02 14:06:00,13.2,13.2,29.7,12.3,30.3,43.7,12.75,21.75,36.7,14.09103,24.880126,73.70073
2026-04-02 14:07:00,15.4,23.1,42.7,13.4,23.7,53.7,14.4,23.4,48.2,14.018526,24.543081,71.634404
2026-04-02 14:08:00,14.9,17.5,104.3,14.4,14.4,27.8,14.65,15.95,66.05,13.955617,24.269753,69.870344
2026-04-02 14:09:00,16.5,21.7,47.5,14.1,27.0,57.0,15.3,24.35,52.25,13.944636,24.145973,68.938446
2026-04-02 14:10:00,20.1,30.4,43.8,14.5,19.6,59.9,17.3,25.0,51.849999999999994,13.961919,24.241524,69.498158
2026-04-02 14:11:00,14.9,17.4,56.6,14.2,16.8,43.6,14.55,17.1,50.1,14.001948,24.426839,71.093867
2026-04-02 14:12:00,15.7,26.0,72.5,13.6,18.8,32.2,14.649999999999999,22.4,52.35,14.059675,24.495971,72.129757
2026-04-02 14:13:00,15.5,23.2,80.0,14.8,25.1,25.1,15.15,24.15,52.55,14.119337,24.585953,73.115639
2026-04-02 14:14:00,14.7,22.4,42.0,15.1,20.2,46.0,14.899999999999999,21.299999999999997,44.0,14.154952,24.643823,73.987671
2026-04-02 14:15:00,14.8,27.7,30.7,14.5,17.1,44.0,14.65,22.4,37.35,14.180357,24.643546,73.668837
2026-04-02 14:16:00,13.6,16.2,32.7,12.1,27.6,30.7,12.85,21.9,31.700000000000003,14.210191,24.758261,74.312511
2026-04-02 14:17:00,14.2,21.9,35.4,13.3,23.6,40.1,13.75,22.75,37.75,14.222916,25.08451,77.035731
2026-04-02 14:18:00,17.6,27.9,54.8,13.4,23.7,46.4,15.5,25.799999999999997,50.599999999999994,14.220549,25.356465,79.296328
2026-04-02 14:19:00,15.0,20.2,47.1,12.5,20.3,42.9,13.75,20.25,45.0,14.21976,25.48964,81.044503
2026-04-02 14:20:00,14.0,21.8,35.2,10.8,15.9,38.6,12.4,18.85,36.900000000000006,14.26214,25.609149,82.028929
2026-04-02 14:21:00,14.4,16.9,16.9,14.9,22.6,42.2,14.65,19.75,29.55,14.284046,25.651175,82.150594
2026-04-02 14:22:00,15.7,18.3,18.3,13.3,15.8,29.3,14.5,17.05,23.8,14.314147,25.703774,81.859226
2026-04-02 14:23:00,16.7,24.4,41.0,12.0,22.3,49.1,14.35,23.35,45.05,14.302804,25.563856,80.192591
2026-04-02 14:24:00,14.6,22.3,45.0,10.6,18.4,21.4,12.6,20.35,33.2,14.320764,25.679019,81.085491
2026-04-02 14:25:00,13.8,18.9,62.3,13.0,18.1,18.1,13.4,18.5,40.2,14.329664,25.853639,83.423992
2026-04-02 14:26:00,14.6,24.9,41.4,14.4,19.5,25.7,14.5,22.2,33.55,14.303912,25.603355,82.175523
2026-04-02 14:27:00,14.5,24.8,54.8,11.5,19.3,38.9,13.0,22.05,46.849999999999994,14.260321,25.345836,80.553281
2026-04-02 14:28:00,13.4,18.6,51.6,13.1,13.1,43.0,13.25,15.850000000000001,47.3,14.205938,25.164233,79.092008
2026-04-02 14:29:00,15.0,15.0,88.3,10.9,26.3,53.2,12.95,20.65,70.75,14.157722,25.058069,77.954099
2026-04-02 14:30:00,13.0,20.7,20.7,11.4,16.6,43.5,12.2,18.65,32.1,14.115623,24.971593,77.11749
2026-04-02 14:31:00,15.2,20.4,74.1,11.3,16.4,36.0,13.25,18.4,55.05,14.074504,24.774291,75.724541
2026-04-02 14:32:00,14.3,19.5,19.5,10.8,13.4,26.9,12.55,16.45,23.2,14.018837,24.404398,73.051646
2026-04-02 14:33:00,13.8,21.6,47.3,14.0,16.6,36.2,13.9,19.1,41.75,13.981106,24.094515,71.238695
2026-04-02 14:34:00,12.0,14.6,41.5,11.9,14.5,17.5,11.95,14.55,29.5,13.948305,23.908659,70.583897
2026-04-02 14:35:00,14.4,17.0,33.5,14.7,17.3,33.8,14.55,17.15,33.65,13.873558,23.693734,69.429902
2026-04-02 14:36:00,13.1,13.1,26.6,10.9,10.9,67.8,12.0,12.0,47.2,13.773766,23.391019,67.548146
2026-04-02 14:37:00,12.6,20.3,20.3,12.8,20.5,40.1,12.7,20.4,30.200000000000003,13.687184,23.154181,66.337627
2026-04-02 14:38:00,12.6,20.3,23.4,9.8,17.5,23.7,11.2,18.9,23.549999999999997,13.639337,23.072798,66.348152
2026-04-02 14:39:00,15.9,21.0,37.5,9.8,14.9,44.9,12.850000000000001,17.95,41.2,13.607652,22.969104,65.811709
2026-04-02 14:40:00,12.0,19.7,66.2,9.6,12.2,12.2,10.8,15.95,39.2,13.537098,22.643335,63.391611
2026-04-02 14:41:00,10.8,10.8,40.7,10.6,15.7,21.9,10.7,13.25,31.3,13.47263,22.457244,62.11316
2026-04-02 14:42:00,12.9,15.4,32.0,14.2,27.1,30.2,13.55,21.25,31.1,13.411224,22.412751,62.899812
2026-04-02 14:43:00,10.5,13.1,29.6,10.9,10.9,10.9,10.7,12.0,20.25,13.346358,22.344537,63.401408
2026-04-02 14:44:00,13.3,21.1,47.9,11.8,11.8,41.8,12.55,16.450000000000003,44.849999999999994,13.288389,22.339326,64.277908
2026-04-02 14:45:00,13.0,23.3,26.4,11.0,13.6,49.7,12.0,18.45,38.05,13.260228,22.31334,64.266872
2026-04-02 14:46:00,11.7,16.8,33.4,9.2,11.8,44.8,10.45,14.3,39.099999999999994,13.236692,22.317163,64.320942
2026-04-02 14:47:00,9.4,11.9,41.9,10.1,12.7,12.7,9.75,12.3,27.299999999999997,13.213575,22.339297,64.671808
2026-04-02 14:48:00,9.3,17.1,73.9,11.7,11.7,11.7,10.5,14.4,42.800000000000004,13.195527,22.329223,64.181989
2026-04-02 14:49:00,11.2,18.9,48.9,10.1,15.2,28.7,10.649999999999999,17.049999999999997,38.8,13.156135,22.123215,61.960659
2026-04-02 14:50:00,11.7,11.7,14.7,10.0,20.3,33.7,10.85,16.0,24.200000000000003,13.109724,21.900957,60.11029
2026-04-02 14:51:00,13.1,20.8,34.3,10.7,21.0,34.4,11.899999999999999,20.9,34.349999999999994,13.070888,21.844137,60.055788
2026-04-02 14:52:00,11.8,14.4,41.3,10.5,13.1,43.1,11.15,13.75,42.2,13.048741,21.886123,61.053996
2026-04-02 14:53:00,11.7,16.9,23.1,10.6,20.9,47.8,11.149999999999999,18.9,35.45,13.032646,21.972091,62.618605
2026-04-02 14:54:00,11.8,19.5,19.5,9.6,17.3,17.3,10.7,18.4,18.4,13.00098,21.923826,62.916481
2026-04-02 14:55:00,12.9,18.1,48.0,9.6,17.3,30.8,11.25,17.700000000000003,39.4,12.959206,21.770437,62.151032
2026-04-02 14:56:00,12.0,17.1,20.2,10.3,12.8,32.4,11.15,14.950000000000001,26.299999999999997,12.944741,21.70374,61.783565
2026-04-02 14:57:00,11.5,19.2,35.7,11.9,17.0,30.5,11.7,18.1,33.1,12.91954,21.535203,60.174439
2026-04-02 14:58:00,14.2,27.1,40.5,11.5,14.1,30.6,12.85,20.6,35.55,12.918608,21.439054,58.485521
2026-04-02 14:59:00,11.7,11.7,38.6,10.8,18.5,35.1,11.25,15.1,36.85,12.940501,21.438556,57.538706
2026-04-02 15:00:00,13.4,16.0,19.1,9.9,15.1,18.2,11.65,15.55,18.65,12.941821,21.374619,57.418399
2026-04-02 15:01:00,12.2,12.2,28.8,11.5,19.2,32.7,11.85,15.7,30.75,12.942645,21.305751,57.275604
2026-04-02 15:02:00,13.9,24.2,40.7,9.1,16.8,46.8,11.5,20.5,43.75,12.958854,21.252971,56.860839
2026-04-02 15:03:00,13.9,19.0,45.9,10.3,15.4,15.4,12.100000000000001,17.2,30.65,12.973067,21.269932,57.377711
2026-04-02 15:04:00,13.7,16.3,22.5,11.8,14.4,27.9,12.75,15.350000000000001,25.2,12.994612,21.407766,59.554517
2026-04-02 15:05:00,12.6,12.6,18.8,11.9,11.9,28.4,12.25,12.25,23.6,13.029333,21.560849,61.002877
2026-04-02 15:06:00,13.9,13.9,50.1,9.3,14.5,34.1,11.600000000000001,14.2,42.1,13.071318,21.637529,61.37305
2026-04-02 15:07:00,13.6,16.2,32.7,9.3,9.3,12.4,11.45,12.75,22.55,13.109235,21.711555,62.743175
2026-04-02 15:08:00,11.9,17.0,39.7,9.6,9.6,26.1,10.75,13.3,32.900000000000006,13.14925,21.921764,65.635333
2026-04-02 15:09:00,12.9,20.7,37.2,10.1,17.9,44.7,11.5,19.299999999999997,40.95,13.202882,22.11738,67.579901
2026-04-02 15:10:00,13.7,21.5,21.5,10.9,16.1,16.1,12.3,18.8,18.8,13.261249,22.185453,67.714169
2026-04-02 15:11:00,11.3,21.6,24.6,11.1,11.1,51.5,11.2,16.35,38.05,13.336385,22.289684,67.985002
2026-04-02 15:12:00,14.6,19.7,33.2,10.8,15.9,15.9,12.7,17.8,24.55,13.419023,22.50016,69.356489
2026-04-02 15:13:00,14.5,24.8,24.8,11.6,14.2,27.6,13.05,19.5,26.200000000000003,13.475091,22.612294,70.148799
2026-04-02 15:14:00,12.4,20.1,47.0,11.0,23.9,37.3,11.7,22.0,42.15,13.489225,22.585119,69.875307
2026-04-02 15:15:00,11.1,13.7,16.8,10.7,13.3,26.8,10.899999999999999,13.5,21.8,13.524107,22.524804,69.468541
2026-04-02 15:16:00,14.9,22.7,31.9,11.4,14.0,30.5,13.15,18.35,31.2,13.550985,22.538134,69.215714
2026-04-02 15:17:00,12.0,22.3,55.3,9.7,9.7,23.2,10.85,16.0,39.25,13.553897,22.544279,69.046369
2026-04-02 15:18:00,12.1,14.7,17.8,9.0,14.1,27.6,10.55,14.399999999999999,22.700000000000003,13.563058,22.520065,68.57077
2026-04-02 15:19:00,12.0,22.3,25.4,11.9,14.5,27.9,11.95,18.4,26.65,13.579217,22.435119,66.817402
2026-04-02 15:20:00,12.2,14.8,61.3,12.5,12.5,12.5,12.35,13.65,36.9,13.593331,22.291595,64.756197
2026-04-02 15:21:00,15.5,18.0,34.6,14.2,22.0,25.0,14.85,20.0,29.8,13.617775,22.198865,63.943507
2026-04-02 15:22:00,12.6,17.7,40.4,11.0,21.3,60.5,11.8,19.5,50.45,13.647442,22.150863,63.001768
2026-04-02 15:23:00,12.2,20.0,36.5,11.3,13.9,27.3,11.75,16.95,31.9,13.683196,22.004801,59.948376
2026-04-02 15:24:00,11.6,14.2,17.2,12.5,17.7,47.7,12.05,15.95,32.45,13.701582,21.769673,55.768519
2026-04-02 15:25:00,11.6,19.3,46.2,12.1,22.4,52.4,11.85,20.85,49.3,13.722296,21.722969,54.186644
2026-04-02 15:26:00,14.6,27.5,60.5,10.3,10.3,23.7,12.45,18.9,42.1,13.730212,21.805581,54.627693
2026-04-02 15:27:00,13.1,18.2,18.2,13.0,20.7,50.7,13.05,19.45,34.45,13.729699,21.857481,54.785071
2026-04-02 15:28:00,15.0,15.0,40.8,11.1,16.3,29.7,13.05,15.65,35.25,13.755291,21.947155,55.135533
2026-04-02 15:29:00,13.3,23.6,23.6,12.1,12.1,45.1,12.7,17.85,34.35,13.793494,22.059333,55.617339
2026-04-02 15:30:00,13.3,26.2,42.7,11.2,11.2,14.2,12.25,18.7,28.450000000000003,13.808909,22.117973,55.324642
2026-04-02 15:31:00,15.4,20.5,50.5,11.4,19.1,19.1,13.4,19.8,34.8,13.82499,22.157086,55.064921
2026-04-02 15:32:00,13.5,18.7,51.7,11.0,13.6,13.6,12.25,16.15,32.65,13.842717,22.139892,54.662717
2026-04-02 15:33:00,11.9,17.0,20.1,11.4,24.3,51.1,11.65,20.65,35.6,13.855807,22.065255,53.847576
2026-04-02 15:34:00,12.5,17.7,23.8,13.6,21.3,78.2,13.05,19.5,51.0,13.863808,22.020978,53.550812
2026-04-02 15:35:00,16.3,24.0,63.2,11.1,21.4,34.9,13.7,22.7,49.05,13.883507,22.020124,53.634941
2026-04-02 15:36:00,12.1,22.4,25.5,11.0,13.5,16.6,11.55,17.95,21.05,13.904906,22.116661,54.386212
2026-04-02 15:37:00,13.3,15.9,42.7,13.1,23.4,50.3,13.2,19.65,46.5,13.92745,22.211877,54.565068
2026-04-02 15:38:00,12.7,17.9,24.0,11.0,18.7,32.1,11.85,18.299999999999997,28.05,13.945672,22.353705,55.377669
2026-04-02 15:39:00,14.0,16.5,33.1,12.3,14.8,21.0,13.15,15.65,27.05,13.960564,22.4537,56.352295
2026-04-02 15:40:00,12.3,22.6,49.5,11.9,11.9,41.9,12.100000000000001,17.25,45.7,13.983372,22.492843,56.942104
2026-04-02 15:41:00,15.2,20.3,47.2,11.5,19.3,38.9,13.35,19.8,43.05,14.021353,22.554378,57.345984
2026-04-02 15:42:00,12.5,15.0,15.0,11.2,11.2,38.0,11.85,13.1,26.5,14.054048,22.611343,57.446572
2026-04-02 15:43:00,12.5,20.2,29.4,10.7,23.5,65.8,11.6,21.85,47.599999999999994,14.056138,22.503805,56.418971
2026-04-02 15:44:00,11.5,14.1,14.1,15.7,33.7,36.8,13.6,23.900000000000002,25.45,14.06195,22.402111,55.55457
2026-04-02 15:45:00,12.7,23.0,39.5,10.9,26.4,42.9,11.8,24.7,41.2,14.082343,22.496165,56.280161
2026-04-02 15:46:00,15.0,17.6,20.7,10.3,10.3,23.7,12.65,13.950000000000001,22.2,14.104231,22.645314,57.598976
2026-04-02 15:47:00,12.0,17.1,77.1,12.6,22.9,22.9,12.3,20.0,50.0,14.131156,22.798793,59.795256
2026-04-02 15:48:00,12.4,20.2,42.8,10.9,23.8,40.3,11.65,22.0,41.55,14.164568,22.980766,61.631074
2026-04-02 15:49:00,12.9,18.1,48.0,13.3,15.9,56.2,13.100000000000001,17.0,52.1,14.177218,23.113773,62.393498
2026-04-02 15:50:00,13.2,23.5,46.2,10.7,18.5,18.5,11.95,21.0,32.35,14.183209,23.207687,62.771464
2026-04-02 15:51:00,13.1,26.0,48.6,9.7,12.2,31.9,11.399999999999999,19.1,40.25,14.188432,23.234516,62.885264
2026-04-02 15:52:00,13.7,18.8,51.9,10.8,13.4,19.6,12.25,16.1,35.75,14.201129,23.267484,63.033848
2026-04-02 15:53:00,13.5,18.7,45.6,11.6,21.9,25.0,12.55,20.299999999999997,35.3,14.203374,23.252414,63.027754
2026-04-02 15:54:00,13.9,21.6,27.8,13.6,18.8,62.2,13.75,20.200000000000003,45.0,14.197773,23.192389,62.682882
2026-04-02 15:55:00,13.1,23.4,39.9,10.4,15.6,45.5,11.75,19.5,42.7,14.191172,23.155876,62.614424
2026-04-02 15:56:00,14.7,22.4,25.5,10.9,16.0,16.0,12.8,19.2,20.75,14.163663,23.165127,63.123342
2026-04-02 15:57:00,15.3,25.6,45.2,12.7,20.4,53.5,14.0,23.0,49.35,14.111817,23.120747,63.500262
2026-04-02 15:58:00,12.1,17.3,44.2,11.5,16.7,22.8,11.8,17.0,33.5,14.081854,23.023385,62.964931
2026-04-02 15:59:00,11.1,16.2,31.6,11.6,14.2,14.2,11.35,15.2,22.9,14.090622,23.034536,62.96228
2026-04-02 16:00:00,12.9,20.6,34.0,11.5,16.7,39.4,12.2,18.65,36.7,14.156628,23.029916,62.192894
2026-04-02 16:01:00,10.8,15.9,15.9,13.3,15.9,35.5,12.05,15.9,25.7,14.290395,23.021284,61.177593
2026-04-02 16:02:00,13.3,18.4,45.3,10.4,13.0,16.0,11.850000000000001,15.7,30.65,14.362924,23.022244,60.097112
2026-04-02 16:03:00,14.2,19.3,45.1,13.0,31.1,47.6,13.6,25.200000000000003,46.35,14.363759,23.010666,59.21751
2026-04-02 16:04:00,12.0,19.7,33.2,13.9,19.1,59.4,12.95,19.4,46.3,14.368772,23.058347,59.635582
2026-04-02 16:05:00,13.8,21.5,38.1,11.9,14.5,41.4,12.850000000000001,18.0,39.75,14.383536,23.195889,61.160588
2026-04-02 16:06:00,13.5,13.5,16.6,10.9,18.6,21.7,12.2,16.05,19.15,14.392808,23.30995,62.4343
2026-04-02 16:07:00,12.9,20.6,20.6,9.6,14.7,28.2,11.25,17.65,24.4,14.406559,23.400873,63.396996
2026-04-02 16:08:00,13.9,19.0,19.0,14.9,22.7,39.2,14.4,20.85,29.1,14.421451,23.379722,63.069955
2026-04-02 16:09:00,11.3,19.0,55.1,10.7,23.6,23.6,11.0,21.3,39.35,14.429052,23.298411,61.841026
2026-04-02 16:10:00,13.4,16.0,32.5,12.2,27.6,30.7,12.8,21.8,31.6,14.432076,23.292411,61.392182
2026-04-02 16:11:00,13.6,13.6,27.1,10.0,12.6,26.0,11.8,13.1,26.55,14.432018,23.212817,60.355
2026-04-02 16:12:00,12.2,19.9,39.5,10.2,25.6,55.6,11.2,22.75,47.55,14.451317,23.052776,59.03729
2026-04-02 16:13:00,11.8,14.4,14.4,11.4,24.3,30.4,11.600000000000001,19.35,22.4,14.481409,23.036315,59.054357
2026-04-02 16:14:00,15.7,18.3,24.5,11.5,14.1,41.0,13.6,16.2,32.75,14.510249,23.1074,59.498519
2026-04-02 16:15:00,17.6,17.6,47.6,11.9,19.6,49.5,14.75,18.6,48.55,14.530724,23.200333,60.735554
2026-04-02 16:16:00,13.9,21.6,27.8,13.0,15.6,42.5,13.45,18.6,35.15,14.409071,23.162611,62.038054
2026-04-02 16:17:00,14.5,19.7,55.8,16.9,24.6,78.3,15.7,22.15,67.05,14.287847,23.142752,62.716431
2026-04-02 16:18:00,16.3,21.5,51.5,12.7,33.3,73.6,14.5,27.4,62.55,14.301884,23.430249,65.622634
2026-04-02 16:19:00,12.7,23.0,49.9,10.6,10.6,24.1,11.649999999999999,16.8,37.0,14.316053,23.738763,68.947556
2026-04-02 16:20:00,11.0,13.6,67.3,14.1,14.1,57.5,12.55,13.85,62.4,14.350787,23.897928,70.641174
2026-04-02 16:21:00,11.1,11.1,11.1,10.5,20.8,34.2,10.8,15.95,22.650000000000002,14.381885,23.880398,70.365441
2026-04-02 16:22:00,16.4,31.8,51.5,13.5,18.7,32.1,14.95,25.25,41.8,14.393642,23.80751,69.236463
2026-04-02 16:23:00,16.5,21.6,48.5,13.6,16.2,22.4,15.05,18.9,35.45,14.413088,23.824123,68.95532
2026-04-02 16:24:00,11.5,24.4,37.8,9.7,14.9,34.5,10.6,19.65,36.15,14.467944,24.015232,70.484809
2026-04-02 16:25:00,12.8,17.9,44.8,11.2,21.5,21.5,12.0,19.7,33.15,14.545106,24.179025,71.571057
2026-04-02 16:26:00,12.3,17.5,20.6,11.0,18.7,35.2,11.65,18.1,27.900000000000002,14.615197,24.283439,71.987563
2026-04-02 16:27:00,10.0,17.7,34.2,9.2,9.2,22.7,9.6,13.45,28.450000000000003,14.628606,24.315496,71.963345
2026-04-02 16:28:00,11.7,16.9,57.2,10.0,17.7,20.8,10.85,17.299999999999997,39.0,14.635066,24.355164,71.877463
2026-04-02 16:29:00,12.4,15.0,28.5,11.1,13.7,13.7,11.75,14.35,21.1,14.610369,24.327018,71.833017
2026-04-02 16:30:00,11.8,14.4,27.8,12.6,17.8,31.2,12.2,16.1,29.5,14.573617,24.232061,71.372868
2026-04-02 16:31:00,13.2,18.3,24.5,11.8,19.5,32.9,12.5,18.9,28.7,14.552402,24.163516,70.56045
2026-04-02 16:32:00,13.7,21.5,54.5,11.4,14.0,14.0,12.55,17.75,34.25,14.544838,24.067887,69.74339
2026-04-02 16:33:00,13.5,21.2,24.3,9.0,11.5,11.5,11.25,16.35,17.9,14.519056,23.813202,67.847774
2026-04-02 16:34:00,11.0,21.3,37.9,11.7,14.3,33.9,11.35,17.8,35.9,14.48779,23.420712,64.976436
2026-04-02 16:35:00,10.7,13.3,26.7,10.5,10.5,10.5,10.6,11.9,18.6,14.445177,23.055264,61.599075
2026-04-02 16:36:00,12.1,17.3,36.9,9.0,11.5,28.1,10.55,14.4,32.5,14.385276,22.765808,58.87771
2026-04-02 16:37:00,14.0,19.2,22.3,10.7,10.7,24.1,12.35,14.95,23.200000000000003,14.330407,22.604434,58.020626
2026-04-02 16:38:00,12.1,17.3,43.0,11.2,18.9,22.0,11.649999999999999,18.1,32.5,14.2948,22.562505,58.658657
2026-04-02 16:39:00,11.7,14.3,44.3,10.8,16.0,46.0,11.25,15.15,45.15,14.248179,22.554127,59.561687
2026-04-02 16:40:00,13.4,18.5,35.0,11.5,14.1,41.0,12.45,16.3,38.0,14.177052,22.489378,59.546358
2026-04-02 16:41:00,14.2,16.8,57.1,12.0,14.6,23.8,13.1,15.7,40.45,14.126852,22.529368,60.446791
2026-04-02 16:42:00,13.3,15.9,22.1,10.5,15.6,29.1,11.9,15.75,25.6,14.099343,22.596046,61.651923
2026-04-02 16:43:00,12.4,15.0,28.4,12.1,19.9,52.9,12.25,17.45,40.65,14.099493,22.649355,62.475346
2026-04-02 16:44:00,12.2,14.8,37.5,10.2,15.3,15.3,11.2,15.05,26.4,14.115937,22.614404,62.107283
2026-04-02 16:45:00,12.8,17.9,61.3,10.5,20.8,20.8,11.65,19.35,41.05,14.131051,22.502619,61.178586
2026-04-02 16:46:00,13.3,18.4,38.0,9.8,14.9,14.9,11.55,16.65,26.45,14.13404,22.434391,60.653703
2026-04-02 16:47:00,15.3,23.0,36.4,9.7,12.3,55.7,12.5,17.65,46.05,14.124824,22.339386,60.236795
2026-04-02 16:48:00,12.9,18.1,18.1,11.8,16.9,33.4,12.350000000000001,17.5,25.75,14.120308,22.335119,60.374411
2026-04-02 16:49:00,10.9,21.2,21.2,11.9,22.2,25.3,11.4,21.7,23.25,14.130405,22.302282,59.881092
2026-04-02 16:50:00,13.4,21.2,37.7,10.5,10.5,16.7,11.95,15.85,27.200000000000003,14.12131,22.198825,59.048258
2026-04-02 16:51:00,12.2,27.6,27.6,10.6,13.2,26.6,11.399999999999999,20.4,27.1,14.098078,22.243844,60.47522
2026-04-02 16:52:00,12.5,12.5,39.4,11.6,16.8,46.7,12.05,14.65,43.05,14.086544,22.340809,62.376345
2026-04-02 16:53:00,11.6,24.5,51.4,10.2,15.3,27.7,10.899999999999999,19.9,39.55,14.083563,22.39613,62.913716
2026-04-02 16:54:00,11.5,11.5,24.9,10.6,18.3,34.8,11.05,14.9,29.849999999999998,14.059703,22.369926,62.301297
2026-04-02 16:55:00,12.1,14.6,28.1,10.3,15.4,42.3,11.2,15.0,35.2,14.0155,22.284527,62.029056
2026-04-02 16:56:00,11.4,16.5,33.1,11.4,14.0,47.0,11.4,15.25,40.05,13.980693,22.253341,62.59391
2026-04-02 16:57:00,10.5,18.2,37.8,11.2,11.2,38.1,10.85,14.7,37.95,13.9518,22.260859,62.847841
2026-04-02 16:58:00,13.3,15.9,56.2,11.9,14.5,17.6,12.600000000000001,15.2,36.900000000000006,13.908237,22.206833,62.52511
2026-04-02 16:59:00,12.2,14.8,14.8,10.9,13.5,33.1,11.55,14.15,23.950000000000003,13.870318,22.18147,62.918411
2026-04-02 17:00:00,10.6,15.8,18.8,10.7,15.8,15.8,10.649999999999999,15.8,17.3,13.847861,22.290366,64.341152
2026-04-02 17:01:00,13.0,15.6,29.0,10.1,15.2,28.6,11.55,15.399999999999999,28.8,13.838694,22.428527,65.290737
2026-04-02 17:02:00,11.1,13.7,27.1,9.8,15.0,28.4,10.45,14.35,27.75,13.842318,22.491899,65.729871
2026-04-02 17:03:00,12.9,23.2,42.8,10.0,12.6,12.6,11.45,17.9,27.7,13.847355,22.472858,65.847732
2026-04-02 17:04:00,14.8,27.7,54.6,12.9,15.4,18.5,13.850000000000001,21.55,36.55,13.845157,22.427712,65.599504
2026-04-02 17:05:00,11.6,19.4,19.4,11.5,14.1,27.5,11.55,16.75,23.45,13.842951,22.416489,65.096477
2026-04-02 17:06:00,13.4,18.5,18.5,11.1,16.3,31.7,12.25,17.4,25.1,13.860204,22.419111,64.449909
2026-04-02 17:07:00,12.1,17.2,66.8,11.2,16.3,16.3,11.649999999999999,16.75,41.55,13.904141,22.380174,62.580527
2026-04-02 17:08:00,13.2,15.8,42.7,11.5,24.3,27.4,12.35,20.05,35.05,13.930209,22.349045,61.245041
2026-04-02 17:09:00,11.6,19.3,38.9,11.5,19.3,32.7,11.55,19.3,35.8,13.948245,22.28262,60.207843
2026-04-02 17:10:00,11.0,11.0,30.6,11.5,11.5,51.8,11.25,11.25,41.2,13.982311,22.222879,59.050702
2026-04-02 17:11:00,12.2,19.9,46.8,10.3,10.3,23.7,11.25,15.1,35.25,14.006937,22.196977,58.499599
2026-04-02 17:12:00,13.5,18.6,54.8,11.3,11.3,24.8,12.4,14.950000000000001,39.8,14.022128,22.128033,57.81654
2026-04-02 17:13:00,12.1,14.6,31.1,10.3,15.5,15.5,11.2,15.05,23.3,14.031002,22.012967,56.560151
2026-04-02 17:14:00,13.4,13.4,16.5,11.2,11.2,27.8,12.3,12.3,22.15,14.050622,22.062859,56.672889
2026-04-02 17:15:00,14.4,19.5,52.6,9.2,11.7,11.7,11.8,15.6,32.15,14.067325,22.16068,57.053024
2026-04-02 17:16:00,12.3,17.5,37.1,12.9,15.5,18.5,12.600000000000001,16.5,27.8,14.052988,22.090047,56.699012
2026-04-02 17:17:00,11.3,13.8,57.2,12.7,17.9,31.3,12.0,15.85,44.25,14.032864,22.018738,56.54831
2026-04-02 17:18:00,12.0,17.2,50.2,11.0,16.2,76.1,11.5,16.7,63.15,14.016679,22.014998,56.292844
2026-04-02 17:19:00,12.1,14.7,28.1,9.4,11.9,55.3,10.75,13.3,41.7,14.003067,22.057984,56.33953
2026-04-02 17:20:00,11.1,18.8,18.8,9.6,12.1,15.2,10.35,15.45,17.0,13.983873,22.098745,57.041819
2026-04-02 17:21:00,16.3,21.5,64.9,13.1,20.8,61.1,14.7,21.15,63.0,13.965356,22.089894,57.776466
2026-04-02 17:22:00,9.9,12.5,29.0,10.7,18.4,35.0,10.3,15.45,32.0,13.947843,22.06735,58.125912
2026-04-02 17:23:00,13.2,13.2,53.5,11.1,11.1,38.0,12.149999999999999,12.149999999999999,45.75,13.924321,22.056924,58.873175
2026-04-02 17:24:00,12.3,12.3,12.3,10.3,10.3,26.8,11.3,11.3,19.55,13.896758,21.960564,58.640848
2026-04-02 17:25:00,10.3,12.9,49.0,9.0,11.6,11.6,9.65,12.25,30.3,13.86661,21.859188,58.244402
2026-04-02 17:26:00,11.3,13.9,13.9,10.7,15.8,29.2,11.0,14.850000000000001,21.55,13.838828,21.771303,57.651852
2026-04-02 17:27:00,12.0,24.8,57.9,10.4,18.2,18.2,11.2,21.5,38.05,13.828434,21.712453,56.937749
2026-04-02 17:28:00,11.7,19.4,19.4,7.8,13.0,13.0,9.75,16.2,16.2,13.820423,21.653633,56.417504
2026-04-02 17:29:00,11.1,18.8,32.3,10.2,12.8,26.2,10.649999999999999,15.8,29.25,13.816738,21.555621,55.549724
2026-04-02 17:30:00,12.1,22.4,38.9,9.5,12.0,31.6,10.8,17.2,35.25,13.815651,21.352172,53.67778
2026-04-02 17:31:00,12.6,15.2,15.2,12.9,20.7,34.1,12.75,17.95,24.65,13.825718,21.262074,52.716627
